date,tic,close
2024-10-11,STOCK,165.6900761268548
2024-10-12,STOCK,168.1814000919066
2024-10-13,STOCK,174.69162579720063
2024-10-14,STOCK,178.8510938706435
2024-10-15,STOCK,178.06983556960355
2024-10-16,STOCK,174.34660312203195
2024-10-17,STOCK,183.7383042817469
2024-10-18,STOCK,184.1400951489217
2024-10-19,STOCK,184.3756846454369
2024-10-20,STOCK,184.47112343359498
2024-10-21,STOCK,185.38868737800968
2024-10-22,STOCK,185.03915024828584
2024-10-23,STOCK,183.11130381409544
2024-10-24,STOCK,181.30070506434978
2024-10-25,STOCK,181.3632527365555
2024-10-26,STOCK,179.58227255815208
2024-10-27,STOCK,177.2172764314756
2024-10-28,STOCK,177.7725874308423
2024-10-29,STOCK,177.04529263196994
2024-10-30,STOCK,182.63423742735446
2024-10-31,STOCK,173.37659078955434
2024-11-01,STOCK,177.38033118818475
2024-11-02,STOCK,182.0384438849095
2024-11-03,STOCK,174.81881421870423
2024-11-04,STOCK,173.79845762685247
2024-11-05,STOCK,172.68472292660837
2024-11-06,STOCK,168.0593661904001
2024-11-07,STOCK,165.63075667373647
2024-11-08,STOCK,162.1544760097119
2024-11-09,STOCK,168.10601892093092
2024-11-10,STOCK,171.45286912403313
2024-11-11,STOCK,176.04497728289707
2024-11-12,STOCK,178.78303155436203
2024-11-13,STOCK,174.9660440314331
2024-11-14,STOCK,173.31339989088417
2024-11-15,STOCK,175.1931372678219
2024-11-16,STOCK,171.1339273283341
2024-11-17,STOCK,173.7654531208191
2024-11-18,STOCK,173.1052708315054
2024-11-19,STOCK,171.98435187447726
2024-11-20,STOCK,174.62183529765872
2024-11-21,STOCK,176.35657870294702
2024-11-22,STOCK,175.26316379587237
2024-11-23,STOCK,179.55386267796464
2024-11-24,STOCK,175.88914998711257
2024-11-25,STOCK,178.24743675454602
2024-11-26,STOCK,180.55486707399962
2024-11-27,STOCK,179.62004800572316
2024-11-28,STOCK,180.97636379131134
2024-11-29,STOCK,176.68070278041992
2024-11-30,STOCK,180.1562815099241
2024-12-01,STOCK,179.67086729314858
2024-12-02,STOCK,177.98018104824817
2024-12-03,STOCK,181.935528659353
2024-12-04,STOCK,179.57007332195857
2024-12-05,STOCK,174.7569735959388
2024-12-06,STOCK,169.56964086071497
2024-12-07,STOCK,171.8090871636373
2024-12-08,STOCK,167.63270646006617
2024-12-09,STOCK,173.79408842580142
2024-12-10,STOCK,166.8729276389855
2024-12-11,STOCK,172.80464517361835
2024-12-12,STOCK,173.70910453258045
2024-12-13,STOCK,173.54689046296053
2024-12-14,STOCK,171.8375309949077
2024-12-15,STOCK,173.3880533442918
2024-12-16,STOCK,173.4309385444674
2024-12-17,STOCK,177.4777961627138
2024-12-18,STOCK,178.06168977560108
2024-12-19,STOCK,178.7764418830004
2024-12-20,STOCK,177.65862165980047
2024-12-21,STOCK,177.63394437509444
2024-12-22,STOCK,178.90965824817073
2024-12-23,STOCK,173.0667932366793
2024-12-24,STOCK,168.63116927335105
2024-12-25,STOCK,171.32788582683622
2024-12-26,STOCK,172.08636798979154
2024-12-27,STOCK,171.62585116667995
2024-12-28,STOCK,171.86091263201178
2024-12-29,STOCK,173.23293540891524
2024-12-30,STOCK,171.5443686874815
2024-12-31,STOCK,169.06374754140595
2025-01-01,STOCK,169.89706493667083
2025-01-02,STOCK,166.77161435851855
2025-01-03,STOCK,168.30711110352493
2025-01-04,STOCK,162.83520559376174
2025-01-05,STOCK,166.38789735694598
2025-01-06,STOCK,168.1360954063201
2025-01-07,STOCK,169.1683440637807
2025-01-08,STOCK,172.69864817409325
2025-01-09,STOCK,178.7266683631046
2025-01-10,STOCK,182.57207886152497
2025-01-11,STOCK,176.14853061589952
2025-01-12,STOCK,171.86959553282713
2025-01-13,STOCK,169.90503311093929
2025-01-14,STOCK,170.16379500375172
2025-01-15,STOCK,172.10670349370386
2025-01-16,STOCK,169.79634992897883
2025-01-17,STOCK,170.6022992910509
2025-01-18,STOCK,168.2123978824691
2025-01-19,STOCK,166.33388071222726
2025-01-20,STOCK,161.88138504933366
2025-01-21,STOCK,159.07872589112998
2025-01-22,STOCK,154.99076259182644
2025-01-23,STOCK,152.14713619255872
2025-01-24,STOCK,155.54279298956513
2025-01-25,STOCK,152.76990676142654
2025-01-26,STOCK,161.1894777364512
2025-01-27,STOCK,162.9505713180941
2025-01-28,STOCK,163.7177050254041
2025-01-29,STOCK,161.0921365882593
2025-01-30,STOCK,163.52774593208662
2025-01-31,STOCK,161.81762335512207
2025-02-01,STOCK,162.37526639389978
2025-02-02,STOCK,171.07666790817387
2025-02-03,STOCK,170.91914499082966
2025-02-04,STOCK,175.06828098740084
2025-02-05,STOCK,172.7961448789134
2025-02-06,STOCK,172.84803128687548
2025-02-07,STOCK,179.25848048505347
2025-02-08,STOCK,177.20184465603984
2025-02-09,STOCK,183.92690427388862
2025-02-10,STOCK,186.73555245758155
2025-02-11,STOCK,184.8314118840884
2025-02-12,STOCK,187.37131265538332
2025-02-13,STOCK,191.2427122817765
2025-02-14,STOCK,193.82962770537074
2025-02-15,STOCK,188.02502602237428
2025-02-16,STOCK,185.49581619614116
2025-02-17,STOCK,184.76448405416122
2025-02-18,STOCK,184.67421751274202
2025-02-19,STOCK,187.16802227145993
2025-02-20,STOCK,188.0223329893248
2025-02-21,STOCK,183.25046185107743
2025-02-22,STOCK,184.83394328335888
2025-02-23,STOCK,187.2921192509533
2025-02-24,STOCK,189.59028365858114
2025-02-25,STOCK,193.92683650083643
2025-02-26,STOCK,197.38564413011898
2025-02-27,STOCK,199.40601073244886
2025-02-28,STOCK,199.32560366668466
2025-03-01,STOCK,193.00584400564367
2025-03-02,STOCK,194.86613441677724
2025-03-03,STOCK,195.87301887506698
2025-03-04,STOCK,197.1368510884077
2025-03-05,STOCK,192.35895649068812
2025-03-06,STOCK,188.43291610481475
2025-03-07,STOCK,192.63652398894837
2025-03-08,STOCK,192.67676936946316
2025-03-09,STOCK,195.51635412708384
2025-03-10,STOCK,195.82284457000065
2025-03-11,STOCK,196.13545531213546
2025-03-12,STOCK,200.05077217037947
2025-03-13,STOCK,198.1947831914534
2025-03-14,STOCK,198.7748378731424
2025-03-15,STOCK,197.14257745395173
2025-03-16,STOCK,195.63238000234563
2025-03-17,STOCK,194.62095441322091
2025-03-18,STOCK,195.68310093791652
2025-03-19,STOCK,194.01229752617232
2025-03-20,STOCK,199.14569029093067
2025-03-21,STOCK,195.80994547011855
2025-03-22,STOCK,195.27466187225104
2025-03-23,STOCK,193.75848654230063
2025-03-24,STOCK,199.64724344363196
2025-03-25,STOCK,200.63415434959325
2025-03-26,STOCK,205.02255813953357
2025-03-27,STOCK,199.2198134528235
2025-03-28,STOCK,200.48708097808944
2025-03-29,STOCK,204.2903827497426
2025-03-30,STOCK,204.83158529438913
2025-03-31,STOCK,209.45265300525972
2025-04-01,STOCK,207.50427561738405
2025-04-02,STOCK,213.64994264718766
2025-04-03,STOCK,223.92627229133862
2025-04-04,STOCK,222.5295907527361
2025-04-05,STOCK,220.7763138641651
2025-04-06,STOCK,227.51535349981893
2025-04-07,STOCK,235.05256428480874
2025-04-08,STOCK,232.84010337937738
2025-04-09,STOCK,231.12258252544348
2025-04-10,STOCK,230.05364891548984
2025-04-11,STOCK,224.17422229763446
2025-04-12,STOCK,220.3132701522808
2025-04-13,STOCK,216.1489327141242
2025-04-14,STOCK,213.0680763856088
2025-04-15,STOCK,213.13334961344938
2025-04-16,STOCK,214.34831220381892
2025-04-17,STOCK,221.32059995935973
2025-04-18,STOCK,217.16235380940338
2025-04-19,STOCK,221.70145865374033
2025-04-20,STOCK,220.97551844608284
2025-04-21,STOCK,220.97788859954557
2025-04-22,STOCK,224.20460155756302
2025-04-23,STOCK,219.44565015005247
2025-04-24,STOCK,221.35168892556092
2025-04-25,STOCK,222.31200729331974
2025-04-26,STOCK,224.73700653413582
2025-04-27,STOCK,226.26666370096194
2025-04-28,STOCK,237.8928195903027
2025-04-29,STOCK,235.11280839752914
2025-04-30,STOCK,232.86188174673083
2025-05-01,STOCK,230.20787039209011
2025-05-02,STOCK,227.8922985765881
2025-05-03,STOCK,225.23074277077234
2025-05-04,STOCK,230.88176294563254
2025-05-05,STOCK,237.77285227221708
2025-05-06,STOCK,235.30931667942016
2025-05-07,STOCK,231.65606155421406
2025-05-08,STOCK,234.08448319949358
2025-05-09,STOCK,231.74499985793025
2025-05-10,STOCK,234.9320362766519
2025-05-11,STOCK,236.12344148040646
2025-05-12,STOCK,229.3019841954803
2025-05-13,STOCK,236.74649969127222
2025-05-14,STOCK,245.64993661572294
2025-05-15,STOCK,242.90045926847577
2025-05-16,STOCK,241.26542972408527
2025-05-17,STOCK,242.89153930536907
2025-05-18,STOCK,244.76636398942816
2025-05-19,STOCK,248.25961285356254
2025-05-20,STOCK,258.7025937988284
2025-05-21,STOCK,258.0465953824583
2025-05-22,STOCK,254.21343920420986
2025-05-23,STOCK,247.5438755932288
2025-05-24,STOCK,244.19552603961694
2025-05-25,STOCK,244.27794630032702
2025-05-26,STOCK,253.45793146603717
2025-05-27,STOCK,251.09858537973082
2025-05-28,STOCK,252.47731206933435
2025-05-29,STOCK,252.64691815070313
2025-05-30,STOCK,258.98257955579675
2025-05-31,STOCK,272.68013662853355
2025-06-01,STOCK,270.07023967060377
2025-06-02,STOCK,267.70704936129437
2025-06-03,STOCK,273.6299102288614
2025-06-04,STOCK,277.6647166424505
2025-06-05,STOCK,288.4000206729921
2025-06-06,STOCK,292.0797965522125
2025-06-07,STOCK,290.2786137924469
2025-06-08,STOCK,294.02191212449543
2025-06-09,STOCK,300.91516079896167
2025-06-10,STOCK,306.1998553539414
2025-06-11,STOCK,309.6316891009329
2025-06-12,STOCK,316.62464440650683
2025-06-13,STOCK,324.44073902759385
2025-06-14,STOCK,333.86812406413844
2025-06-15,STOCK,338.5664142147717
2025-06-16,STOCK,337.7742973191946
2025-06-17,STOCK,339.10581141633475
2025-06-18,STOCK,347.7355809415256
2025-06-19,STOCK,342.4424631066807
2025-06-20,STOCK,345.3219322334378
2025-06-21,STOCK,342.9588066048547
2025-06-22,STOCK,343.4993567583896
2025-06-23,STOCK,352.74812533967673
2025-06-24,STOCK,354.45317778678765
2025-06-25,STOCK,355.1374823132921
2025-06-26,STOCK,345.9547083636881
2025-06-27,STOCK,351.5081639903356
2025-06-28,STOCK,356.43169433379535
2025-06-29,STOCK,372.5635827560596
2025-06-30,STOCK,370.6477499441976
2025-07-01,STOCK,372.6483289451858
2025-07-02,STOCK,374.8863190248844
2025-07-03,STOCK,387.2892757413666
2025-07-04,STOCK,386.93858513387863
2025-07-05,STOCK,389.4932036334988
2025-07-06,STOCK,394.651993085116
2025-07-07,STOCK,396.52398413406206
2025-07-08,STOCK,393.39250604482726
2025-07-09,STOCK,395.3176648215242
2025-07-10,STOCK,404.30206791174385
2025-07-11,STOCK,396.4825323258295
2025-07-12,STOCK,397.93607584250475
2025-07-13,STOCK,392.79543810408046
2025-07-14,STOCK,402.6992056130081
2025-07-15,STOCK,391.0072715424509
2025-07-16,STOCK,387.047614429149
2025-07-17,STOCK,390.36880950588375
2025-07-18,STOCK,403.1877918900324
2025-07-19,STOCK,403.0608056320754
2025-07-20,STOCK,399.0087883124075
2025-07-21,STOCK,414.7212400801331
2025-07-22,STOCK,403.286128329385
2025-07-23,STOCK,386.32160136760683
2025-07-24,STOCK,390.1262777204305
2025-07-25,STOCK,386.61500983564986
2025-07-26,STOCK,379.17761441114186
2025-07-27,STOCK,384.9724848679591
2025-07-28,STOCK,387.2412477984752
2025-07-29,STOCK,383.2801966013133
2025-07-30,STOCK,373.9642548373336
2025-07-31,STOCK,380.92761268053556
2025-08-01,STOCK,386.2996592828608
2025-08-02,STOCK,385.91991366819946
2025-08-03,STOCK,400.840106272995
2025-08-04,STOCK,392.74514479699724
2025-08-05,STOCK,381.32438289645637
2025-08-06,STOCK,376.46016951137096
2025-08-07,STOCK,376.4934047589683
2025-08-08,STOCK,378.70870411233676
2025-08-09,STOCK,377.26301535986283
2025-08-10,STOCK,380.30885754550604
2025-08-11,STOCK,371.27867163268877
2025-08-12,STOCK,382.5380820414193
2025-08-13,STOCK,382.2921801079082
2025-08-14,STOCK,391.322137661
2025-08-15,STOCK,394.4078827410897
2025-08-16,STOCK,398.4255573300998
2025-08-17,STOCK,403.39491463546887
2025-08-18,STOCK,407.4304284531153
2025-08-19,STOCK,413.114438583745
2025-08-20,STOCK,424.6680038247165
2025-08-21,STOCK,426.7669670221094
2025-08-22,STOCK,433.29474236224536
2025-08-23,STOCK,432.95053380564576
2025-08-24,STOCK,446.04766796396956
2025-08-25,STOCK,440.4945086442708
2025-08-26,STOCK,457.10667482005437
2025-08-27,STOCK,457.1966610053361
2025-08-28,STOCK,444.74368466944395
2025-08-29,STOCK,446.33072585663746
2025-08-30,STOCK,440.73297000660426
2025-08-31,STOCK,448.6540284904566
2025-09-01,STOCK,443.2790906993576
2025-09-02,STOCK,439.78057291110974
2025-09-03,STOCK,423.8947062063738
2025-09-04,STOCK,420.4976806019615
2025-09-05,STOCK,400.9999798492695
2025-09-06,STOCK,388.88486408252675
2025-09-07,STOCK,395.23938278649626
2025-09-08,STOCK,401.90173437361335
2025-09-09,STOCK,405.7417072536723
2025-09-10,STOCK,398.3684159184378
2025-09-11,STOCK,398.38665080433265
2025-09-12,STOCK,398.75650496188166
2025-09-13,STOCK,390.0144046985799
2025-09-14,STOCK,402.3215480248518
2025-09-15,STOCK,409.85313385376907
2025-09-16,STOCK,408.45412297578656
2025-09-17,STOCK,409.08269289189735
2025-09-18,STOCK,411.20216321964267
2025-09-19,STOCK,395.14400872414205
2025-09-20,STOCK,393.5888080164955
2025-09-21,STOCK,388.6452776281185
2025-09-22,STOCK,381.31837065101325
2025-09-23,STOCK,379.5599816806308
2025-09-24,STOCK,393.848520398309
2025-09-25,STOCK,399.32803684906776
2025-09-26,STOCK,395.18722771141995
