date,tic,close,return_t-1,return_t-2,return_t-3,ma_3,ma_5,ma_10,log_return,volatility_5,momentum_5
2023-11-08,STOCK,689,-0.0014492753623188692,-0.0028943560057886897,-0.00433526011560692,690.0,691.0,693.5,-0.0014503265776459884,3.3066603383849946e-06,-5.0
2023-11-09,STOCK,688,-0.0014513788098693414,-0.0028985507246376274,-0.00434153400868309,689.0,690.0,692.5,-0.0014524330803151742,3.316244943682881e-06,-5.0
2023-11-10,STOCK,687,-0.0014534883720930258,-0.002902757619738794,-0.004347826086956497,688.0,689.0,691.5,-0.0014545457109944593,3.3258712821807463e-06,-5.0
2023-11-11,STOCK,686,-0.0014556040756914523,-0.0029069767441860517,-0.004354136429608135,687.0,688.0,690.5,-0.0014566644964641995,3.3355395959893453e-06,-5.0
2023-11-12,STOCK,685,-0.001457725947521915,-0.0029112081513827937,-0.0043604651162790775,686.0,687.0,689.5,-0.0014587894636592935,3.3452501303044572e-06,-5.0
2023-11-13,STOCK,684,-0.0014598540145985828,-0.002915451895043719,-0.004366812227074246,685.0,686.0,688.5,-0.0014609206396754004,3.3550031310303954e-06,-5.0
2023-11-14,STOCK,683,-0.0014619883040936088,-0.0029197080291970545,-0.004373177842565634,684.0,685.0,687.5,-0.0014630580517600578,3.3647988460301614e-06,-5.0
2023-11-15,STOCK,682,-0.0014641288433382416,-0.0029239766081871066,-0.004379562043795637,683.0,684.0,686.5,-0.0014652017273277806,3.374637525278741e-06,-5.0
2023-11-16,STOCK,681,-0.0014662756598240456,-0.002928257686676372,-0.004385964912280715,682.0,683.0,685.5,-0.0014673516939502917,3.3845194205749915e-06,-5.0
2023-11-17,STOCK,680,-0.001468428781204123,-0.0029325513196480912,-0.004392386530014614,681.0,682.0,684.5,-0.001469507979360074,3.3944447845603503e-06,-5.0
2023-11-18,STOCK,679,-0.0014705882352941124,-0.002936857562408246,-0.004398826979472137,680.0,681.0,683.5,-0.0014716706114556999,3.4044138733856158e-06,-5.0
2023-11-19,STOCK,678,-0.0014727540500736325,-0.002941176470588225,-0.004405286343612369,679.0,680.0,682.5,-0.0014738396183009428,3.4144269440487393e-06,-5.0
2023-11-20,STOCK,677,-0.001474926253687281,-0.002945508100147265,-0.004411764705882337,678.0,679.0,681.5,-0.0014760150281203366,3.424484255368148e-06,-5.0
2023-11-21,STOCK,676,-0.001477104874446078,-0.002949852507374673,-0.004418262150220897,677.0,678.0,680.5,-0.0014781968693107217,3.434586068973005e-06,-5.0
2023-11-22,STOCK,675,-0.0014792899408283544,-0.002954209748892156,-0.004424778761061954,676.0,677.0,679.5,-0.0014803851704341398,3.4447326473359246e-06,-5.0
2023-11-23,STOCK,674,-0.001481481481481528,-0.00295857988165682,-0.004431314623338234,675.0,676.0,678.5,-0.0014825799602231626,3.4549242553171085e-06,-5.0
2023-11-24,STOCK,673,-0.0014836795252225476,-0.002962962962962945,-0.004437869822485174,674.0,675.0,677.5,-0.001484781267579116,3.4651611600203186e-06,-5.0
2023-11-25,STOCK,672,-0.0014858841010401136,-0.0029673590504450953,-0.004444444444444473,673.0,674.0,676.5,-0.001486989121578297,3.475443629958262e-06,-5.0
2023-11-26,STOCK,671,-0.0014880952380952328,-0.002971768202080227,-0.004451038575667643,672.0,673.0,675.5,-0.0014892035514675328,3.485771936028322e-06,-5.0
2023-11-27,STOCK,670,-0.0014903129657227732,-0.0029761904761904656,-0.004457652303120341,671.0,672.0,674.5,-0.001491424586670398,3.4961463513760093e-06,-5.0
2023-11-28,STOCK,669,-0.0014925373134327957,-0.0029806259314456574,-0.004464285714285698,670.0,671.0,673.5,-0.0014936522567827737,3.5065671505487093e-06,-5.0
2023-11-29,STOCK,668,-0.001494768310911776,-0.0029850746268657025,-0.0044709388971684305,669.0,670.0,672.5,-0.0014958865915835062,3.5170346109071167e-06,-5.0
2023-11-30,STOCK,667,-0.0014970059880239361,-0.002989536621823663,-0.004477611940298498,668.0,669.0,671.5,-0.0014981276210219718,3.5275490107896962e-06,-5.0
2023-12-01,STOCK,666,-0.0014992503748125774,-0.0029940119760478723,-0.004484304932735439,667.0,668.0,670.5,-0.0015003753752340643,3.5381106313477314e-06,-5.0
2023-12-02,STOCK,665,-0.0015015015015015232,-0.0029985007496251548,-0.004491017964071808,666.0,667.0,669.5,-0.0015026298845350894,3.548719756539543e-06,-5.0
2023-12-03,STOCK,664,-0.0015037593984962294,-0.0030030030030030463,-0.004497751124437732,665.0,666.0,668.5,-0.0015048911794206532,3.559376670885999e-06,-5.0
2023-12-04,STOCK,663,-0.001506024096385561,-0.003007518796992459,-0.0045045045045044585,664.0,665.0,667.5,-0.0015071592905711029,3.5700816624152305e-06,-5.0
2023-12-05,STOCK,662,-0.0015082956259426794,-0.003012048192771122,-0.004511278195488688,663.0,664.0,666.5,-0.0015094342488541912,3.58083502028439e-06,-5.0
2023-12-06,STOCK,661,-0.0015105740181269312,-0.003016591251885359,-0.004518072289156572,662.0,663.0,665.5,-0.001511716085322412,3.591637036457109e-06,-5.0
2023-12-07,STOCK,660,-0.001512859304084735,-0.0030211480362537513,-0.004524886877828038,661.0,662.0,664.5,-0.001514004831214777,3.6024880048605685e-06,-5.0
2023-12-08,STOCK,659,-0.0015151515151514694,-0.00302571860816947,-0.004531722054380682,660.0,661.0,663.5,-0.00151630051796392,3.6133882220933784e-06,-5.0
2023-12-09,STOCK,658,-0.0015174506828528056,-0.00303030303030305,-0.004538577912254205,659.0,660.0,662.5,-0.0015186031771898811,3.6243379861580603e-06,-5.0
2023-12-10,STOCK,657,-0.001519756838905817,-0.003034901365705611,-0.004545454545454519,658.0,659.0,661.5,-0.0015209128407072114,3.635337598286464e-06,-5.0
2023-12-11,STOCK,656,-0.0015220700152207556,-0.003039513677811523,-0.004552352048558417,657.0,658.0,660.5,-0.0015232295405214202,3.6463873612532765e-06,-5.0
2023-12-12,STOCK,655,-0.0015243902439023849,-0.0030441400304414,-0.00455927051671734,656.0,657.0,659.5,-0.0015255533088369688,3.6574875800844047e-06,-5.0
2023-12-13,STOCK,654,-0.0015267175572518665,-0.0030487804878048808,-0.004566210045662156,655.0,656.0,658.5,-0.0015278841780528296,3.6686385627520736e-06,-5.0
2023-12-14,STOCK,653,-0.001529051987767538,-0.003053435114503844,-0.004573170731707266,654.0,655.0,657.5,-0.0015302221807678151,3.6798406194767533e-06,-5.0
2023-12-15,STOCK,652,-0.0015313935681470214,-0.003058103975535187,-0.004580152671755711,653.0,654.0,656.5,-0.0015325673497779135,3.6910940625826337e-06,-5.0
2023-12-16,STOCK,651,-0.0015337423312883347,-0.003062787136294043,-0.004587155963302725,652.0,653.0,655.5,-0.0015349197180842822,3.7023992067853116e-06,-5.0
2023-12-17,STOCK,650,-0.001536098310291889,-0.0030674846625766694,-0.004594180704441064,651.0,652.0,654.5,-0.0015372793188861422,3.7137563687629955e-06,-5.0
2023-12-18,STOCK,649,-0.0015384615384614886,-0.003072196620583667,-0.004601226993865004,650.0,651.0,653.5,-0.001539646185592325,3.725165868427168e-06,-5.0
2023-12-19,STOCK,648,-0.0015408320493066618,-0.003076923076923088,-0.004608294930875556,649.0,650.0,652.5,-0.0015420203518159425,3.736628028636463e-06,-5.0
2023-12-20,STOCK,647,-0.0015432098765432167,-0.0030816640986132127,-0.004615384615384577,648.0,649.0,651.5,-0.0015444018513735003,3.748143172669683e-06,-5.0
2023-12-21,STOCK,646,-0.0015455950540957941,-0.0030864197530864335,-0.0046224961479198745,647.0,648.0,650.5,-0.001546790718299107,3.759711629004101e-06,-5.0
2023-12-22,STOCK,645,-0.001547987616099089,-0.0030911901081916993,-0.00462962962962965,646.0,647.0,649.5,-0.0015491869868293762,3.7713337259754474e-06,-5.0
2023-12-23,STOCK,644,-0.0015503875968991832,-0.003095975232198178,-0.004636785162287493,645.0,646.0,648.5,-0.0015515906914185251,3.783009795992695e-06,-5.0
2023-12-24,STOCK,643,-0.0015527950310558758,-0.0031007751937984773,-0.004643962848297267,644.0,645.0,647.5,-0.001554001866734822,3.7947401748339405e-06,-5.0
2023-12-25,STOCK,642,-0.0015552099533436836,-0.0031055900621117516,-0.0046511627906976605,643.0,644.0,646.5,-0.0015564205476579218,3.8065251981382917e-06,-5.0
2023-12-26,STOCK,641,-0.0015576323987538387,-0.0031104199066873672,-0.004658385093167738,642.0,643.0,645.5,-0.0015588467692913,3.818365207301621e-06,-5.0
2023-12-27,STOCK,640,-0.0015600624024960652,-0.0031152647975077885,-0.004665629860031051,641.0,642.0,644.5,-0.0015612805669524832,3.830260544141743e-06,-5.0
2023-12-28,STOCK,639,-0.0015625000000000222,-0.0031201248049922414,-0.004672897196261627,640.0,641.0,643.5,-0.0015637219761828192,3.842211553987926e-06,-5.0
2023-12-29,STOCK,638,-0.0015649452269170805,-0.0031250000000000444,-0.004680187207488307,639.0,640.0,642.5,-0.001566171032744812,3.854218585256359e-06,-5.0
2023-12-30,STOCK,637,-0.0015673981191222097,-0.003129890453834161,-0.004687499999999956,638.0,639.0,641.5,-0.001568627772626563,3.866281988052386e-06,-5.0
2023-12-31,STOCK,636,-0.0015698587127158659,-0.0031347962382445305,-0.0046948356807511304,637.0,638.0,640.5,-0.0015710922320408827,3.87840211612914e-06,-5.0
2024-01-01,STOCK,635,-0.0015723270440252124,-0.0031397174254317317,-0.00470219435736674,636.0,637.0,639.5,-0.0015735644474306199,3.8905793257701875e-06,-5.0
2024-01-02,STOCK,634,-0.0015748031496063408,-0.0031446540880503138,-0.004709576138147598,635.0,636.0,638.5,-0.001576044455465997,3.902813975925368e-06,-5.0
2024-01-03,STOCK,633,-0.001577287066246047,-0.0031496062992125706,-0.004716981132075526,634.0,635.0,637.5,-0.001578532293049939,3.915106428213835e-06,-5.0
2024-01-04,STOCK,632,-0.0015797788309637184,-0.003154574132492094,-0.0047244094488189115,633.0,634.0,636.5,-0.001581027997318074,3.927457047203168e-06,-5.0
2024-01-05,STOCK,631,-0.0015822784810126667,-0.003159557661927326,-0.004731861198738141,632.0,633.0,635.5,-0.00158353160564495,3.9398662011153e-06,-5.0
2024-01-06,STOCK,630,-0.0015847860538826808,-0.0031645569620253333,-0.004739336492891044,631.0,632.0,634.5,-0.0015860431556342647,3.952334259710978e-06,-5.0
2024-01-07,STOCK,629,-0.0015873015873015817,-0.0031695721077654726,-0.004746835443038,630.0,631.0,633.5,-0.0015885626851375179,3.964861596969323e-06,-5.0
2024-01-08,STOCK,628,-0.0015898251192368873,-0.0031746031746031633,-0.004754358161648153,629.0,630.0,632.5,-0.0015910902322424647,3.977448589395476e-06,-5.0
2024-01-09,STOCK,627,-0.0015923566878981443,-0.0031796502384737746,-0.004761904761904745,628.0,629.0,631.5,-0.0015936258352775567,3.990095615179297e-06,-5.0
2024-01-10,STOCK,626,-0.0015948963317384823,-0.0031847133757961776,-0.004769475357710662,627.0,628.0,630.5,-0.0015961695328226,4.0028030584088305e-06,-5.0
2024-01-11,STOCK,625,-0.0015974440894568342,-0.0031897926634768536,-0.004777070063694322,626.0,627.0,629.5,-0.0015987213636972086,4.0155713030333e-06,-5.0
2024-01-12,STOCK,624,-0.0016000000000000458,-0.0031948881789137795,-0.004784688995215336,625.0,626.0,628.5,-0.0016012813669732395,4.028400737915548e-06,-5.0
2024-01-13,STOCK,623,-0.0016025641025640969,-0.0031999999999999806,-0.004792332268370614,624.0,625.0,627.5,-0.0016038495819747922,4.041291755710757e-06,-5.0
2024-01-14,STOCK,622,-0.0016051364365970988,-0.0032051282051281937,-0.0048000000000000265,623.0,624.0,626.5,-0.001606426048273768,4.0542447499171864e-06,-5.0
2024-01-15,STOCK,621,-0.001607717041800627,-0.0032102728731941976,-0.004807692307692291,622.0,623.0,625.5,-0.0016090108057005281,4.067260119227127e-06,-5.0
2024-01-16,STOCK,620,-0.0016103059581320522,-0.003215434083601254,-0.0048154093097912964,621.0,622.0,624.5,-0.0016116038943412292,4.0803382644418e-06,-5.0
2024-01-17,STOCK,619,-0.001612903225806428,-0.0032206119162641045,-0.004823151125401881,620.0,621.0,623.5,-0.001614205354541376,4.093479589873992e-06,-5.0
2024-01-18,STOCK,618,-0.001615508885298822,-0.003225806451612856,-0.004830917874396157,619.0,620.0,622.5,-0.0016168152269058211,4.106684503624364e-06,-5.0
2024-01-19,STOCK,617,-0.0016181229773463146,-0.003231017770597755,-0.004838709677419395,618.0,619.0,621.5,-0.0016194335523023184,4.1199534157618405e-06,-5.0
2024-01-20,STOCK,616,-0.0016207455429497752,-0.003236245954692518,-0.004846526655896577,617.0,618.0,620.5,-0.0016220603718686277,4.133286741413698e-06,-5.0
2024-01-21,STOCK,615,-0.0016233766233766378,-0.0032414910858995505,-0.004854368932038833,616.0,617.0,619.5,-0.001624695727001857,4.146684897387931e-06,-5.0
2024-01-22,STOCK,614,-0.001626016260162566,-0.0032467532467532756,-0.004862236628849326,615.0,616.0,618.5,-0.0016273396593753375,4.160148305269526e-06,-5.0
2024-01-23,STOCK,613,-0.0016286644951140072,-0.003252032520325243,-0.004870129870129913,614.0,615.0,617.5,-0.0016299922109306308,4.1736773893109945e-06,-5.0
2024-01-24,STOCK,612,-0.0016313213703099683,-0.0032573289902280145,-0.004878048780487809,613.0,614.0,616.5,-0.0016326534238855217,4.1872725771384624e-06,-5.0
2024-01-25,STOCK,611,-0.0016339869281045694,-0.0032626427406199365,-0.004885993485342022,612.0,613.0,615.5,-0.0016353233407304657,4.200934300584678e-06,-5.0
2024-01-26,STOCK,610,-0.0016366612111292644,-0.0032679738562091387,-0.004893964110929905,611.0,612.0,614.5,-0.0016380020042383592,4.214662994156769e-06,-5.0
2024-01-27,STOCK,609,-0.0016393442622950616,-0.00327332242225864,-0.004901960784313708,610.0,611.0,613.5,-0.0016406894574600983,4.228459096431479e-06,-5.0
2024-01-28,STOCK,608,-0.0016420361247947435,-0.003278688524590123,-0.004909983633387904,609.0,610.0,612.5,-0.0016433857437299082,4.24232304907606e-06,-5.0
2024-01-29,STOCK,607,-0.00164473684210531,-0.003284072249589487,-0.004918032786885296,608.0,609.0,611.5,-0.0016460909066688956,4.256255298391336e-06,-5.0
2024-01-30,STOCK,606,-0.0016474464579900872,-0.003289473684210509,-0.0049261083743842304,607.0,608.0,610.5,-0.0016488049901841606,4.270256293207343e-06,-5.0
2024-01-31,STOCK,605,-0.0016501650165016146,-0.0032948929159802853,-0.004934210526315819,606.0,607.0,609.5,-0.0016515280384723496,4.284326486424598e-06,-5.0
2024-02-01,STOCK,604,-0.0016528925619834212,-0.0033003300330033403,-0.0049423393739703725,605.0,606.0,608.5,-0.0016542600960267606,4.298466335580874e-06,-5.0
2024-02-02,STOCK,603,-0.0016556291390728006,-0.0033057851239669533,-0.004950495049504955,604.0,605.0,607.5,-0.0016570012076293494,4.312676300458177e-06,-5.0
2024-02-03,STOCK,602,-0.0016583747927031434,-0.0033112582781457123,-0.0049586776859503745,603.0,604.0,606.5,-0.0016597514183649409,4.326956846036185e-06,-5.0
2024-02-04,STOCK,601,-0.0016611295681062677,-0.0033167495854062867,-0.004966887417218513,602.0,603.0,605.5,-0.001662510773613235,4.341308439960701e-06,-5.0
2024-02-05,STOCK,600,-0.0016638935108153063,-0.0033222591362126463,-0.00497512437810943,601.0,602.0,604.5,-0.0016652793190612414,4.35573155423583e-06,-5.0
2024-02-06,STOCK,599,-0.0016666666666667052,-0.0033277870216306127,-0.004983388704318914,600.0,601.0,603.5,-0.0016680571006970624,4.37022666549463e-06,-5.0
2024-02-07,STOCK,598,-0.0016694490818029983,-0.0033333333333332993,-0.004991680532445919,599.0,600.0,602.5,-0.0016708441648178862,4.384794253322782e-06,-5.0
2024-02-08,STOCK,597,-0.0016722408026755842,-0.0033388981636059967,-0.0050000000000000044,598.0,599.0,601.5,-0.0016736405580290992,4.3994348017966295e-06,-5.0
2024-02-09,STOCK,596,-0.0016750418760469454,-0.0033444816053511683,-0.005008347245408995,597.0,598.0,600.5,-0.001676446327252279,4.414148798929746e-06,-5.0
2024-02-10,STOCK,595,-0.001677852348993314,-0.00335008375209378,-0.0050167224080267525,596.0,597.0,599.5,-0.0016792615197198657,4.428936736943991e-06,-5.0
2024-02-11,STOCK,594,-0.001680672268907557,-0.003355704697986628,-0.005025125628140725,595.0,596.0,598.5,-0.001682086182984932,4.443799112135965e-06,-5.0
2024-02-12,STOCK,593,-0.0016835016835017313,-0.003361344537815114,-0.005033557046979831,594.0,595.0,597.5,-0.0016849203649194067,4.458736424873646e-06,-5.0
2024-02-13,STOCK,592,-0.001686340640809414,-0.0033670033670033517,-0.005042016806722671,593.0,594.0,596.5,-0.0016877641137202914,4.473749179600664e-06,-5.0
2024-02-14,STOCK,591,-0.0016891891891891442,-0.003372681281618939,-0.005050505050505083,592.0,593.0,595.5,-0.0016906174779069971,4.488837885109591e-06,-5.0
2024-02-15,STOCK,590,-0.0016920473773265332,-0.0033783783783783994,-0.005059021922428353,591.0,592.0,594.5,-0.0016934805063337777,4.504003055253836e-06,-5.0
2024-02-16,STOCK,589,-0.0016949152542372614,-0.0033840947546531774,-0.0050675675675675436,590.0,591.0,593.5,-0.001696353248178184,4.5192452068304495e-06,-5.0
2024-02-17,STOCK,588,-0.001697792869269965,-0.003389830508474523,-0.005076142131979711,589.0,590.0,592.5,-0.0016992357529597157,4.5345648621183495e-06,-5.0
2024-02-18,STOCK,587,-0.00170068027210879,-0.00339558573853993,-0.005084745762711895,588.0,589.0,591.5,-0.0017021280705300512,4.549962547605704e-06,-5.0
2024-02-19,STOCK,586,-0.0017035775127768327,-0.003401360544217691,-0.005093378607809895,587.0,588.0,590.5,-0.0017050302510845938,4.565438793998449e-06,-5.0
2024-02-20,STOCK,585,-0.0017064846416382506,-0.0034071550255536653,-0.005102040816326481,586.0,587.0,589.5,-0.0017079423451553666,4.5809941364882575e-06,-5.0
2024-02-21,STOCK,584,-0.0017094017094017033,-0.0034129692832765013,-0.005110732538330498,585.0,586.0,588.5,-0.0017108644036296639,4.596629115192244e-06,-5.0
2024-02-22,STOCK,583,-0.001712328767123239,-0.0034188034188034067,-0.005119453924914641,584.0,585.0,587.5,-0.0017137964777349524,4.61234427457358e-06,-5.0
2024-02-23,STOCK,582,-0.0017152658662092923,-0.003424657534246589,-0.00512820512820511,583.0,584.0,586.5,-0.0017167386190539702,4.628140163311319e-06,-5.0
2024-02-24,STOCK,581,-0.0017182130584192379,-0.0034305317324184736,-0.005136986301369828,582.0,583.0,585.5,-0.0017196908795273913,4.644017336824842e-06,-5.0
2024-02-25,STOCK,580,-0.0017211703958691649,-0.0034364261168384758,-0.005145797598627766,581.0,582.0,584.5,-0.001722653311445832,4.659976351657466e-06,-5.0
2024-02-26,STOCK,579,-0.0017241379310344307,-0.0034423407917383297,-0.005154639175257714,580.0,581.0,583.5,-0.0017256259674693908,4.676017772778092e-06,-5.0
2024-02-27,STOCK,578,-0.0017271157167529916,-0.0034482758620689724,-0.005163511187607606,579.0,580.0,582.5,-0.0017286089006178784,4.692142168386267e-06,-5.0
2024-02-28,STOCK,577,-0.0017301038062284002,-0.003454231433506094,-0.005172413793103403,578.0,579.0,581.5,-0.0017316021642779234,4.708350111035201e-06,-5.0
2024-02-29,STOCK,576,-0.0017331022530329143,-0.0034602076124568004,-0.005181347150259086,577.0,578.0,580.5,-0.0017346058122083008,4.7246421798753936e-06,-5.0
2024-03-01,STOCK,575,-0.0017361111111111605,-0.0034662045060658286,-0.00519031141868509,576.0,577.0,579.5,-0.0017376198985408209,4.74101895715222e-06,-5.0
2024-03-02,STOCK,574,-0.0017391304347825765,-0.00347222222222221,-0.005199306759098743,575.0,576.0,578.5,-0.0017406444777838814,4.757481031427377e-06,-5.0
2024-03-03,STOCK,573,-0.0017421602787456303,-0.003478260869565264,-0.00520833333333337,574.0,575.0,577.5,-0.0017436796048269088,4.774028996458854e-06,-5.0
2024-03-04,STOCK,572,-0.0017452006980802626,-0.0034843205574912606,-0.00521739130434784,573.0,574.0,576.5,-0.0017467253349421341,4.790663450639715e-06,-5.0
2024-03-05,STOCK,571,-0.0017482517482517723,-0.003490401396160525,-0.005226480836236891,572.0,573.0,575.5,-0.0017497817237872582,4.807384997276938e-06,-5.0
2024-03-06,STOCK,570,-0.0017513134851138146,-0.0034965034965035446,-0.005235602094240788,571.0,572.0,574.5,-0.0017528488274143328,4.824194245999705e-06,-5.0
2024-03-07,STOCK,569,-0.0017543859649122862,-0.003502626970227629,-0.005244755244755206,570.0,571.0,573.5,-0.0017559267022653202,4.8410918110698296e-06,-5.0
2024-03-08,STOCK,568,-0.0017574692442882123,-0.0035087719298245723,-0.005253940455341555,569.0,570.0,572.5,-0.0017590154051791984,4.858078311943948e-06,-5.0
2024-03-09,STOCK,567,-0.0017605633802817433,-0.0035149384885764245,-0.0052631578947368585,568.0,569.0,571.5,-0.0017621149933999547,4.87515437468175e-06,-5.0
2024-03-10,STOCK,566,-0.0017636684303351524,-0.0035211267605633756,-0.005272407732864637,567.0,568.0,570.5,-0.0017652255245685922,4.892320628571162e-06,-5.0
2024-03-11,STOCK,565,-0.0017667844522968323,-0.003527336860670194,-0.005281690140845119,566.0,567.0,569.5,-0.0017683470567417814,4.909577711047234e-06,-5.0
2024-03-12,STOCK,564,-0.001769911504424737,-0.0035335689045936647,-0.005291005291005346,565.0,566.0,568.5,-0.0017714796483820905,4.926926264036469e-06,-5.0
2024-03-13,STOCK,563,-0.0017730496453900457,-0.0035398230088495852,-0.005300353356890497,564.0,565.0,567.5,-0.0017746233583686433,4.944366934523437e-06,-5.0
2024-03-14,STOCK,562,-0.001776198934280604,-0.0035460992907800915,-0.005309734513274322,563.0,564.0,566.5,-0.0017777782459997837,4.961900376651589e-06,-5.0
2024-03-15,STOCK,561,-0.001779359430605032,-0.003552397868561319,-0.005319148936170248,562.0,563.0,565.5,-0.0017809443709948525,4.979527248360307e-06,-5.0
2024-03-16,STOCK,560,-0.0017825311942959443,-0.003558718861209953,-0.005328596802841923,561.0,562.0,564.5,-0.001784121793501292,4.997248215310592e-06,-5.0
2024-03-17,STOCK,559,-0.0017857142857142794,-0.0035650623885917776,-0.005338078291814985,560.0,561.0,563.5,-0.0017873105740955353,5.0150639485004115e-06,-5.0
2024-03-18,STOCK,558,-0.0017889087656529634,-0.0035714285714285587,-0.005347593582887722,559.0,560.0,562.5,-0.0017905107737883341,5.032975124966621e-06,-5.0
2024-03-19,STOCK,557,-0.0017921146953404632,-0.003577817531305927,-0.005357142857142838,558.0,559.0,561.5,-0.0017937224540265362,5.050982427502173e-06,-5.0
2024-03-20,STOCK,556,-0.0017953321364452268,-0.0035842293906810374,-0.00536672629695889,557.0,558.0,560.5,-0.0017969456767019665,5.069086545363415e-06,-5.0
2024-03-21,STOCK,555,-0.0017985611510791255,-0.0035906642728904536,-0.005376344086021501,556.0,557.0,559.5,-0.0018001805041478747,5.0872881734210285e-06,-5.0
2024-03-22,STOCK,554,-0.0018018018018017834,-0.003597122302158251,-0.0053859964093356805,555.0,556.0,558.5,-0.0018034269991504814,5.105588013288515e-06,-5.0
2024-03-23,STOCK,553,-0.0018050541516245744,-0.003603603603603567,-0.0053956834532373765,554.0,555.0,557.5,-0.0018066852249489784,5.12398677317901e-06,-5.0
2024-03-24,STOCK,552,-0.001808318264014508,-0.0036101083032491488,-0.00540540540540535,553.0,554.0,556.5,-0.0018099552452399692,5.142485167064716e-06,-5.0
2024-03-25,STOCK,551,-0.0018115942028985588,-0.003616636528028905,-0.005415162454873612,552.0,553.0,555.5,-0.0018132371241801337,5.161083915514391e-06,-5.0
2024-03-26,STOCK,550,-0.001814882032667886,-0.0036231884057971175,-0.005424954792043413,551.0,552.0,554.5,-0.0018165309263986629,5.17978374640598e-06,-5.0
2024-03-27,STOCK,549,-0.0018181818181818299,-0.003629764065335772,-0.005434782608695676,550.0,551.0,553.5,-0.0018198367169857121,5.19858539252622e-06,-5.0
2024-03-28,STOCK,548,-0.0018214936247723523,-0.0036363636363636598,-0.005444646098003658,549.0,550.0,552.5,-0.001823154561514606,5.217489594951729e-06,-5.0
2024-03-29,STOCK,547,-0.0018248175182481452,-0.0036429872495445936,-0.00545454545454549,548.0,549.0,551.5,-0.0018264845260347329,5.236497101498493e-06,-5.0
2024-03-30,STOCK,546,-0.001828153564899404,-0.0036496350364964014,-0.005464480874316946,547.0,548.0,550.5,-0.0018298266770759852,5.255608664898391e-06,-5.0
2024-03-31,STOCK,545,-0.001831501831501825,-0.003656307129798919,-0.005474452554744547,546.0,547.0,549.5,-0.0018331810816611949,5.27482504757091e-06,-5.0
2024-04-01,STOCK,544,-0.0018348623853210455,-0.00366300366300365,-0.005484460694698323,545.0,546.0,548.5,-0.0018365478073016916,5.2941470162928355e-06,-5.0
2024-04-02,STOCK,543,-0.0018382352941176405,-0.003669724770642202,-0.005494505494505475,544.0,545.0,547.5,-0.0018399269220070735,5.313575346124768e-06,-5.0
2024-04-03,STOCK,542,-0.0018416206261510082,-0.003676470588235281,-0.0055045871559632475,543.0,544.0,546.5,-0.0018433184942887593,5.333110819709672e-06,-5.0
2024-04-04,STOCK,541,-0.0018450184501844769,-0.0036832412523020164,-0.005514705882352922,542.0,543.0,545.5,-0.0018467225931653175,5.3527542262947645e-06,-5.0
2024-04-05,STOCK,540,-0.001848428835489857,-0.0036900369003689537,-0.0055248618784530246,541.0,542.0,544.5,-0.0018501392881606904,5.372506361861876e-06,-5.0
2024-04-06,STOCK,539,-0.0018518518518518823,-0.003696857670979714,-0.005535055350553542,540.0,541.0,543.5,-0.0018535686493228454,5.392368031106458e-06,-5.0
2024-04-07,STOCK,538,-0.0018552875695733162,-0.0037037037037036535,-0.00554528650646946,539.0,540.0,542.5,-0.001857010747213117,5.4123400450401055e-06,-5.0
2024-04-08,STOCK,537,-0.0018587360594795044,-0.0037105751391465214,-0.005555555555555536,538.0,539.0,541.5,-0.0018604656529195296,5.432423222117653e-06,-5.0
2024-04-09,STOCK,536,-0.0018621973929237035,-0.0037174721189591198,-0.005565862708719838,537.0,538.0,540.5,-0.0018639334380630146,5.452618389921907e-06,-5.0
2024-04-10,STOCK,535,-0.001865671641791078,-0.003724394785847296,-0.005576208178438624,536.0,537.0,539.5,-0.001867414174795634,5.4729263813752225e-06,-5.0
2024-04-11,STOCK,534,-0.0018691588785046953,-0.003731343283582045,-0.005586592178770999,535.0,536.0,538.5,-0.001870907935811239,5.493348039085988e-06,-5.0
2024-04-12,STOCK,533,-0.0018726591760299671,-0.0037383177570093906,-0.005597014925373123,534.0,535.0,537.5,-0.0018744147943507983,5.513884213530037e-06,-5.0
2024-04-13,STOCK,532,-0.0018761726078799779,-0.0037453183520599342,-0.005607476635513975,533.0,534.0,536.5,-0.001877934824199734,5.53453576136012e-06,-5.0
2024-04-14,STOCK,531,-0.001879699248120259,-0.0037523452157598447,-0.005617977528089901,532.0,533.0,535.5,-0.0018814680997056854,5.555303549482522e-06,-5.0
2024-04-15,STOCK,530,-0.0018832391713747842,-0.003759398496240629,-0.0056285178236398226,531.0,532.0,534.5,-0.0018850146957714031,5.576188451402643e-06,-5.0
2024-04-16,STOCK,529,-0.0018867924528301883,-0.0037664783427495685,-0.005639097744360888,530.0,531.0,533.5,-0.001888574687868072,5.597191349053969e-06,-5.0
2024-04-17,STOCK,528,-0.001890359168241984,-0.0037735849056603765,-0.005649717514124242,529.0,530.0,532.5,-0.0018921481520379757,5.618313133776109e-06,-5.0
2024-04-18,STOCK,527,-0.0018939393939394478,-0.003780718336483968,-0.005660377358490565,528.0,529.0,531.5,-0.0018957351648989373,5.6395547036532215e-06,-5.0
2024-04-19,STOCK,526,-0.00189753320683117,-0.0037878787878787845,-0.005671077504725952,527.0,528.0,530.5,-0.0018993358036523134,5.660916966878095e-06,-5.0
