date,tic,close,return_t-1,ma_3,ma_5
2023-01-06,STOCK,995,-0.0010040160642570406,996.0,997.0
2023-01-07,STOCK,994,-0.0010050251256281673,995.0,996.0
2023-01-08,STOCK,993,-0.001006036217303774,994.0,995.0
2023-01-09,STOCK,992,-0.001007049345417954,993.0,994.0
2023-01-10,STOCK,991,-0.0010080645161290036,992.0,993.0
2023-01-11,STOCK,990,-0.0010090817356205317,991.0,992.0
2023-01-12,STOCK,989,-0.0010101010101010166,990.0,991.0
2023-01-13,STOCK,988,-0.0010111223458038054,989.0,990.0
2023-01-14,STOCK,987,-0.0010121457489878916,988.0,989.0
2023-01-15,STOCK,986,-0.0010131712259371373,987.0,988.0
2023-01-16,STOCK,985,-0.0010141987829614951,986.0,987.0
2023-01-17,STOCK,984,-0.0010152284263958977,985.0,986.0
2023-01-18,STOCK,983,-0.00101626016260159,984.0,985.0
2023-01-19,STOCK,982,-0.0010172939979654627,983.0,984.0
2023-01-20,STOCK,981,-0.0010183299389001643,982.0,983.0
2023-01-21,STOCK,980,-0.0010193679918450993,981.0,982.0
2023-01-22,STOCK,979,-0.0010204081632653184,980.0,981.0
2023-01-23,STOCK,978,-0.0010214504596527396,979.0,980.0
2023-01-24,STOCK,977,-0.0010224948875255935,978.0,979.0
2023-01-25,STOCK,976,-0.0010235414534288667,977.0,978.0
2023-01-26,STOCK,975,-0.0010245901639344135,976.0,977.0
2023-01-27,STOCK,974,-0.0010256410256410664,975.0,976.0
2023-01-28,STOCK,973,-0.0010266940451745254,974.0,975.0
2023-01-29,STOCK,972,-0.0010277492291880241,973.0,974.0
2023-01-30,STOCK,971,-0.0010288065843621075,972.0,973.0
2023-01-31,STOCK,970,-0.001029866117404743,971.0,972.0
2023-02-01,STOCK,969,-0.0010309278350515427,970.0,971.0
2023-02-02,STOCK,968,-0.0010319917440660964,969.0,970.0
2023-02-03,STOCK,967,-0.0010330578512396382,968.0,969.0
2023-02-04,STOCK,966,-0.0010341261633919352,967.0,968.0
2023-02-05,STOCK,965,-0.0010351966873706209,966.0,967.0
2023-02-06,STOCK,964,-0.0010362694300518616,965.0,966.0
2023-02-07,STOCK,963,-0.0010373443983402453,964.0,965.0
2023-02-08,STOCK,962,-0.0010384215991692258,963.0,964.0
2023-02-09,STOCK,961,-0.0010395010395010118,962.0,963.0
2023-02-10,STOCK,960,-0.0010405827263267886,961.0,962.0
2023-02-11,STOCK,959,-0.0010416666666667185,960.0,961.0
2023-02-12,STOCK,958,-0.0010427528675703845,959.0,960.0
2023-02-13,STOCK,957,-0.0010438413361169019,958.0,959.0
2023-02-14,STOCK,956,-0.0010449320794148065,957.0,958.0
2023-02-15,STOCK,955,-0.0010460251046024993,956.0,957.0
2023-02-16,STOCK,954,-0.0010471204188481353,955.0,956.0
2023-02-17,STOCK,953,-0.0010482180293500676,954.0,955.0
2023-02-18,STOCK,952,-0.0010493179433368471,953.0,954.0
2023-02-19,STOCK,951,-0.0010504201680672232,952.0,953.0
2023-02-20,STOCK,950,-0.001051524710830698,951.0,952.0
2023-02-21,STOCK,949,-0.001052631578947416,950.0,951.0
2023-02-22,STOCK,948,-0.0010537407797681642,949.0,950.0
2023-02-23,STOCK,947,-0.0010548523206751481,948.0,949.0
2023-02-24,STOCK,946,-0.001055966209081327,947.0,948.0
2023-02-25,STOCK,945,-0.0010570824524313016,946.0,947.0
2023-02-26,STOCK,944,-0.0010582010582010914,945.0,946.0
2023-02-27,STOCK,943,-0.0010593220338983578,944.0,945.0
2023-02-28,STOCK,942,-0.0010604453870625141,943.0,944.0
2023-03-01,STOCK,941,-0.0010615711252653925,942.0,943.0
2023-03-02,STOCK,940,-0.0010626992561104665,941.0,942.0
2023-03-03,STOCK,939,-0.0010638297872340718,940.0,941.0
2023-03-04,STOCK,938,-0.0010649627263046302,939.0,940.0
2023-03-05,STOCK,937,-0.0010660980810234255,938.0,939.0
2023-03-06,STOCK,936,-0.0010672358591248265,937.0,938.0
2023-03-07,STOCK,935,-0.0010683760683760646,936.0,937.0
2023-03-08,STOCK,934,-0.0010695187165775666,935.0,936.0
2023-03-09,STOCK,933,-0.0010706638115631772,934.0,935.0
2023-03-10,STOCK,932,-0.001071811361200381,933.0,934.0
2023-03-11,STOCK,931,-0.0010729613733905241,932.0,933.0
2023-03-12,STOCK,930,-0.0010741138560687036,931.0,932.0
2023-03-13,STOCK,929,-0.0010752688172043223,930.0,931.0
2023-03-14,STOCK,928,-0.0010764262648008671,929.0,930.0
2023-03-15,STOCK,927,-0.0010775862068965747,928.0,929.0
2023-03-16,STOCK,926,-0.0010787486515642097,927.0,928.0
2023-03-17,STOCK,925,-0.001079913606911398,926.0,927.0
2023-03-18,STOCK,924,-0.00108108108108107,925.0,926.0
2023-03-19,STOCK,923,-0.0010822510822511289,924.0,925.0
2023-03-20,STOCK,922,-0.0010834236186348933,923.0,924.0
2023-03-21,STOCK,921,-0.0010845986984815426,922.0,923.0
2023-03-22,STOCK,920,-0.0010857763300760048,921.0,922.0
2023-03-23,STOCK,919,-0.0010869565217391797,920.0,921.0
2023-03-24,STOCK,918,-0.0010881392818280489,919.0,920.0
2023-03-25,STOCK,917,-0.0010893246187363426,918.0,919.0
2023-03-26,STOCK,916,-0.0010905125408942062,917.0,918.0
2023-03-27,STOCK,915,-0.0010917030567685337,916.0,917.0
2023-03-28,STOCK,914,-0.0010928961748634114,915.0,916.0
2023-03-29,STOCK,913,-0.001094091903719896,914.0,915.0
2023-03-30,STOCK,912,-0.0010952902519167917,913.0,914.0
2023-03-31,STOCK,911,-0.0010964912280702066,912.0,913.0
2023-04-01,STOCK,910,-0.001097694840834218,911.0,912.0
2023-04-02,STOCK,909,-0.001098901098901095,910.0,911.0
2023-04-03,STOCK,908,-0.0011001100110010764,909.0,910.0
2023-04-04,STOCK,907,-0.0011013215859030367,908.0,909.0
2023-04-05,STOCK,906,-0.0011025358324145973,907.0,908.0
2023-04-06,STOCK,905,-0.001103752759381904,906.0,907.0
2023-04-07,STOCK,904,-0.0011049723756906271,905.0,906.0
2023-04-08,STOCK,903,-0.0011061946902655162,904.0,905.0
2023-04-09,STOCK,902,-0.001107419712070845,903.0,904.0
2023-04-10,STOCK,901,-0.0011086474501108556,902.0,903.0
2023-04-11,STOCK,900,-0.0011098779134295356,901.0,902.0
2023-04-12,STOCK,899,-0.0011111111111110628,900.0,901.0
2023-04-13,STOCK,898,-0.0011123470522803602,899.0,900.0
2023-04-14,STOCK,897,-0.00111358574610243,898.0,899.0
2023-04-15,STOCK,896,-0.0011148272017836858,897.0,898.0
2023-04-16,STOCK,895,-0.0011160714285713969,896.0,897.0
2023-04-17,STOCK,894,-0.0011173184357542443,895.0,896.0
2023-04-18,STOCK,893,-0.0011185682326622093,894.0,895.0
2023-04-19,STOCK,892,-0.0011198208286674616,893.0,894.0
2023-04-20,STOCK,891,-0.0011210762331838042,892.0,893.0
2023-04-21,STOCK,890,-0.001122334455667784,891.0,892.0
2023-04-22,STOCK,889,-0.0011235955056180247,890.0,891.0
2023-04-23,STOCK,888,-0.0011248593925758943,889.0,890.0
2023-04-24,STOCK,887,-0.0011261261261261701,888.0,889.0
2023-04-25,STOCK,886,-0.0011273957158962622,887.0,888.0
2023-04-26,STOCK,885,-0.0011286681715575453,886.0,887.0
2023-04-27,STOCK,884,-0.001129943502824804,885.0,886.0
2023-04-28,STOCK,883,-0.0011312217194570096,884.0,885.0
2023-04-29,STOCK,882,-0.0011325028312570984,883.0,884.0
2023-04-30,STOCK,881,-0.0011337868480725266,882.0,883.0
2023-05-01,STOCK,880,-0.0011350737797957144,881.0,882.0
2023-05-02,STOCK,879,-0.001136363636363602,880.0,881.0
2023-05-03,STOCK,878,-0.0011376564277588708,879.0,880.0
2023-05-04,STOCK,877,-0.001138952164009166,878.0,879.0
2023-05-05,STOCK,876,-0.0011402508551880963,877.0,878.0
2023-05-06,STOCK,875,-0.0011415525114155667,876.0,877.0
2023-05-07,STOCK,874,-0.0011428571428571122,875.0,876.0
2023-05-08,STOCK,873,-0.0011441647597254523,874.0,875.0
2023-05-09,STOCK,872,-0.001145475372279492,873.0,874.0
2023-05-10,STOCK,871,-0.0011467889908256534,872.0,873.0
2023-05-11,STOCK,870,-0.0011481056257175437,871.0,872.0
2023-05-12,STOCK,869,-0.0011494252873562871,870.0,871.0
2023-05-13,STOCK,868,-0.0011507479861909697,869.0,870.0
2023-05-14,STOCK,867,-0.0011520737327188613,868.0,869.0
2023-05-15,STOCK,866,-0.0011534025374856371,867.0,868.0
2023-05-16,STOCK,865,-0.0011547344110854896,866.0,867.0
2023-05-17,STOCK,864,-0.0011560693641619046,865.0,866.0
2023-05-18,STOCK,863,-0.0011574074074074403,864.0,865.0
2023-05-19,STOCK,862,-0.0011587485515642815,863.0,864.0
2023-05-20,STOCK,861,-0.001160092807424573,862.0,863.0
2023-05-21,STOCK,860,-0.0011614401858304202,861.0,862.0
2023-05-22,STOCK,859,-0.0011627906976744429,860.0,861.0
2023-05-23,STOCK,858,-0.0011641443538998875,859.0,860.0
2023-05-24,STOCK,857,-0.0011655011655011815,858.0,859.0
2023-05-25,STOCK,856,-0.001166861143523934,857.0,858.0
2023-05-26,STOCK,855,-0.001168224299065379,856.0,857.0
2023-05-27,STOCK,854,-0.0011695906432748204,855.0,856.0
2023-05-28,STOCK,853,-0.0011709601873536313,854.0,855.0
2023-05-29,STOCK,852,-0.0011723329425556983,853.0,854.0
2023-05-30,STOCK,851,-0.0011737089201877549,852.0,853.0
2023-05-31,STOCK,850,-0.001175088131609825,851.0,852.0
2023-06-01,STOCK,849,-0.0011764705882353343,850.0,851.0
2023-06-02,STOCK,848,-0.0011778563015312216,849.0,850.0
2023-06-03,STOCK,847,-0.001179245283018826,848.0,849.0
2023-06-04,STOCK,846,-0.0011806375442738881,847.0,848.0
2023-06-05,STOCK,845,-0.0011820330969266601,846.0,847.0
2023-06-06,STOCK,844,-0.0011834319526626835,845.0,846.0
2023-06-07,STOCK,843,-0.0011848341232227888,844.0,845.0
2023-06-08,STOCK,842,-0.0011862396204033177,843.0,844.0
2023-06-09,STOCK,841,-0.001187648456057011,842.0,843.0
2023-06-10,STOCK,840,-0.0011890606420927874,841.0,842.0
2023-06-11,STOCK,839,-0.0011904761904761862,840.0,841.0
2023-06-12,STOCK,838,-0.0011918951132300348,839.0,840.0
2023-06-13,STOCK,837,-0.0011933174224343368,838.0,839.0
2023-06-14,STOCK,836,-0.0011947431302270495,837.0,838.0
2023-06-15,STOCK,835,-0.0011961722488038617,836.0,837.0
2023-06-16,STOCK,834,-0.0011976047904191933,835.0,836.0
2023-06-17,STOCK,833,-0.0011990407673860837,834.0,835.0
2023-06-18,STOCK,832,-0.0012004801920768582,833.0,834.0
2023-06-19,STOCK,831,-0.0012019230769231282,832.0,833.0
2023-06-20,STOCK,830,-0.001203369434416346,831.0,832.0
2023-06-21,STOCK,829,-0.001204819277108471,830.0,831.0
2023-06-22,STOCK,828,-0.0012062726176115257,829.0,830.0
2023-06-23,STOCK,827,-0.0012077294685990392,828.0,829.0
2023-06-24,STOCK,826,-0.0012091898428052694,827.0,828.0
2023-06-25,STOCK,825,-0.001210653753026647,826.0,827.0
2023-06-26,STOCK,824,-0.00121212121212122,825.0,826.0
2023-06-27,STOCK,823,-0.0012135922330097637,824.0,825.0
2023-06-28,STOCK,822,-0.0012150668286755595,823.0,824.0
2023-06-29,STOCK,821,-0.0012165450121655041,822.0,823.0
2023-06-30,STOCK,820,-0.0012180267965895553,821.0,822.0
2023-07-01,STOCK,819,-0.0012195121951219523,820.0,821.0
2023-07-02,STOCK,818,-0.0012210012210012167,819.0,820.0
2023-07-03,STOCK,817,-0.0012224938875305957,818.0,819.0
2023-07-04,STOCK,816,-0.001223990208078285,817.0,818.0
2023-07-05,STOCK,815,-0.001225490196078427,816.0,817.0
2023-07-06,STOCK,814,-0.0012269938650306678,815.0,816.0
2023-07-07,STOCK,813,-0.0012285012285012664,814.0,815.0
2023-07-08,STOCK,812,-0.0012300123001229846,813.0,814.0
2023-07-09,STOCK,811,-0.0012315270935960854,812.0,813.0
2023-07-10,STOCK,810,-0.0012330456226880004,811.0,812.0
2023-07-11,STOCK,809,-0.0012345679012345512,810.0,811.0
2023-07-12,STOCK,808,-0.0012360939431397266,809.0,810.0
2023-07-13,STOCK,807,-0.0012376237623762387,808.0,809.0
2023-07-14,STOCK,806,-0.0012391573729864103,807.0,808.0
2023-07-15,STOCK,805,-0.001240694789081842,806.0,807.0
2023-07-16,STOCK,804,-0.001242236024844745,805.0,806.0
2023-07-17,STOCK,803,-0.0012437810945273853,804.0,805.0
2023-07-18,STOCK,802,-0.001245330012453305,803.0,804.0
2023-07-19,STOCK,801,-0.0012468827930174342,802.0,803.0
2023-07-20,STOCK,800,-0.0012484394506866447,801.0,802.0
2023-07-21,STOCK,799,-0.0012499999999999734,800.0,801.0
2023-07-22,STOCK,798,-0.0012515644555695093,799.0,800.0
2023-07-23,STOCK,797,-0.0012531328320801727,798.0,799.0
2023-07-24,STOCK,796,-0.0012547051442910462,797.0,798.0
2023-07-25,STOCK,795,-0.0012562814070351536,796.0,797.0
2023-07-26,STOCK,794,-0.0012578616352201255,795.0,796.0
2023-07-27,STOCK,793,-0.0012594458438287548,794.0,795.0
2023-07-28,STOCK,792,-0.0012610340479193294,793.0,794.0
2023-07-29,STOCK,791,-0.0012626262626262985,792.0,793.0
2023-07-30,STOCK,790,-0.0012642225031606058,791.0,792.0
2023-07-31,STOCK,789,-0.0012658227848101333,790.0,791.0
2023-08-01,STOCK,788,-0.0012674271229404788,789.0,790.0
2023-08-02,STOCK,787,-0.0012690355329949554,788.0,789.0
2023-08-03,STOCK,786,-0.0012706480304955914,787.0,788.0
2023-08-04,STOCK,785,-0.0012722646310432406,786.0,787.0
2023-08-05,STOCK,784,-0.001273885350318471,785.0,786.0
2023-08-06,STOCK,783,-0.0012755102040816757,784.0,785.0
2023-08-07,STOCK,782,-0.0012771392081737387,783.0,784.0
2023-08-08,STOCK,781,-0.0012787723785165905,782.0,783.0
2023-08-09,STOCK,780,-0.001280409731113985,781.0,782.0
2023-08-10,STOCK,779,-0.0012820512820512775,780.0,781.0
2023-08-11,STOCK,778,-0.0012836970474967568,779.0,780.0
2023-08-12,STOCK,777,-0.0012853470437017567,778.0,779.0
2023-08-13,STOCK,776,-0.0012870012870013214,777.0,778.0
2023-08-14,STOCK,775,-0.0012886597938144284,776.0,777.0
2023-08-15,STOCK,774,-0.001290322580645209,775.0,776.0
2023-08-16,STOCK,773,-0.0012919896640827266,774.0,775.0
2023-08-17,STOCK,772,-0.001293661060802087,773.0,774.0
2023-08-18,STOCK,771,-0.0012953367875647714,772.0,773.0
2023-08-19,STOCK,770,-0.0012970168612191912,771.0,772.0
2023-08-20,STOCK,769,-0.0012987012987012436,770.0,771.0
2023-08-21,STOCK,768,-0.0013003901170350884,769.0,770.0
2023-08-22,STOCK,767,-0.0013020833333333703,768.0,769.0
2023-08-23,STOCK,766,-0.0013037809647978849,767.0,768.0
2023-08-24,STOCK,765,-0.0013054830287205776,766.0,767.0
2023-08-25,STOCK,764,-0.0013071895424836555,765.0,766.0
2023-08-26,STOCK,763,-0.0013089005235602524,764.0,765.0
2023-08-27,STOCK,762,-0.001310615989515096,763.0,764.0
2023-08-28,STOCK,761,-0.001312335958005284,762.0,763.0
2023-08-29,STOCK,760,-0.0013140604467805073,761.0,762.0
2023-08-30,STOCK,759,-0.001315789473684159,760.0,761.0
2023-08-31,STOCK,758,-0.0013175230566534468,759.0,760.0
2023-09-01,STOCK,757,-0.0013192612137202797,758.0,759.0
2023-09-02,STOCK,756,-0.0013210039630119352,757.0,758.0
2023-09-03,STOCK,755,-0.001322751322751281,756.0,757.0
2023-09-04,STOCK,754,-0.0013245033112583293,755.0,756.0
2023-09-05,STOCK,753,-0.0013262599469495706,754.0,755.0
2023-09-06,STOCK,752,-0.0013280212483399723,753.0,754.0
2023-09-07,STOCK,751,-0.0013297872340425343,752.0,753.0
2023-09-08,STOCK,750,-0.0013315579227696217,751.0,752.0
2023-09-09,STOCK,749,-0.0013333333333332975,750.0,751.0
2023-09-10,STOCK,748,-0.001335113484646211,749.0,750.0
2023-09-11,STOCK,747,-0.0013368983957219305,748.0,749.0
2023-09-12,STOCK,746,-0.0013386880856760541,747.0,748.0
2023-09-13,STOCK,745,-0.0013404825737265424,746.0,747.0
2023-09-14,STOCK,744,-0.0013422818791946067,745.0,746.0
2023-09-15,STOCK,743,-0.0013440860215053752,744.0,745.0
2023-09-16,STOCK,742,-0.0013458950201884479,743.0,744.0
2023-09-17,STOCK,741,-0.0013477088948786742,742.0,743.0
2023-09-18,STOCK,740,-0.0013495276653171517,741.0,742.0
2023-09-19,STOCK,739,-0.0013513513513513375,740.0,741.0
2023-09-20,STOCK,738,-0.0013531799729363803,739.0,740.0
2023-09-21,STOCK,737,-0.0013550135501354532,738.0,739.0
2023-09-22,STOCK,736,-0.0013568521031207537,737.0,738.0
2023-09-23,STOCK,735,-0.0013586956521739468,736.0,737.0
2023-09-24,STOCK,734,-0.0013605442176870541,735.0,736.0
2023-09-25,STOCK,733,-0.0013623978201634523,734.0,735.0
2023-09-26,STOCK,732,-0.0013642564802183177,733.0,734.0
2023-09-27,STOCK,731,-0.001366120218579181,732.0,733.0
2023-09-28,STOCK,730,-0.001367989056087593,731.0,732.0
2023-09-29,STOCK,729,-0.00136986301369868,730.0,731.0
2023-09-30,STOCK,728,-0.00137174211248281,729.0,730.0
2023-10-01,STOCK,727,-0.0013736263736263687,728.0,729.0
2023-10-02,STOCK,726,-0.0013755158184318717,727.0,728.0
2023-10-03,STOCK,725,-0.0013774104683195176,726.0,727.0
2023-10-04,STOCK,724,-0.0013793103448276334,725.0,726.0
2023-10-05,STOCK,723,-0.0013812154696132284,724.0,725.0
2023-10-06,STOCK,722,-0.0013831258644536604,723.0,724.0
2023-10-07,STOCK,721,-0.0013850415512465242,722.0,723.0
2023-10-08,STOCK,720,-0.001386962552011095,721.0,722.0
2023-10-09,STOCK,719,-0.001388888888888884,720.0,721.0
2023-10-10,STOCK,718,-0.0013908205841446364,719.0,720.0
2023-10-11,STOCK,717,-0.0013927576601671099,718.0,719.0
2023-10-12,STOCK,716,-0.001394700139469962,717.0,718.0
2023-10-13,STOCK,715,-0.0013966480446927498,716.0,717.0
2023-10-14,STOCK,714,-0.0013986013986013734,715.0,716.0
2023-10-15,STOCK,713,-0.0014005602240896309,714.0,715.0
2023-10-16,STOCK,712,-0.0014025245441795509,713.0,714.0
2023-10-17,STOCK,711,-0.001404494382022503,712.0,713.0
2023-10-18,STOCK,710,-0.0014064697609000865,711.0,712.0
2023-10-19,STOCK,709,-0.0014084507042253502,710.0,711.0
2023-10-20,STOCK,708,-0.0014104372355430161,709.0,710.0
2023-10-21,STOCK,707,-0.0014124293785310327,708.0,709.0
2023-10-22,STOCK,706,-0.0014144271570014633,707.0,708.0
2023-10-23,STOCK,705,-0.0014164305949008194,706.0,707.0
2023-10-24,STOCK,704,-0.0014184397163120588,705.0,706.0
2023-10-25,STOCK,703,-0.0014204545454545858,704.0,705.0
2023-10-26,STOCK,702,-0.0014224751066855834,703.0,704.0
2023-10-27,STOCK,701,-0.0014245014245014564,702.0,703.0
2023-10-28,STOCK,700,-0.0014265335235378318,701.0,702.0
2023-10-29,STOCK,699,-0.0014285714285714457,700.0,701.0
2023-10-30,STOCK,698,-0.0014306151645206988,699.0,700.0
2023-10-31,STOCK,697,-0.0014326647564469885,698.0,699.0
2023-11-01,STOCK,696,-0.0014347202295552641,697.0,698.0
2023-11-02,STOCK,695,-0.001436781609195359,696.0,697.0
2023-11-03,STOCK,694,-0.0014388489208633226,695.0,696.0
2023-11-04,STOCK,693,-0.0014409221902017544,694.0,695.0
2023-11-05,STOCK,692,-0.0014430014430014682,693.0,694.0
2023-11-06,STOCK,691,-0.0014450867052022698,692.0,693.0
2023-11-07,STOCK,690,-0.0014471780028944004,691.0,692.0
2023-11-08,STOCK,689,-0.0014492753623188692,690.0,691.0
2023-11-09,STOCK,688,-0.0014513788098693414,689.0,690.0
2023-11-10,STOCK,687,-0.0014534883720930258,688.0,689.0
2023-11-11,STOCK,686,-0.0014556040756914523,687.0,688.0
2023-11-12,STOCK,685,-0.001457725947521915,686.0,687.0
2023-11-13,STOCK,684,-0.0014598540145985828,685.0,686.0
2023-11-14,STOCK,683,-0.0014619883040936088,684.0,685.0
2023-11-15,STOCK,682,-0.0014641288433382416,683.0,684.0
2023-11-16,STOCK,681,-0.0014662756598240456,682.0,683.0
2023-11-17,STOCK,680,-0.001468428781204123,681.0,682.0
2023-11-18,STOCK,679,-0.0014705882352941124,680.0,681.0
2023-11-19,STOCK,678,-0.0014727540500736325,679.0,680.0
2023-11-20,STOCK,677,-0.001474926253687281,678.0,679.0
2023-11-21,STOCK,676,-0.001477104874446078,677.0,678.0
2023-11-22,STOCK,675,-0.0014792899408283544,676.0,677.0
2023-11-23,STOCK,674,-0.001481481481481528,675.0,676.0
2023-11-24,STOCK,673,-0.0014836795252225476,674.0,675.0
2023-11-25,STOCK,672,-0.0014858841010401136,673.0,674.0
2023-11-26,STOCK,671,-0.0014880952380952328,672.0,673.0
2023-11-27,STOCK,670,-0.0014903129657227732,671.0,672.0
2023-11-28,STOCK,669,-0.0014925373134327957,670.0,671.0
2023-11-29,STOCK,668,-0.001494768310911776,669.0,670.0
2023-11-30,STOCK,667,-0.0014970059880239361,668.0,669.0
2023-12-01,STOCK,666,-0.0014992503748125774,667.0,668.0
2023-12-02,STOCK,665,-0.0015015015015015232,666.0,667.0
2023-12-03,STOCK,664,-0.0015037593984962294,665.0,666.0
2023-12-04,STOCK,663,-0.001506024096385561,664.0,665.0
2023-12-05,STOCK,662,-0.0015082956259426794,663.0,664.0
2023-12-06,STOCK,661,-0.0015105740181269312,662.0,663.0
2023-12-07,STOCK,660,-0.001512859304084735,661.0,662.0
2023-12-08,STOCK,659,-0.0015151515151514694,660.0,661.0
2023-12-09,STOCK,658,-0.0015174506828528056,659.0,660.0
2023-12-10,STOCK,657,-0.001519756838905817,658.0,659.0
2023-12-11,STOCK,656,-0.0015220700152207556,657.0,658.0
2023-12-12,STOCK,655,-0.0015243902439023849,656.0,657.0
2023-12-13,STOCK,654,-0.0015267175572518665,655.0,656.0
2023-12-14,STOCK,653,-0.001529051987767538,654.0,655.0
2023-12-15,STOCK,652,-0.0015313935681470214,653.0,654.0
2023-12-16,STOCK,651,-0.0015337423312883347,652.0,653.0
2023-12-17,STOCK,650,-0.001536098310291889,651.0,652.0
2023-12-18,STOCK,649,-0.0015384615384614886,650.0,651.0
2023-12-19,STOCK,648,-0.0015408320493066618,649.0,650.0
2023-12-20,STOCK,647,-0.0015432098765432167,648.0,649.0
2023-12-21,STOCK,646,-0.0015455950540957941,647.0,648.0
2023-12-22,STOCK,645,-0.001547987616099089,646.0,647.0
2023-12-23,STOCK,644,-0.0015503875968991832,645.0,646.0
2023-12-24,STOCK,643,-0.0015527950310558758,644.0,645.0
2023-12-25,STOCK,642,-0.0015552099533436836,643.0,644.0
2023-12-26,STOCK,641,-0.0015576323987538387,642.0,643.0
2023-12-27,STOCK,640,-0.0015600624024960652,641.0,642.0
2023-12-28,STOCK,639,-0.0015625000000000222,640.0,641.0
2023-12-29,STOCK,638,-0.0015649452269170805,639.0,640.0
2023-12-30,STOCK,637,-0.0015673981191222097,638.0,639.0
2023-12-31,STOCK,636,-0.0015698587127158659,637.0,638.0
2024-01-01,STOCK,635,-0.0015723270440252124,636.0,637.0
2024-01-02,STOCK,634,-0.0015748031496063408,635.0,636.0
2024-01-03,STOCK,633,-0.001577287066246047,634.0,635.0
2024-01-04,STOCK,632,-0.0015797788309637184,633.0,634.0
2024-01-05,STOCK,631,-0.0015822784810126667,632.0,633.0
2024-01-06,STOCK,630,-0.0015847860538826808,631.0,632.0
2024-01-07,STOCK,629,-0.0015873015873015817,630.0,631.0
2024-01-08,STOCK,628,-0.0015898251192368873,629.0,630.0
2024-01-09,STOCK,627,-0.0015923566878981443,628.0,629.0
2024-01-10,STOCK,626,-0.0015948963317384823,627.0,628.0
2024-01-11,STOCK,625,-0.0015974440894568342,626.0,627.0
2024-01-12,STOCK,624,-0.0016000000000000458,625.0,626.0
2024-01-13,STOCK,623,-0.0016025641025640969,624.0,625.0
2024-01-14,STOCK,622,-0.0016051364365970988,623.0,624.0
2024-01-15,STOCK,621,-0.001607717041800627,622.0,623.0
2024-01-16,STOCK,620,-0.0016103059581320522,621.0,622.0
2024-01-17,STOCK,619,-0.001612903225806428,620.0,621.0
2024-01-18,STOCK,618,-0.001615508885298822,619.0,620.0
2024-01-19,STOCK,617,-0.0016181229773463146,618.0,619.0
2024-01-20,STOCK,616,-0.0016207455429497752,617.0,618.0
2024-01-21,STOCK,615,-0.0016233766233766378,616.0,617.0
2024-01-22,STOCK,614,-0.001626016260162566,615.0,616.0
2024-01-23,STOCK,613,-0.0016286644951140072,614.0,615.0
2024-01-24,STOCK,612,-0.0016313213703099683,613.0,614.0
2024-01-25,STOCK,611,-0.0016339869281045694,612.0,613.0
2024-01-26,STOCK,610,-0.0016366612111292644,611.0,612.0
2024-01-27,STOCK,609,-0.0016393442622950616,610.0,611.0
2024-01-28,STOCK,608,-0.0016420361247947435,609.0,610.0
2024-01-29,STOCK,607,-0.00164473684210531,608.0,609.0
2024-01-30,STOCK,606,-0.0016474464579900872,607.0,608.0
2024-01-31,STOCK,605,-0.0016501650165016146,606.0,607.0
2024-02-01,STOCK,604,-0.0016528925619834212,605.0,606.0
2024-02-02,STOCK,603,-0.0016556291390728006,604.0,605.0
2024-02-03,STOCK,602,-0.0016583747927031434,603.0,604.0
2024-02-04,STOCK,601,-0.0016611295681062677,602.0,603.0
2024-02-05,STOCK,600,-0.0016638935108153063,601.0,602.0
2024-02-06,STOCK,599,-0.0016666666666667052,600.0,601.0
2024-02-07,STOCK,598,-0.0016694490818029983,599.0,600.0
2024-02-08,STOCK,597,-0.0016722408026755842,598.0,599.0
2024-02-09,STOCK,596,-0.0016750418760469454,597.0,598.0
2024-02-10,STOCK,595,-0.001677852348993314,596.0,597.0
2024-02-11,STOCK,594,-0.001680672268907557,595.0,596.0
2024-02-12,STOCK,593,-0.0016835016835017313,594.0,595.0
2024-02-13,STOCK,592,-0.001686340640809414,593.0,594.0
2024-02-14,STOCK,591,-0.0016891891891891442,592.0,593.0
2024-02-15,STOCK,590,-0.0016920473773265332,591.0,592.0
2024-02-16,STOCK,589,-0.0016949152542372614,590.0,591.0
2024-02-17,STOCK,588,-0.001697792869269965,589.0,590.0
2024-02-18,STOCK,587,-0.00170068027210879,588.0,589.0
2024-02-19,STOCK,586,-0.0017035775127768327,587.0,588.0
2024-02-20,STOCK,585,-0.0017064846416382506,586.0,587.0
2024-02-21,STOCK,584,-0.0017094017094017033,585.0,586.0
2024-02-22,STOCK,583,-0.001712328767123239,584.0,585.0
2024-02-23,STOCK,582,-0.0017152658662092923,583.0,584.0
2024-02-24,STOCK,581,-0.0017182130584192379,582.0,583.0
2024-02-25,STOCK,580,-0.0017211703958691649,581.0,582.0
2024-02-26,STOCK,579,-0.0017241379310344307,580.0,581.0
2024-02-27,STOCK,578,-0.0017271157167529916,579.0,580.0
2024-02-28,STOCK,577,-0.0017301038062284002,578.0,579.0
2024-02-29,STOCK,576,-0.0017331022530329143,577.0,578.0
2024-03-01,STOCK,575,-0.0017361111111111605,576.0,577.0
2024-03-02,STOCK,574,-0.0017391304347825765,575.0,576.0
2024-03-03,STOCK,573,-0.0017421602787456303,574.0,575.0
2024-03-04,STOCK,572,-0.0017452006980802626,573.0,574.0
2024-03-05,STOCK,571,-0.0017482517482517723,572.0,573.0
