date,tic,close,return_t-1,return_t-2,return_t-3,ma_3,ma_5,ma_10,log_return,volatility_5,momentum_5
2023-10-24,STOCK,396,0.0025316455696202667,0.0050761421319796,0.007633587786259444,395.0,394.0,391.5,0.002528446353358582,1.0211575009577812e-05,5.0
2023-10-25,STOCK,397,0.002525252525252597,0.005063291139240533,0.0076142131979695105,396.0,395.0,392.5,0.002522069432710161,1.015986947023782e-05,5.0
2023-10-26,STOCK,398,0.0025188916876575096,0.005050505050504972,0.0075949367088608,397.0,396.0,393.5,0.0025157245972469156,1.010855565323873e-05,5.0
2023-10-27,STOCK,399,0.002512562814070307,0.005037783375314797,0.007575757575757569,398.0,397.0,394.5,0.0025094116054260596,1.005762961133504e-05,5.0
2023-10-28,STOCK,400,0.0025062656641603454,0.005025125628140614,0.007556675062972307,399.0,398.0,395.5,0.002503130218117988,1.0007087447693068e-05,5.0
2023-10-29,STOCK,401,0.0024999999999999467,0.005012531328320913,0.007537688442211143,400.0,399.0,396.5,0.0024968801985876254,9.95692531309307e-06,5.0
2023-10-30,STOCK,402,0.0024937655860348684,0.004999999999999893,0.007518796992481258,401.0,400.0,397.5,0.002490661312451792,9.907139407461464e-06,5.0
2023-10-31,STOCK,403,0.0024875621890547706,0.004987531172069737,0.007500000000000062,402.0,401.0,398.5,0.0024844733276614406,9.857725978058975e-06,5.0
2023-11-01,STOCK,404,0.002481389578163684,0.004975124378109541,0.007481296758104827,403.0,402.0,399.5,0.0024783160144679073,9.808681317363997e-06,5.0
2023-11-02,STOCK,405,0.0024752475247524774,0.00496277915632759,0.00746268656716409,404.0,403.0,400.5,0.0024721891453882705,9.760001766725988e-06,5.0
2023-11-03,STOCK,406,0.0024691358024691024,0.004950495049504955,0.007444168734491274,405.0,404.0,401.5,0.0024660924951938057,9.711683709207787e-06,5.0
2023-11-04,STOCK,407,0.0024630541871921707,0.004938271604938205,0.007425742574257432,406.0,405.0,402.5,0.0024600258408620235,9.663723575617607e-06,5.0
2023-11-05,STOCK,408,0.002457002457002533,0.0049261083743843415,0.007407407407407307,407.0,406.0,403.5,0.0024539889615668997,9.616117839039644e-06,5.0
2023-11-06,STOCK,409,0.002450980392156854,0.004914004914004844,0.00738916256157629,408.0,407.0,404.5,0.002447981638640684,9.56886301566538e-06,5.0
2023-11-07,STOCK,410,0.0024449877750611915,0.004901960784313708,0.0073710073710073765,409.0,408.0,405.5,0.0024420036555516944,9.521955666634082e-06,5.0
2023-11-08,STOCK,411,0.0024390243902439046,0.004889975550122161,0.007352941176470562,410.0,409.0,406.5,0.002436054797880338,9.47539239240176e-06,5.0
2023-11-09,STOCK,412,0.0024330900243310083,0.004878048780487809,0.007334963325183352,411.0,410.0,407.5,0.002430134853292465,9.42916983584371e-06,5.0
2023-11-10,STOCK,413,0.0024271844660195274,0.0048661800486617945,0.007317073170731714,412.0,411.0,408.5,0.0024242436115065047,9.383284681253946e-06,5.0
2023-11-11,STOCK,414,0.002421307506053294,0.004854368932038833,0.007299270072992803,413.0,412.0,409.5,0.0024183808642810334,9.337733652675766e-06,5.0
2023-11-12,STOCK,415,0.0024154589371980784,0.004842615012106588,0.00728155339805836,414.0,413.0,410.5,0.0024125464053836865,9.292513513899738e-06,5.0
2023-11-13,STOCK,416,0.002409638554216942,0.004830917874396157,0.007263922518159882,415.0,414.0,411.5,0.002406740030565402,9.247621067895884e-06,5.0
2023-11-14,STOCK,417,0.0024038461538462563,0.004819277108433662,0.007246376811594235,416.0,415.0,412.5,0.0024009615375382154,9.203053155545862e-06,5.0
2023-11-15,STOCK,418,0.0023980815347721673,0.004807692307692291,0.0072289156626506035,417.0,416.0,413.5,0.0023952107259548328,9.158806656781415e-06,5.0
2023-11-16,STOCK,419,0.0023923444976077235,0.004796163069544335,0.007211538461538547,418.0,417.0,414.5,0.002389487397381096,9.114878488608175e-06,5.0
2023-11-17,STOCK,420,0.0023866348448686736,0.004784688995215225,0.007194244604316502,419.0,418.0,415.5,0.0023837913552764434,9.071265603982242e-06,5.0
2023-11-18,STOCK,421,0.0023809523809523725,0.004773269689737569,0.0071770334928229484,420.0,419.0,416.5,0.0023781224049672645,9.02796499307302e-06,5.0
2023-11-19,STOCK,422,0.002375296912114022,0.004761904761904745,0.007159904534606243,421.0,420.0,417.5,0.0023724803536309125,8.984973681726111e-06,5.0
2023-11-20,STOCK,423,0.0023696682464455776,0.004750593824228044,0.0071428571428571175,422.0,421.0,418.5,0.0023668650102655064,8.942288731734243e-06,5.0
2023-11-21,STOCK,424,0.0023640661938533203,0.004739336492890933,0.0071258907363420665,423.0,422.0,419.5,0.002361276185680161,8.899907238320712e-06,5.0
2023-11-22,STOCK,425,0.002358490566037652,0.004728132387706863,0.007109004739336511,424.0,423.0,420.5,0.00235571369245946,8.857826331950697e-06,5.0
2023-11-23,STOCK,426,0.0023529411764706687,0.004716981132075526,0.007092198581560183,425.0,424.0,421.5,0.0023501773449536856,8.816043177220601e-06,5.0
2023-11-24,STOCK,427,0.0023474178403755097,0.004705882352941115,0.007075471698113178,426.0,425.0,422.5,0.0023446669592539493,8.774554971165288e-06,5.0
2023-11-25,STOCK,428,0.0023419203747072626,0.0046948356807512415,0.007058823529411784,427.0,426.0,423.5,0.002339182353171765,8.733358944950644e-06,5.0
2023-11-26,STOCK,429,0.002336448598130758,0.004683840749414525,0.007042253521126751,428.0,427.0,424.5,0.0023337233462203955,8.69245236021187e-06,5.0
2023-11-27,STOCK,430,0.002331002331002363,0.004672897196261738,0.007025761124121788,429.0,428.0,425.5,0.0023282897595908736,8.651832512570384e-06,5.0
2023-11-28,STOCK,431,0.0023255813953488857,0.004662004662004726,0.007009345794392496,430.0,429.0,426.5,0.002322881416139566,8.611496728266166e-06,5.0
2023-11-29,STOCK,432,0.002320185614849146,0.0046511627906977715,0.006993006993007089,431.0,430.0,427.5,0.0023174981403633055,8.571442364574826e-06,5.0
2023-11-30,STOCK,433,0.0023148148148148806,0.004640371229698292,0.006976744186046435,432.0,431.0,428.5,0.0023121397583789616,8.531666810507964e-06,5.0
2023-12-01,STOCK,434,0.002309468822170979,0.004629629629629539,0.006960556844547661,433.0,432.0,429.5,0.002306806097915448,8.492167483028515e-06,5.0
2023-12-02,STOCK,435,0.0023041474654377225,0.004618937644341736,0.00694444444444442,434.0,433.0,430.5,0.0023014969882790837,8.452941831396608e-06,5.0
2023-12-03,STOCK,436,0.0022988505747125743,0.004608294930875667,0.006928406466512715,435.0,434.0,431.5,0.002296212260350039,8.413987332680735e-06,5.0
2023-12-04,STOCK,437,0.002293577981651307,0.0045977011494253706,0.00691244239631339,436.0,435.0,432.5,0.0022909517465556917,8.37530149301698e-06,5.0
2023-12-05,STOCK,438,0.0022883295194509046,0.004587155963302836,0.006896551724137945,437.0,436.0,433.5,0.002285715280856415,8.336881848320023e-06,5.0
2023-12-06,STOCK,439,0.0022831050228311334,0.004576659038901587,0.006880733944954143,438.0,437.0,434.5,0.002280502698725151,8.298725961459967e-06,5.0
2023-12-07,STOCK,440,0.002277904328018332,0.004566210045662045,0.006864988558352492,439.0,438.0,435.5,0.0022753138371349735,8.260831424103834e-06,5.0
2023-12-08,STOCK,441,0.002272727272727204,0.004555808656036442,0.006849315068493178,440.0,439.0,436.5,0.002270148534539551,8.223195854178942e-06,5.0
2023-12-09,STOCK,442,0.0022675736961450532,0.00454545454545463,0.006833712984054774,441.0,440.0,437.5,0.002265006630851829,8.185816897977094e-06,5.0
2023-12-10,STOCK,443,0.002262443438914019,0.0045351473922903285,0.006818181818181834,442.0,441.0,438.5,0.0022598879674378125,8.14869222707194e-06,5.0
2023-12-11,STOCK,444,0.0022573363431150906,0.004524886877828038,0.006802721088435382,443.0,442.0,439.5,0.002254792387089033,8.111819540983087e-06,5.0
2023-12-12,STOCK,445,0.0022522522522523403,0.004514672686230181,0.006787330316742057,444.0,443.0,440.5,0.002249719734015443,8.075196564229942e-06,5.0
2023-12-13,STOCK,446,0.0022471910112360494,0.0045045045045044585,0.006772009029345272,445.0,444.0,441.5,0.0022446698538240994,8.03882104646617e-06,5.0
2023-12-14,STOCK,447,0.0022421524663676085,0.004494382022471877,0.006756756756756799,446.0,445.0,442.5,0.0022396425935049535,8.002690764032234e-06,5.0
2023-12-15,STOCK,448,0.0022371364653244186,0.004484304932735439,0.006741573033707926,447.0,446.0,443.5,0.002234637801415751,7.96680351713918e-06,5.0
2023-12-16,STOCK,449,0.0022321428571427937,0.004474272930648837,0.006726457399103047,448.0,447.0,444.5,0.0022296553272695974,7.93115713058006e-06,5.0
2023-12-17,STOCK,450,0.00222717149220486,0.0044642857142858094,0.006711409395973256,449.0,448.0,445.5,0.0022246950221109785,7.89574945427944e-06,5.0
2023-12-18,STOCK,451,0.0022222222222221255,0.00445434298440972,0.006696428571428603,450.0,449.0,446.5,0.0022197567383130945,7.860578361057439e-06,5.0
2023-12-19,STOCK,452,0.0022172949002217113,0.004444444444444473,0.006681514476614803,451.0,450.0,447.5,0.0022148403295529917,7.825641748168426e-06,5.0
2023-12-20,STOCK,453,0.0022123893805310324,0.0044345898004434225,0.006666666666666599,452.0,451.0,448.5,0.0022099456508026805,7.790937536321919e-06,5.0
2023-12-21,STOCK,454,0.002207505518763808,0.004424778761061843,0.006651884700665134,453.0,452.0,449.5,0.0022050725583140363,7.756463667851216e-06,5.0
2023-12-22,STOCK,455,0.0022026431718060735,0.004415011037527616,0.006637168141592875,454.0,453.0,450.5,0.0022002209096019243,7.722218109668884e-06,5.0
2023-12-23,STOCK,456,0.00219780219780219,0.004405286343612369,0.0066225165562914245,455.0,454.0,451.5,0.002195390563436206,7.688198849190889e-06,5.0
2023-12-24,STOCK,457,0.002192982456140413,0.00439560439560438,0.0066079295154184425,456.0,455.0,452.5,0.0021905813798186458,7.654403897704475e-06,5.0
2023-12-25,STOCK,458,0.002188183807439792,0.004385964912280604,0.00659340659340657,457.0,456.0,453.5,0.0021857932199802477,7.620831287426093e-06,5.0
2023-12-26,STOCK,459,0.0021834061135370675,0.004376367614879584,0.006578947368421018,458.0,457.0,454.5,0.002181025946359938,7.587479072056528e-06,5.0
2023-12-27,STOCK,460,0.002178649237472685,0.004366812227074135,0.006564551422319376,459.0,458.0,455.5,0.002176279422595684,7.554345326786274e-06,5.0
2023-12-28,STOCK,461,0.0021739130434783593,0.004357298474945592,0.0065502183406114245,460.0,459.0,456.5,0.002171553513507618,7.521428147303609e-06,5.0
2023-12-29,STOCK,462,0.002169197396963085,0.004347826086956497,0.006535947712418277,461.0,460.0,457.5,0.002166848085090045,7.488725650789584e-06,5.0
2023-12-30,STOCK,463,0.0021645021645022577,0.00433839479392617,0.006521739130434856,462.0,461.0,458.5,0.0021621630044954543,7.456235974084137e-06,5.0
2023-12-31,STOCK,464,0.002159827213822796,0.0043290043290042934,0.006507592190889477,463.0,462.0,459.5,0.0021574981400211968,7.4239572749516434e-06,5.0
2024-01-01,STOCK,465,0.0021551724137931494,0.004319654427645814,0.006493506493506551,464.0,463.0,460.5,0.002152853361100604,7.391887730396181e-06,5.0
2024-01-02,STOCK,466,0.0021505376344086446,0.004310344827586299,0.00647948164146861,465.0,464.0,461.5,0.002148228538289665,7.360025537226321e-06,5.0
2024-01-03,STOCK,467,0.0021459227467810482,0.004301075268817289,0.006465517241379226,466.0,465.0,462.5,0.002143623543251927,7.32836891176822e-06,5.0
2024-01-04,STOCK,468,0.0021413276231263545,0.0042918454935623185,0.006451612903225712,467.0,466.0,463.5,0.002139038248749614,7.296916089446406e-06,5.0
2024-01-05,STOCK,469,0.002136752136752129,0.004282655246252709,0.006437768240343367,468.0,467.0,464.5,0.002134472528632081,7.265665324928132e-06,5.0
2024-01-06,STOCK,470,0.002132196162046851,0.004273504273504258,0.0064239828693790635,469.0,468.0,465.5,0.0021299262578251543,7.234614890717899e-06,5.0
2024-01-07,STOCK,471,0.0021276595744681437,0.004264392324093924,0.0064102564102563875,470.0,469.0,466.5,0.0021253993123133696,7.203763078273053e-06,5.0
2024-01-08,STOCK,472,0.002123142250530785,0.004255319148936065,0.006396588486140775,471.0,470.0,467.5,0.0021208915691373065,7.1731081970300205e-06,5.0
2024-01-09,STOCK,473,0.0021186440677967155,0.00424628450106157,0.006382978723404209,472.0,471.0,468.5,0.0021164029063776013,7.142648574542786e-06,5.0
2024-01-10,STOCK,474,0.0021141649048626032,0.004237288135593209,0.006369426751592355,473.0,472.0,469.5,0.0021119332031442895,7.112382556200604e-06,5.0
2024-01-11,STOCK,475,0.0021097046413502962,0.0042283298097252064,0.006355932203389925,474.0,473.0,470.5,0.0021074823395643705,7.082308504801761e-06,5.0
2024-01-12,STOCK,476,0.002105263157894832,0.00421940928270037,0.00634249471458781,475.0,474.0,471.5,0.0021030501967791437,7.052424800005021e-06,5.0
2024-01-13,STOCK,477,0.0021008403361344463,0.004210526315789442,0.006329113924050667,476.0,475.0,472.5,0.0020986366569211157,7.022729839299152e-06,5.0
2024-01-14,STOCK,478,0.002096436058700135,0.004201680672268893,0.006315789473684275,477.0,476.0,473.5,0.002094241603114888,6.993222036043961e-06,5.0
2024-01-15,STOCK,479,0.0020920502092049986,0.004192872117400492,0.006302521008403339,478.0,477.0,474.5,0.002089864919458506,6.963899820869983e-06,5.0
2024-01-16,STOCK,480,0.0020876826722338038,0.004184100418409997,0.0062893081761006275,479.0,478.0,475.5,0.0020855064910216825,6.934761640705731e-06,5.0
2024-01-17,STOCK,481,0.002083333333333437,0.0041753653444676075,0.006276150627614996,480.0,479.0,476.5,0.0020811662038244805,6.905805958620464e-06,5.0
2024-01-18,STOCK,482,0.0020790020790020236,0.004166666666666652,0.006263048016701411,481.0,480.0,477.5,0.0020768439448390907,6.87703125398089e-06,5.0
2024-01-19,STOCK,483,0.0020746887966804906,0.004158004158004047,0.006250000000000089,482.0,481.0,478.5,0.0020725396019720677,6.848436021598407e-06,5.0
2024-01-20,STOCK,484,0.0020703933747412417,0.004149377593360981,0.006237006237006293,483.0,482.0,479.5,0.0020682530640598884,6.820018772017733e-06,5.0
2024-01-21,STOCK,485,0.0020661157024792765,0.0041407867494824835,0.006224066390041472,484.0,483.0,480.5,0.0020639842208511894,6.791778031363242e-06,5.0
2024-01-22,STOCK,486,0.0020618556701030855,0.004132231404958775,0.006211180124223503,485.0,484.0,481.5,0.002059732963010319,6.763712340795396e-06,5.0
2024-01-23,STOCK,487,0.002057613168724215,0.004123711340206171,0.006198347107438051,486.0,485.0,482.5,0.002055499182096021,6.7358202563564575e-06,5.0
2024-01-24,STOCK,488,0.002053388090349051,0.004115226337448652,0.006185567010309256,487.0,486.0,483.5,0.002051282770557883,6.70810034925673e-06,5.0
2024-01-25,STOCK,489,0.002049180327868827,0.004106776180698102,0.006172839506172867,488.0,487.0,484.5,0.002047083621724788,6.680551205026758e-06,5.0
2024-01-26,STOCK,490,0.002044989775051187,0.004098360655737654,0.006160164271047153,489.0,488.0,485.5,0.0020429016297995872,6.653171424792939e-06,5.0
2024-01-27,STOCK,491,0.0020408163265306367,0.004089979550102152,0.006147540983606481,490.0,489.0,486.5,0.0020387366898484416,6.6259596221777745e-06,5.0
2024-01-28,STOCK,492,0.0020366598778003286,0.004081632653061273,0.006134969325153339,491.0,490.0,487.5,0.0020345886977874983,6.598914426248602e-06,5.0
2024-01-29,STOCK,493,0.00203252032520318,0.004073319755600879,0.00612244897959191,492.0,491.0,488.5,0.0020304575503820033,6.5720344794159755e-06,5.0
2024-01-30,STOCK,494,0.0020283975659229903,0.004065040650406582,0.006109979633401208,493.0,492.0,489.5,0.0020263431452329783,6.545318438416958e-06,5.0
2024-01-31,STOCK,495,0.002024291497975783,0.0040567951318457585,0.0060975609756097615,494.0,493.0,490.5,0.002022245380767451,6.518764974030182e-06,5.0
2024-02-01,STOCK,496,0.002020202020202033,0.004048582995951344,0.006085192697768749,495.0,494.0,491.5,0.0020181641562375674,6.492372768551032e-06,5.0
2024-02-02,STOCK,497,0.002016129032258007,0.004040404040404066,0.006072874493927127,496.0,495.0,492.5,0.0020140993717010502,6.466140519721561e-06,5.0
2024-02-03,STOCK,498,0.002012072434607548,0.0040322580645162365,0.0060606060606061,497.0,496.0,493.5,0.0020100509280238654,6.440066937222676e-06,5.0
2024-02-04,STOCK,499,0.002008032128514081,0.004024144869215318,0.006048387096774244,498.0,497.0,494.5,0.00200601872686601,6.414150743513232e-06,5.0
2024-02-05,STOCK,500,0.002004008016031955,0.004016064257028162,0.006036217303822866,499.0,498.0,495.5,0.0020020026706726313,6.388390675518214e-06,5.0
2024-02-06,STOCK,501,0.0020000000000000018,0.004008016032064132,0.006024096385542244,500.0,499.0,496.5,0.0019980026626731373,6.3627854805542375e-06,5.0
2024-02-07,STOCK,502,0.001996007984031989,0.0040000000000000036,0.006012024048096087,501.0,500.0,497.5,0.001994018606864323,6.337333920403304e-06,5.0
2024-02-08,STOCK,503,0.0019920318725099584,0.003992015968063978,0.006000000000000005,502.0,501.0,498.5,0.0019900504080103687,6.312034768082677e-06,5.0
2024-02-09,STOCK,504,0.001988071570576455,0.003984063745019917,0.0059880239520957446,503.0,502.0,499.5,0.001986097971629519,6.2868868091057925e-06,5.0
2024-02-10,STOCK,505,0.001984126984126977,0.003976143141153132,0.005976095617529875,504.0,503.0,500.5,0.001982161203991417,6.261888841489481e-06,5.0
2024-02-11,STOCK,506,0.001980198019801982,0.003968253968253954,0.005964214711729587,505.0,504.0,501.5,0.0019782400121055588,6.23703967448126e-06,5.0
2024-02-12,STOCK,507,0.0019762845849802257,0.003960396039603964,0.005952380952380931,506.0,505.0,502.5,0.0019743343037177397,6.212338129409201e-06,5.0
2024-02-13,STOCK,508,0.0019723865877712132,0.0039525691699604515,0.005940594059405946,507.0,506.0,503.5,0.001970443987298509,6.18778303925451e-06,5.0
2024-02-14,STOCK,509,0.0019685039370078705,0.0039447731755424265,0.005928853754940677,508.0,507.0,504.5,0.0019665689720405055,6.1633732486574065e-06,5.0
2024-02-15,STOCK,510,0.0019646365422396617,0.003937007874015741,0.00591715976331364,509.0,508.0,505.5,0.0019627091678486863,6.139107613210689e-06,5.0
2024-02-16,STOCK,511,0.0019607843137254832,0.003929273084479323,0.0059055118110236116,510.0,509.0,506.5,0.0019588644853332227,6.1149850003042455e-06,5.0
2024-02-17,STOCK,512,0.001956947162426559,0.0039215686274509665,0.005893909626718985,511.0,510.0,507.5,0.001955034835803282,6.0910042881400324e-06,5.0
2024-02-18,STOCK,513,0.001953125,0.00391389432485334,0.00588235294117645,512.0,511.0,508.5,0.0019512201312616995,6.067164366017323e-06,5.0
2024-02-19,STOCK,514,0.0019493177387914784,0.00390625,0.005870841487279899,513.0,512.0,509.5,0.0019474202843960953,6.043464133767004e-06,5.0
2024-02-20,STOCK,515,0.0019455252918287869,0.003898635477582957,0.005859375,514.0,513.0,510.5,0.001943635208570882,6.019902502452377e-06,5.0
2024-02-21,STOCK,516,0.001941747572815622,0.0038910505836575737,0.005847953216374213,515.0,514.0,511.5,0.0019398648178263755,5.9964783931106665e-06,5.0
2024-02-22,STOCK,517,0.0019379844961240345,0.003883495145631022,0.005836575875486361,516.0,515.0,512.5,0.0019361090268663617,5.97319073773296e-06,5.0
2024-02-23,STOCK,518,0.0019342359767891004,0.003875968992248069,0.005825242718446644,517.0,516.0,513.5,0.001932367751053654,5.95003847856059e-06,5.0
2024-02-24,STOCK,519,0.0019305019305020377,0.003868471953578423,0.005813953488372103,518.0,517.0,514.5,0.0019286409064056542,5.927020567525101e-06,5.0
2024-02-25,STOCK,520,0.0019267822736031004,0.0038610038610038533,0.005802707930367523,519.0,518.0,515.5,0.0019249284095845809,5.904135967794374e-06,5.0
2024-02-26,STOCK,521,0.0019230769230769162,0.003853564547206201,0.005791505791505891,520.0,519.0,516.5,0.0019212301778939178,5.881383651803807e-06,5.0
2024-02-27,STOCK,522,0.0019193857965451588,0.0038461538461538325,0.005780346820809301,521.0,520.0,517.5,0.0019175461292721963,5.858762601679556e-06,5.0
2024-02-28,STOCK,523,0.0019157088122605526,0.0038387715930903177,0.005769230769230749,522.0,521.0,518.5,0.0019138761822841133,5.8362718100800314e-06,5.0
2024-02-29,STOCK,524,0.0019120458891013214,0.003831417624521105,0.0057581573896352545,523.0,522.0,519.5,0.0019102202561187553,5.813910278511232e-06,5.0
2024-03-01,STOCK,525,0.001908396946564972,0.003824091778202643,0.005747126436781658,524.0,523.0,520.5,0.0019065782705816048,5.791677018029717e-06,5.0
2024-03-02,STOCK,526,0.0019047619047618536,0.003816793893129722,0.005736137667303964,525.0,524.0,521.5,0.0019029501460865461,5.769571049661473e-06,5.0
2024-03-03,STOCK,527,0.0019011406844107182,0.003809523809523707,0.005725190839694694,526.0,525.0,522.5,0.0018993358036523134,5.747591403700065e-06,5.0
2024-03-04,STOCK,528,0.00189753320683117,0.0038022813688212143,0.005714285714285783,527.0,526.0,523.5,0.0018957351648989373,5.7257371195712735e-06,5.0
2024-03-05,STOCK,529,0.0018939393939394478,0.00379506641366234,0.005703422053231932,528.0,527.0,524.5,0.0018921481520379757,5.704007245687576e-06,5.0
2024-03-06,STOCK,530,0.001890359168241984,0.0037878787878788955,0.005692599620493288,529.0,528.0,525.5,0.001888574687868072,5.682400839306361e-06,5.0
2024-03-07,STOCK,531,0.0018867924528302993,0.003780718336483968,0.005681818181818121,530.0,529.0,526.5,0.0018850146957714031,5.66091696667435e-06,5.0
2024-03-08,STOCK,532,0.0018832391713747842,0.0037735849056603765,0.005671077504725952,531.0,530.0,527.5,0.0018814680997056854,5.6395547034487046e-06,5.0
2024-03-09,STOCK,533,0.001879699248120259,0.0037664783427495685,0.005660377358490676,532.0,531.0,528.5,0.001877934824199734,5.61831313357082e-06,5.0
2024-03-10,STOCK,534,0.0018761726078799779,0.003759398496240518,0.005649717514124353,533.0,532.0,529.5,0.0018744147943507983,5.5971913488479045e-06,5.0
2024-03-11,STOCK,535,0.001872659176029856,0.0037523452157599557,0.005639097744360999,534.0,533.0,530.5,0.001870907935811239,5.5761884511958025e-06,5.0
2024-03-12,STOCK,536,0.0018691588785046953,0.0037453183520599342,0.0056285178236397115,535.0,534.0,531.5,0.001867414174795634,5.555303549274904e-06,5.0
2024-03-13,STOCK,537,0.001865671641791078,0.0037383177570093906,0.00561797752808979,536.0,535.0,532.5,0.0018639334380630146,5.534535761151724e-06,5.0
2024-03-14,STOCK,538,0.0018621973929235924,0.003731343283582156,0.005607476635514086,537.0,536.0,533.5,0.0018604656529195296,5.5138842133208595e-06,5.0
2024-03-15,STOCK,539,0.0018587360594795044,0.003724394785847407,0.005597014925373234,538.0,537.0,534.5,0.001857010747213117,5.493348038876028e-06,5.0
2024-03-16,STOCK,540,0.0018552875695732052,0.0037174721189590088,0.005586592178770999,539.0,538.0,535.5,0.0018535686493228454,5.47292638116448e-06,5.0
2024-03-17,STOCK,541,0.0018518518518517713,0.0037105751391466324,0.005576208178438735,540.0,539.0,536.5,0.0018501392881606904,5.45261838971038e-06,5.0
2024-03-18,STOCK,542,0.001848428835489857,0.0037037037037037646,0.005565862708719838,541.0,540.0,537.5,0.0018467225931653175,5.4324232219053394e-06,5.0
2024-03-19,STOCK,543,0.0018450184501845879,0.003696857670979714,0.005555555555555536,542.0,541.0,538.5,0.0018433184942887593,5.412340044827004e-06,5.0
2024-03-20,STOCK,544,0.0018416206261511192,0.0036900369003689537,0.005545286506469571,543.0,542.0,539.5,0.0018399269220070735,5.392368030892567e-06,5.0
2024-03-21,STOCK,545,0.0018382352941177516,0.0036832412523020164,0.005535055350553542,544.0,543.0,540.5,0.0018365478073016916,5.372506361647195e-06,5.0
2024-03-22,STOCK,546,0.0018348623853210455,0.003676470588235281,0.005524861878453136,545.0,544.0,541.5,0.0018331810816611949,5.352754226079291e-06,5.0
2024-03-23,STOCK,547,0.001831501831501825,0.003669724770642091,0.005514705882353033,546.0,545.0,542.5,0.0018298266770759852,5.333110819493405e-06,5.0
2024-03-24,STOCK,548,0.001828153564899404,0.00366300366300365,0.005504587155963359,547.0,546.0,543.5,0.0018264845260347329,5.313575345907706e-06,5.0
2024-03-25,STOCK,549,0.0018248175182482562,0.003656307129798808,0.005494505494505475,548.0,547.0,544.5,0.001823154561514606,5.294147016074977e-06,5.0
2024-03-26,STOCK,550,0.0018214936247722413,0.0036496350364962904,0.005484460694698434,549.0,548.0,545.5,0.0018198367169857121,5.274825047352253e-06,5.0
2024-03-27,STOCK,551,0.0018181818181817189,0.0036429872495447047,0.005474452554744547,550.0,549.0,546.5,0.0018165309263986629,5.255608664678935e-06,5.0
2024-03-28,STOCK,552,0.001814882032667775,0.0036363636363636598,0.005464480874316946,551.0,550.0,547.5,0.0018132371241801337,5.236497101278235e-06,5.0
2024-03-29,STOCK,553,0.0018115942028984477,0.003629764065335772,0.005454545454545379,552.0,551.0,548.5,0.0018099552452399692,5.217489594730669e-06,5.0
2024-03-30,STOCK,554,0.001808318264014508,0.0036231884057971175,0.005444646098003547,553.0,552.0,549.5,0.0018066852249489784,5.198585392304357e-06,5.0
2024-03-31,STOCK,555,0.0018050541516245744,0.003616636528029016,0.005434782608695565,554.0,553.0,550.5,0.0018034269991504814,5.1797837461833115e-06,5.0
2024-04-01,STOCK,556,0.0018018018018017834,0.0036101083032491488,0.005424954792043302,555.0,554.0,551.5,0.0018001805041478747,5.161083915290915e-06,5.0
2024-04-02,STOCK,557,0.0017985611510791255,0.003603603603603567,0.005415162454873723,556.0,555.0,552.5,0.0017969456767019665,5.142485166840431e-06,5.0
2024-04-03,STOCK,558,0.0017953321364452268,0.003597122302158251,0.00540540540540535,557.0,556.0,553.5,0.0017937224540265362,5.123986772953915e-06,5.0
2024-04-04,STOCK,559,0.0017921146953405742,0.0035906642728904536,0.0053956834532373765,558.0,557.0,554.5,0.0017905107737883341,5.10558801306261e-06,5.0
2024-04-05,STOCK,560,0.0017889087656528524,0.0035842293906809264,0.0053859964093356805,559.0,558.0,555.5,0.0017873105740955353,5.087288173194312e-06,5.0
2024-04-06,STOCK,561,0.0017857142857142794,0.003577817531305927,0.005376344086021501,560.0,559.0,556.5,0.001784121793501292,5.069086545135884e-06,5.0
2024-04-07,STOCK,562,0.0017825311942958333,0.0035714285714285587,0.005366726296958779,561.0,560.0,557.5,0.0017809443709948525,5.050982427273826e-06,5.0
2024-04-08,STOCK,563,0.001779359430605032,0.0035650623885918886,0.005357142857142838,562.0,561.0,558.5,0.0017777782459997837,5.032975124737457e-06,5.0
2024-04-09,STOCK,564,0.001776198934280604,0.003558718861210064,0.005347593582887722,563.0,562.0,559.5,0.0017746233583686433,5.0150639482704285e-06,5.0
2024-04-10,STOCK,565,0.0017730496453900457,0.003552397868561208,0.005338078291814874,564.0,563.0,560.5,0.0017714796483820905,4.997248215079789e-06,5.0
2024-04-11,STOCK,566,0.001769911504424737,0.0035460992907800915,0.005328596802841812,565.0,564.0,561.5,0.0017683470567417814,4.979527248128682e-06,5.0
2024-04-12,STOCK,567,0.0017667844522968323,0.003539823008849474,0.005319148936170137,566.0,565.0,562.5,0.0017652255245685922,4.961900376419142e-06,5.0
2024-04-13,STOCK,568,0.0017636684303350414,0.0035335689045936647,0.005309734513274433,567.0,566.0,563.5,0.0017621149933999547,4.944366934290166e-06,5.0
2024-04-14,STOCK,569,0.0017605633802817433,0.003527336860670305,0.005300353356890497,568.0,567.0,564.5,0.0017590154051791984,4.926926263802372e-06,5.0
2024-04-15,STOCK,570,0.0017574692442883233,0.0035211267605634866,0.005291005291005346,569.0,568.0,565.5,0.0017559267022653202,4.90957771081231e-06,5.0
2024-04-16,STOCK,571,0.0017543859649122862,0.0035149384885764245,0.005281690140845008,570.0,569.0,566.5,0.0017528488274143328,4.89232062833541e-06,5.0
