date,tic,close,return_t-1,ma_3,ma_5
2023-04-12,STOCK,201,0.004999999999999893,200.0,199.0
2023-04-13,STOCK,202,0.004975124378109541,201.0,200.0
2023-04-14,STOCK,203,0.004950495049504955,202.0,201.0
2023-04-15,STOCK,204,0.0049261083743843415,203.0,202.0
2023-04-16,STOCK,205,0.004901960784313708,204.0,203.0
2023-04-17,STOCK,206,0.004878048780487809,205.0,204.0
2023-04-18,STOCK,207,0.004854368932038833,206.0,205.0
2023-04-19,STOCK,208,0.004830917874396157,207.0,206.0
2023-04-20,STOCK,209,0.004807692307692291,208.0,207.0
2023-04-21,STOCK,210,0.004784688995215225,209.0,208.0
2023-04-22,STOCK,211,0.004761904761904745,210.0,209.0
2023-04-23,STOCK,212,0.004739336492890933,211.0,210.0
2023-04-24,STOCK,213,0.004716981132075526,212.0,211.0
2023-04-25,STOCK,214,0.0046948356807512415,213.0,212.0
2023-04-26,STOCK,215,0.004672897196261738,214.0,213.0
2023-04-27,STOCK,216,0.0046511627906977715,215.0,214.0
2023-04-28,STOCK,217,0.004629629629629539,216.0,215.0
2023-04-29,STOCK,218,0.004608294930875667,217.0,216.0
2023-04-30,STOCK,219,0.004587155963302836,218.0,217.0
2023-05-01,STOCK,220,0.004566210045662045,219.0,218.0
2023-05-02,STOCK,221,0.00454545454545463,220.0,219.0
2023-05-03,STOCK,222,0.004524886877828038,221.0,220.0
2023-05-04,STOCK,223,0.0045045045045044585,222.0,221.0
2023-05-05,STOCK,224,0.004484304932735439,223.0,222.0
2023-05-06,STOCK,225,0.0044642857142858094,224.0,223.0
2023-05-07,STOCK,226,0.004444444444444473,225.0,224.0
2023-05-08,STOCK,227,0.004424778761061843,226.0,225.0
2023-05-09,STOCK,228,0.004405286343612369,227.0,226.0
2023-05-10,STOCK,229,0.004385964912280604,228.0,227.0
2023-05-11,STOCK,230,0.004366812227074135,229.0,228.0
2023-05-12,STOCK,231,0.004347826086956497,230.0,229.0
2023-05-13,STOCK,232,0.0043290043290042934,231.0,230.0
2023-05-14,STOCK,233,0.004310344827586299,232.0,231.0
2023-05-15,STOCK,234,0.0042918454935623185,233.0,232.0
2023-05-16,STOCK,235,0.004273504273504258,234.0,233.0
2023-05-17,STOCK,236,0.004255319148936065,235.0,234.0
2023-05-18,STOCK,237,0.004237288135593209,236.0,235.0
2023-05-19,STOCK,238,0.00421940928270037,237.0,236.0
2023-05-20,STOCK,239,0.004201680672268893,238.0,237.0
2023-05-21,STOCK,240,0.004184100418409997,239.0,238.0
2023-05-22,STOCK,241,0.004166666666666652,240.0,239.0
2023-05-23,STOCK,242,0.004149377593360981,241.0,240.0
2023-05-24,STOCK,243,0.004132231404958775,242.0,241.0
2023-05-25,STOCK,244,0.004115226337448652,243.0,242.0
2023-05-26,STOCK,245,0.004098360655737654,244.0,243.0
2023-05-27,STOCK,246,0.004081632653061273,245.0,244.0
2023-05-28,STOCK,247,0.004065040650406582,246.0,245.0
2023-05-29,STOCK,248,0.004048582995951344,247.0,246.0
2023-05-30,STOCK,249,0.0040322580645162365,248.0,247.0
2023-05-31,STOCK,250,0.004016064257028162,249.0,248.0
2023-06-01,STOCK,251,0.0040000000000000036,250.0,249.0
2023-06-02,STOCK,252,0.003984063745019917,251.0,250.0
2023-06-03,STOCK,253,0.003968253968253954,252.0,251.0
2023-06-04,STOCK,254,0.0039525691699604515,253.0,252.0
2023-06-05,STOCK,255,0.003937007874015741,254.0,253.0
2023-06-06,STOCK,256,0.0039215686274509665,255.0,254.0
2023-06-07,STOCK,257,0.00390625,256.0,255.0
2023-06-08,STOCK,258,0.0038910505836575737,257.0,256.0
2023-06-09,STOCK,259,0.003875968992248069,258.0,257.0
2023-06-10,STOCK,260,0.0038610038610038533,259.0,258.0
2023-06-11,STOCK,261,0.0038461538461538325,260.0,259.0
2023-06-12,STOCK,262,0.003831417624521105,261.0,260.0
2023-06-13,STOCK,263,0.003816793893129722,262.0,261.0
2023-06-14,STOCK,264,0.0038022813688212143,263.0,262.0
2023-06-15,STOCK,265,0.0037878787878788955,264.0,263.0
2023-06-16,STOCK,266,0.0037735849056603765,265.0,264.0
2023-06-17,STOCK,267,0.003759398496240518,266.0,265.0
2023-06-18,STOCK,268,0.0037453183520599342,267.0,266.0
2023-06-19,STOCK,269,0.003731343283582156,268.0,267.0
2023-06-20,STOCK,270,0.0037174721189590088,269.0,268.0
2023-06-21,STOCK,271,0.0037037037037037646,270.0,269.0
2023-06-22,STOCK,272,0.0036900369003689537,271.0,270.0
2023-06-23,STOCK,273,0.003676470588235281,272.0,271.0
2023-06-24,STOCK,274,0.00366300366300365,273.0,272.0
2023-06-25,STOCK,275,0.0036496350364962904,274.0,273.0
2023-06-26,STOCK,276,0.0036363636363636598,275.0,274.0
2023-06-27,STOCK,277,0.0036231884057971175,276.0,275.0
2023-06-28,STOCK,278,0.0036101083032491488,277.0,276.0
2023-06-29,STOCK,279,0.003597122302158251,278.0,277.0
2023-06-30,STOCK,280,0.0035842293906809264,279.0,278.0
2023-07-01,STOCK,281,0.0035714285714285587,280.0,279.0
2023-07-02,STOCK,282,0.003558718861210064,281.0,280.0
2023-07-03,STOCK,283,0.0035460992907800915,282.0,281.0
2023-07-04,STOCK,284,0.0035335689045936647,283.0,282.0
2023-07-05,STOCK,285,0.0035211267605634866,284.0,283.0
2023-07-06,STOCK,286,0.0035087719298245723,285.0,284.0
2023-07-07,STOCK,287,0.0034965034965035446,286.0,285.0
2023-07-08,STOCK,288,0.0034843205574912606,287.0,286.0
2023-07-09,STOCK,289,0.003472222222222321,288.0,287.0
2023-07-10,STOCK,290,0.0034602076124568004,289.0,288.0
2023-07-11,STOCK,291,0.0034482758620688614,290.0,289.0
2023-07-12,STOCK,292,0.0034364261168384758,291.0,290.0
2023-07-13,STOCK,293,0.003424657534246478,292.0,291.0
2023-07-14,STOCK,294,0.0034129692832765013,293.0,292.0
2023-07-15,STOCK,295,0.00340136054421758,294.0,293.0
2023-07-16,STOCK,296,0.003389830508474523,295.0,294.0
2023-07-17,STOCK,297,0.0033783783783782884,296.0,295.0
2023-07-18,STOCK,298,0.0033670033670034627,297.0,296.0
2023-07-19,STOCK,299,0.003355704697986628,298.0,297.0
2023-07-20,STOCK,300,0.0033444816053511683,299.0,298.0
2023-07-21,STOCK,301,0.0033333333333334103,300.0,299.0
2023-07-22,STOCK,302,0.0033222591362125353,301.0,300.0
2023-07-23,STOCK,303,0.0033112582781456013,302.0,301.0
2023-07-24,STOCK,304,0.0033003300330032292,303.0,302.0
2023-07-25,STOCK,305,0.00328947368421062,304.0,303.0
2023-07-26,STOCK,306,0.003278688524590123,305.0,304.0
2023-07-27,STOCK,307,0.0032679738562091387,306.0,305.0
2023-07-28,STOCK,308,0.0032573289902280145,307.0,306.0
2023-07-29,STOCK,309,0.0032467532467532756,308.0,307.0
2023-07-30,STOCK,310,0.003236245954692629,309.0,308.0
2023-07-31,STOCK,311,0.003225806451612856,310.0,309.0
2023-08-01,STOCK,312,0.003215434083601254,311.0,310.0
2023-08-02,STOCK,313,0.0032051282051281937,312.0,311.0
2023-08-03,STOCK,314,0.0031948881789136685,313.0,312.0
2023-08-04,STOCK,315,0.0031847133757962887,314.0,313.0
2023-08-05,STOCK,316,0.0031746031746031633,315.0,314.0
2023-08-06,STOCK,317,0.0031645569620253333,316.0,315.0
2023-08-07,STOCK,318,0.003154574132492094,317.0,316.0
2023-08-08,STOCK,319,0.003144654088050425,318.0,317.0
2023-08-09,STOCK,320,0.0031347962382444194,319.0,318.0
2023-08-10,STOCK,321,0.0031250000000000444,320.0,319.0
2023-08-11,STOCK,322,0.0031152647975076775,321.0,320.0
2023-08-12,STOCK,323,0.0031055900621117516,322.0,321.0
2023-08-13,STOCK,324,0.003095975232198178,323.0,322.0
2023-08-14,STOCK,325,0.0030864197530864335,324.0,323.0
2023-08-15,STOCK,326,0.003076923076922977,325.0,324.0
2023-08-16,STOCK,327,0.0030674846625766694,326.0,325.0
2023-08-17,STOCK,328,0.003058103975535076,327.0,326.0
2023-08-18,STOCK,329,0.0030487804878047697,328.0,327.0
2023-08-19,STOCK,330,0.003039513677811634,329.0,328.0
2023-08-20,STOCK,331,0.003030303030302939,330.0,329.0
2023-08-21,STOCK,332,0.0030211480362538623,331.0,330.0
2023-08-22,STOCK,333,0.003012048192771122,332.0,331.0
2023-08-23,STOCK,334,0.0030030030030030463,333.0,332.0
2023-08-24,STOCK,335,0.0029940119760478723,334.0,333.0
2023-08-25,STOCK,336,0.0029850746268655914,335.0,334.0
2023-08-26,STOCK,337,0.0029761904761904656,336.0,335.0
2023-08-27,STOCK,338,0.0029673590504450953,337.0,336.0
2023-08-28,STOCK,339,0.002958579881656709,338.0,337.0
2023-08-29,STOCK,340,0.002949852507374562,339.0,338.0
2023-08-30,STOCK,341,0.002941176470588225,340.0,339.0
2023-08-31,STOCK,342,0.0029325513196480912,341.0,340.0
2023-09-01,STOCK,343,0.0029239766081872176,342.0,341.0
2023-09-02,STOCK,344,0.00291545189504383,343.0,342.0
2023-09-03,STOCK,345,0.0029069767441860517,344.0,343.0
2023-09-04,STOCK,346,0.0028985507246377384,345.0,344.0
2023-09-05,STOCK,347,0.0028901734104045396,346.0,345.0
2023-09-06,STOCK,348,0.0028818443804035088,347.0,346.0
2023-09-07,STOCK,349,0.002873563218390718,348.0,347.0
2023-09-08,STOCK,350,0.002865329512893977,349.0,348.0
2023-09-09,STOCK,351,0.0028571428571428914,350.0,349.0
2023-09-10,STOCK,352,0.002849002849002913,351.0,350.0
2023-09-11,STOCK,353,0.0028409090909091717,352.0,351.0
2023-09-12,STOCK,354,0.0028328611898016387,353.0,352.0
2023-09-13,STOCK,355,0.0028248587570620654,354.0,353.0
2023-09-14,STOCK,356,0.0028169014084507005,355.0,354.0
2023-09-15,STOCK,357,0.002808988764045006,356.0,355.0
2023-09-16,STOCK,358,0.0028011204481792618,357.0,356.0
2023-09-17,STOCK,359,0.0027932960893854997,358.0,357.0
2023-09-18,STOCK,360,0.0027855153203342198,359.0,358.0
2023-09-19,STOCK,361,0.002777777777777768,360.0,359.0
2023-09-20,STOCK,362,0.0027700831024930483,361.0,360.0
2023-09-21,STOCK,363,0.0027624309392264568,362.0,361.0
2023-09-22,STOCK,364,0.0027548209366390353,363.0,362.0
2023-09-23,STOCK,365,0.0027472527472527375,364.0,363.0
2023-09-24,STOCK,366,0.00273972602739736,365.0,364.0
2023-09-25,STOCK,367,0.002732240437158362,366.0,365.0
2023-09-26,STOCK,368,0.0027247956403269047,367.0,366.0
2023-09-27,STOCK,369,0.0027173913043478937,368.0,367.0
2023-09-28,STOCK,370,0.0027100271002709064,369.0,368.0
2023-09-29,STOCK,371,0.002702702702702675,370.0,369.0
2023-09-30,STOCK,372,0.0026954177897573484,371.0,370.0
2023-10-01,STOCK,373,0.0026881720430107503,372.0,371.0
2023-10-02,STOCK,374,0.002680965147453085,373.0,372.0
2023-10-03,STOCK,375,0.002673796791443861,374.0,373.0
2023-10-04,STOCK,376,0.002666666666666595,375.0,374.0
2023-10-05,STOCK,377,0.0026595744680850686,376.0,375.0
2023-10-06,STOCK,378,0.0026525198938991412,377.0,376.0
2023-10-07,STOCK,379,0.002645502645502562,378.0,377.0
2023-10-08,STOCK,380,0.0026385224274405594,379.0,378.0
2023-10-09,STOCK,381,0.002631578947368318,380.0,379.0
2023-10-10,STOCK,382,0.002624671916010568,381.0,380.0
2023-10-11,STOCK,383,0.002617801047120505,382.0,381.0
2023-10-12,STOCK,384,0.0026109660574411553,383.0,382.0
2023-10-13,STOCK,385,0.0026041666666667407,384.0,383.0
2023-10-14,STOCK,386,0.0025974025974024872,385.0,384.0
2023-10-15,STOCK,387,0.002590673575129543,386.0,385.0
2023-10-16,STOCK,388,0.0025839793281654533,387.0,386.0
2023-10-17,STOCK,389,0.002577319587628857,388.0,387.0
2023-10-18,STOCK,390,0.0025706940874035134,389.0,388.0
2023-10-19,STOCK,391,0.002564102564102555,390.0,389.0
2023-10-20,STOCK,392,0.002557544757033181,391.0,390.0
2023-10-21,STOCK,393,0.0025510204081633514,392.0,391.0
2023-10-22,STOCK,394,0.0025445292620864812,393.0,392.0
2023-10-23,STOCK,395,0.002538071065989911,394.0,393.0
2023-10-24,STOCK,396,0.0025316455696202667,395.0,394.0
2023-10-25,STOCK,397,0.002525252525252597,396.0,395.0
2023-10-26,STOCK,398,0.0025188916876575096,397.0,396.0
2023-10-27,STOCK,399,0.002512562814070307,398.0,397.0
2023-10-28,STOCK,400,0.0025062656641603454,399.0,398.0
2023-10-29,STOCK,401,0.0024999999999999467,400.0,399.0
2023-10-30,STOCK,402,0.0024937655860348684,401.0,400.0
2023-10-31,STOCK,403,0.0024875621890547706,402.0,401.0
2023-11-01,STOCK,404,0.002481389578163684,403.0,402.0
2023-11-02,STOCK,405,0.0024752475247524774,404.0,403.0
2023-11-03,STOCK,406,0.0024691358024691024,405.0,404.0
2023-11-04,STOCK,407,0.0024630541871921707,406.0,405.0
2023-11-05,STOCK,408,0.002457002457002533,407.0,406.0
2023-11-06,STOCK,409,0.002450980392156854,408.0,407.0
2023-11-07,STOCK,410,0.0024449877750611915,409.0,408.0
2023-11-08,STOCK,411,0.0024390243902439046,410.0,409.0
2023-11-09,STOCK,412,0.0024330900243310083,411.0,410.0
2023-11-10,STOCK,413,0.0024271844660195274,412.0,411.0
2023-11-11,STOCK,414,0.002421307506053294,413.0,412.0
2023-11-12,STOCK,415,0.0024154589371980784,414.0,413.0
2023-11-13,STOCK,416,0.002409638554216942,415.0,414.0
2023-11-14,STOCK,417,0.0024038461538462563,416.0,415.0
2023-11-15,STOCK,418,0.0023980815347721673,417.0,416.0
2023-11-16,STOCK,419,0.0023923444976077235,418.0,417.0
2023-11-17,STOCK,420,0.0023866348448686736,419.0,418.0
2023-11-18,STOCK,421,0.0023809523809523725,420.0,419.0
2023-11-19,STOCK,422,0.002375296912114022,421.0,420.0
2023-11-20,STOCK,423,0.0023696682464455776,422.0,421.0
2023-11-21,STOCK,424,0.0023640661938533203,423.0,422.0
2023-11-22,STOCK,425,0.002358490566037652,424.0,423.0
2023-11-23,STOCK,426,0.0023529411764706687,425.0,424.0
2023-11-24,STOCK,427,0.0023474178403755097,426.0,425.0
2023-11-25,STOCK,428,0.0023419203747072626,427.0,426.0
2023-11-26,STOCK,429,0.002336448598130758,428.0,427.0
2023-11-27,STOCK,430,0.002331002331002363,429.0,428.0
2023-11-28,STOCK,431,0.0023255813953488857,430.0,429.0
2023-11-29,STOCK,432,0.002320185614849146,431.0,430.0
2023-11-30,STOCK,433,0.0023148148148148806,432.0,431.0
2023-12-01,STOCK,434,0.002309468822170979,433.0,432.0
2023-12-02,STOCK,435,0.0023041474654377225,434.0,433.0
2023-12-03,STOCK,436,0.0022988505747125743,435.0,434.0
2023-12-04,STOCK,437,0.002293577981651307,436.0,435.0
2023-12-05,STOCK,438,0.0022883295194509046,437.0,436.0
2023-12-06,STOCK,439,0.0022831050228311334,438.0,437.0
2023-12-07,STOCK,440,0.002277904328018332,439.0,438.0
2023-12-08,STOCK,441,0.002272727272727204,440.0,439.0
2023-12-09,STOCK,442,0.0022675736961450532,441.0,440.0
2023-12-10,STOCK,443,0.002262443438914019,442.0,441.0
2023-12-11,STOCK,444,0.0022573363431150906,443.0,442.0
2023-12-12,STOCK,445,0.0022522522522523403,444.0,443.0
2023-12-13,STOCK,446,0.0022471910112360494,445.0,444.0
2023-12-14,STOCK,447,0.0022421524663676085,446.0,445.0
2023-12-15,STOCK,448,0.0022371364653244186,447.0,446.0
2023-12-16,STOCK,449,0.0022321428571427937,448.0,447.0
2023-12-17,STOCK,450,0.00222717149220486,449.0,448.0
2023-12-18,STOCK,451,0.0022222222222221255,450.0,449.0
2023-12-19,STOCK,452,0.0022172949002217113,451.0,450.0
2023-12-20,STOCK,453,0.0022123893805310324,452.0,451.0
2023-12-21,STOCK,454,0.002207505518763808,453.0,452.0
2023-12-22,STOCK,455,0.0022026431718060735,454.0,453.0
2023-12-23,STOCK,456,0.00219780219780219,455.0,454.0
2023-12-24,STOCK,457,0.002192982456140413,456.0,455.0
2023-12-25,STOCK,458,0.002188183807439792,457.0,456.0
2023-12-26,STOCK,459,0.0021834061135370675,458.0,457.0
2023-12-27,STOCK,460,0.002178649237472685,459.0,458.0
2023-12-28,STOCK,461,0.0021739130434783593,460.0,459.0
2023-12-29,STOCK,462,0.002169197396963085,461.0,460.0
2023-12-30,STOCK,463,0.0021645021645022577,462.0,461.0
2023-12-31,STOCK,464,0.002159827213822796,463.0,462.0
2024-01-01,STOCK,465,0.0021551724137931494,464.0,463.0
2024-01-02,STOCK,466,0.0021505376344086446,465.0,464.0
2024-01-03,STOCK,467,0.0021459227467810482,466.0,465.0
2024-01-04,STOCK,468,0.0021413276231263545,467.0,466.0
2024-01-05,STOCK,469,0.002136752136752129,468.0,467.0
2024-01-06,STOCK,470,0.002132196162046851,469.0,468.0
2024-01-07,STOCK,471,0.0021276595744681437,470.0,469.0
2024-01-08,STOCK,472,0.002123142250530785,471.0,470.0
2024-01-09,STOCK,473,0.0021186440677967155,472.0,471.0
2024-01-10,STOCK,474,0.0021141649048626032,473.0,472.0
2024-01-11,STOCK,475,0.0021097046413502962,474.0,473.0
2024-01-12,STOCK,476,0.002105263157894832,475.0,474.0
2024-01-13,STOCK,477,0.0021008403361344463,476.0,475.0
2024-01-14,STOCK,478,0.002096436058700135,477.0,476.0
2024-01-15,STOCK,479,0.0020920502092049986,478.0,477.0
2024-01-16,STOCK,480,0.0020876826722338038,479.0,478.0
2024-01-17,STOCK,481,0.002083333333333437,480.0,479.0
2024-01-18,STOCK,482,0.0020790020790020236,481.0,480.0
2024-01-19,STOCK,483,0.0020746887966804906,482.0,481.0
2024-01-20,STOCK,484,0.0020703933747412417,483.0,482.0
2024-01-21,STOCK,485,0.0020661157024792765,484.0,483.0
2024-01-22,STOCK,486,0.0020618556701030855,485.0,484.0
2024-01-23,STOCK,487,0.002057613168724215,486.0,485.0
2024-01-24,STOCK,488,0.002053388090349051,487.0,486.0
2024-01-25,STOCK,489,0.002049180327868827,488.0,487.0
2024-01-26,STOCK,490,0.002044989775051187,489.0,488.0
2024-01-27,STOCK,491,0.0020408163265306367,490.0,489.0
2024-01-28,STOCK,492,0.0020366598778003286,491.0,490.0
2024-01-29,STOCK,493,0.00203252032520318,492.0,491.0
2024-01-30,STOCK,494,0.0020283975659229903,493.0,492.0
2024-01-31,STOCK,495,0.002024291497975783,494.0,493.0
2024-02-01,STOCK,496,0.002020202020202033,495.0,494.0
2024-02-02,STOCK,497,0.002016129032258007,496.0,495.0
2024-02-03,STOCK,498,0.002012072434607548,497.0,496.0
2024-02-04,STOCK,499,0.002008032128514081,498.0,497.0
2024-02-05,STOCK,500,0.002004008016031955,499.0,498.0
2024-02-06,STOCK,501,0.0020000000000000018,500.0,499.0
2024-02-07,STOCK,502,0.001996007984031989,501.0,500.0
2024-02-08,STOCK,503,0.0019920318725099584,502.0,501.0
2024-02-09,STOCK,504,0.001988071570576455,503.0,502.0
2024-02-10,STOCK,505,0.001984126984126977,504.0,503.0
2024-02-11,STOCK,506,0.001980198019801982,505.0,504.0
2024-02-12,STOCK,507,0.0019762845849802257,506.0,505.0
2024-02-13,STOCK,508,0.0019723865877712132,507.0,506.0
2024-02-14,STOCK,509,0.0019685039370078705,508.0,507.0
2024-02-15,STOCK,510,0.0019646365422396617,509.0,508.0
2024-02-16,STOCK,511,0.0019607843137254832,510.0,509.0
2024-02-17,STOCK,512,0.001956947162426559,511.0,510.0
2024-02-18,STOCK,513,0.001953125,512.0,511.0
2024-02-19,STOCK,514,0.0019493177387914784,513.0,512.0
2024-02-20,STOCK,515,0.0019455252918287869,514.0,513.0
2024-02-21,STOCK,516,0.001941747572815622,515.0,514.0
2024-02-22,STOCK,517,0.0019379844961240345,516.0,515.0
2024-02-23,STOCK,518,0.0019342359767891004,517.0,516.0
2024-02-24,STOCK,519,0.0019305019305020377,518.0,517.0
2024-02-25,STOCK,520,0.0019267822736031004,519.0,518.0
2024-02-26,STOCK,521,0.0019230769230769162,520.0,519.0
2024-02-27,STOCK,522,0.0019193857965451588,521.0,520.0
2024-02-28,STOCK,523,0.0019157088122605526,522.0,521.0
2024-02-29,STOCK,524,0.0019120458891013214,523.0,522.0
2024-03-01,STOCK,525,0.001908396946564972,524.0,523.0
2024-03-02,STOCK,526,0.0019047619047618536,525.0,524.0
2024-03-03,STOCK,527,0.0019011406844107182,526.0,525.0
2024-03-04,STOCK,528,0.00189753320683117,527.0,526.0
2024-03-05,STOCK,529,0.0018939393939394478,528.0,527.0
2024-03-06,STOCK,530,0.001890359168241984,529.0,528.0
2024-03-07,STOCK,531,0.0018867924528302993,530.0,529.0
2024-03-08,STOCK,532,0.0018832391713747842,531.0,530.0
2024-03-09,STOCK,533,0.001879699248120259,532.0,531.0
2024-03-10,STOCK,534,0.0018761726078799779,533.0,532.0
2024-03-11,STOCK,535,0.001872659176029856,534.0,533.0
2024-03-12,STOCK,536,0.0018691588785046953,535.0,534.0
2024-03-13,STOCK,537,0.001865671641791078,536.0,535.0
2024-03-14,STOCK,538,0.0018621973929235924,537.0,536.0
2024-03-15,STOCK,539,0.0018587360594795044,538.0,537.0
2024-03-16,STOCK,540,0.0018552875695732052,539.0,538.0
2024-03-17,STOCK,541,0.0018518518518517713,540.0,539.0
2024-03-18,STOCK,542,0.001848428835489857,541.0,540.0
2024-03-19,STOCK,543,0.0018450184501845879,542.0,541.0
2024-03-20,STOCK,544,0.0018416206261511192,543.0,542.0
2024-03-21,STOCK,545,0.0018382352941177516,544.0,543.0
2024-03-22,STOCK,546,0.0018348623853210455,545.0,544.0
2024-03-23,STOCK,547,0.001831501831501825,546.0,545.0
2024-03-24,STOCK,548,0.001828153564899404,547.0,546.0
2024-03-25,STOCK,549,0.0018248175182482562,548.0,547.0
2024-03-26,STOCK,550,0.0018214936247722413,549.0,548.0
2024-03-27,STOCK,551,0.0018181818181817189,550.0,549.0
2024-03-28,STOCK,552,0.001814882032667775,551.0,550.0
2024-03-29,STOCK,553,0.0018115942028984477,552.0,551.0
2024-03-30,STOCK,554,0.001808318264014508,553.0,552.0
2024-03-31,STOCK,555,0.0018050541516245744,554.0,553.0
2024-04-01,STOCK,556,0.0018018018018017834,555.0,554.0
2024-04-02,STOCK,557,0.0017985611510791255,556.0,555.0
2024-04-03,STOCK,558,0.0017953321364452268,557.0,556.0
2024-04-04,STOCK,559,0.0017921146953405742,558.0,557.0
2024-04-05,STOCK,560,0.0017889087656528524,559.0,558.0
2024-04-06,STOCK,561,0.0017857142857142794,560.0,559.0
2024-04-07,STOCK,562,0.0017825311942958333,561.0,560.0
2024-04-08,STOCK,563,0.001779359430605032,562.0,561.0
2024-04-09,STOCK,564,0.001776198934280604,563.0,562.0
2024-04-10,STOCK,565,0.0017730496453900457,564.0,563.0
2024-04-11,STOCK,566,0.001769911504424737,565.0,564.0
2024-04-12,STOCK,567,0.0017667844522968323,566.0,565.0
2024-04-13,STOCK,568,0.0017636684303350414,567.0,566.0
2024-04-14,STOCK,569,0.0017605633802817433,568.0,567.0
2024-04-15,STOCK,570,0.0017574692442883233,569.0,568.0
2024-04-16,STOCK,571,0.0017543859649122862,570.0,569.0
2024-04-17,STOCK,572,0.0017513134851139256,571.0,570.0
2024-04-18,STOCK,573,0.0017482517482516613,572.0,571.0
2024-04-19,STOCK,574,0.0017452006980802626,573.0,572.0
2024-04-20,STOCK,575,0.0017421602787457413,574.0,573.0
2024-04-21,STOCK,576,0.0017391304347826875,575.0,574.0
2024-04-22,STOCK,577,0.0017361111111111605,576.0,575.0
2024-04-23,STOCK,578,0.0017331022530329143,577.0,576.0
2024-04-24,STOCK,579,0.0017301038062282892,578.0,577.0
2024-04-25,STOCK,580,0.0017271157167531026,579.0,578.0
2024-04-26,STOCK,581,0.0017241379310344307,580.0,579.0
2024-04-27,STOCK,582,0.001721170395869276,581.0,580.0
2024-04-28,STOCK,583,0.0017182130584192379,582.0,581.0
2024-04-29,STOCK,584,0.0017152658662091813,583.0,582.0
2024-04-30,STOCK,585,0.001712328767123239,584.0,583.0
2024-05-01,STOCK,586,0.0017094017094017033,585.0,584.0
2024-05-02,STOCK,587,0.0017064846416381396,586.0,585.0
2024-05-03,STOCK,588,0.0017035775127767216,587.0,586.0
2024-05-04,STOCK,589,0.001700680272108901,588.0,587.0
2024-05-05,STOCK,590,0.001697792869269854,589.0,588.0
2024-05-06,STOCK,591,0.0016949152542373724,590.0,589.0
2024-05-07,STOCK,592,0.0016920473773265332,591.0,590.0
2024-05-08,STOCK,593,0.0016891891891892552,592.0,591.0
2024-05-09,STOCK,594,0.001686340640809414,593.0,592.0
2024-05-10,STOCK,595,0.0016835016835017313,594.0,593.0
2024-05-11,STOCK,596,0.001680672268907557,595.0,594.0
2024-05-12,STOCK,597,0.001677852348993314,596.0,595.0
2024-05-13,STOCK,598,0.0016750418760469454,597.0,596.0
2024-05-14,STOCK,599,0.0016722408026756952,598.0,597.0
2024-05-15,STOCK,600,0.0016694490818029983,599.0,598.0
2024-05-16,STOCK,601,0.0016666666666667052,600.0,599.0
2024-05-17,STOCK,602,0.0016638935108153063,601.0,600.0
2024-05-18,STOCK,603,0.0016611295681063787,602.0,601.0
2024-05-19,STOCK,604,0.0016583747927032544,603.0,602.0
2024-05-20,STOCK,605,0.0016556291390728006,604.0,603.0
2024-05-21,STOCK,606,0.0016528925619834212,605.0,604.0
2024-05-22,STOCK,607,0.0016501650165017256,606.0,605.0
2024-05-23,STOCK,608,0.0016474464579900872,607.0,606.0
2024-05-24,STOCK,609,0.00164473684210531,608.0,607.0
2024-05-25,STOCK,610,0.0016420361247948545,609.0,608.0
2024-05-26,STOCK,611,0.0016393442622950616,610.0,609.0
2024-05-27,STOCK,612,0.0016366612111293755,611.0,610.0
2024-05-28,STOCK,613,0.0016339869281045694,612.0,611.0
2024-05-29,STOCK,614,0.0016313213703098572,613.0,612.0
2024-05-30,STOCK,615,0.0016286644951140072,614.0,613.0
2024-05-31,STOCK,616,0.001626016260162677,615.0,614.0
2024-06-01,STOCK,617,0.0016233766233766378,616.0,615.0
2024-06-02,STOCK,618,0.0016207455429497752,617.0,616.0
2024-06-03,STOCK,619,0.0016181229773462036,618.0,617.0
2024-06-04,STOCK,620,0.001615508885298933,619.0,618.0
2024-06-05,STOCK,621,0.001612903225806539,620.0,619.0
2024-06-06,STOCK,622,0.0016103059581320522,621.0,620.0
2024-06-07,STOCK,623,0.001607717041800738,622.0,621.0
2024-06-08,STOCK,624,0.0016051364365972098,623.0,622.0
2024-06-09,STOCK,625,0.0016025641025640969,624.0,623.0
2024-06-10,STOCK,626,0.0016000000000000458,625.0,624.0
2024-06-11,STOCK,627,0.0015974440894568342,626.0,625.0
2024-06-12,STOCK,628,0.0015948963317384823,627.0,626.0
2024-06-13,STOCK,629,0.0015923566878981443,628.0,627.0
2024-06-14,STOCK,630,0.0015898251192367763,629.0,628.0
2024-06-15,STOCK,631,0.0015873015873015817,630.0,629.0
2024-06-16,STOCK,632,0.0015847860538826808,631.0,630.0
2024-06-17,STOCK,633,0.0015822784810126667,632.0,631.0
2024-06-18,STOCK,634,0.0015797788309637184,633.0,632.0
2024-06-19,STOCK,635,0.001577287066246047,634.0,633.0
2024-06-20,STOCK,636,0.0015748031496063408,635.0,634.0
2024-06-21,STOCK,637,0.0015723270440251014,636.0,635.0
2024-06-22,STOCK,638,0.0015698587127157548,637.0,636.0
2024-06-23,STOCK,639,0.0015673981191222097,638.0,637.0
2024-06-24,STOCK,640,0.0015649452269170805,639.0,638.0
2024-06-25,STOCK,641,0.0015624999999999112,640.0,639.0
2024-06-26,STOCK,642,0.0015600624024960652,641.0,640.0
