date,tic,close,return_t-1,ma_3,ma_5
2023-01-27,STOCK,94.78722174470582,0.003223636570999,94.89711846729661,96.12481621817092
2023-01-28,STOCK,92.72283151484643,-0.021779203903871003,93.99756576587076,95.099137563131
2023-01-29,STOCK,93.51564020931784,0.008550307206100172,93.67523115629002,94.18596542521081
2023-01-30,STOCK,92.49142370094117,-0.010952355200522068,92.90996514170182,93.59995224157426
2023-01-31,STOCK,92.04541057490455,-0.00482221062440058,92.68415816172119,93.11250554894318
2023-02-01,STOCK,91.0353521492735,-0.01097347949585259,91.85739547503975,92.36213162985669
2023-02-02,STOCK,94.56557223181788,0.03877856238481692,92.54877831866531,92.730679773251
2023-02-03,STOCK,94.63463555539435,0.0007303220606245109,93.41185331216191,92.95447884246629
2023-02-04,STOCK,92.74643989311912,-0.019952479884280616,93.98221589344378,93.00548208090188
2023-02-05,STOCK,94.3791533012818,0.01760405477605631,93.92007624993175,93.47223062617732
2023-02-06,STOCK,92.19476425166593,-0.023144825665502244,93.10678581535562,93.70411304665582
2023-02-07,STOCK,92.67331934995563,0.005190697130949662,93.0824123009678,93.32566247028338
2023-02-08,STOCK,89.20055053770885,-0.037473232173035886,91.35621137977681,92.23884546674626
2023-02-09,STOCK,86.94915221868393,-0.02523973569056792,89.60767403544946,91.07938793185923
2023-02-10,STOCK,87.37950121283033,0.004949432894573169,87.84306798974103,89.67945751416894
2023-02-11,STOCK,88.76833928626105,0.015894323658908638,87.69899757259178,88.99417252108796
2023-02-12,STOCK,89.162220464703,0.004437180886889713,88.43668698793147,88.29195274403743
2023-02-13,STOCK,89.04523035096103,-0.001312104085477328,88.99193003397504,88.26088870668788
2023-02-14,STOCK,88.59915966017313,-0.005009484382597185,88.93553682527904,88.59089019498572
2023-02-15,STOCK,86.10366119421742,-0.028166164053105347,87.91601706845053,88.33572219126313
2023-02-16,STOCK,84.95783282115012,-0.013307545314278135,86.55355122518021,87.57362089824093
2023-02-17,STOCK,84.26295058177018,-0.00817914271474851,85.10814819904591,86.59376692165438
2023-02-18,STOCK,86.1495481508013,0.02238940787149768,85.12344385124054,86.01463048162243
2023-02-19,STOCK,86.83042544778071,0.00790343433708518,85.74764139345073,85.66088363914396
2023-02-20,STOCK,83.90592919250997,-0.0336805473448879,85.62863426369734,85.22133723880245
2023-02-21,STOCK,84.53604066022953,0.0075097370803660635,85.09079843350673,85.13697880661834
2023-02-22,STOCK,83.97140418461922,-0.0066792396615749094,84.13779134578624,85.07866952718814
2023-02-23,STOCK,82.92510694614325,-0.012460161273182835,83.81085059699733,84.43378128625653
2023-02-24,STOCK,84.02979180266392,0.013321476416522815,83.6421009778088,83.87365455723318
2023-02-25,STOCK,85.86629616740088,0.02185539587019103,84.27373163873601,84.26572795221135
2023-02-26,STOCK,87.56811897985203,0.019819450569212416,85.82140231663895,84.87214361613586
2023-02-27,STOCK,86.19676454202906,-0.01566043046029686,86.54372656309398,85.31721568761783
2023-02-28,STOCK,85.7510555107009,-0.005170832498136768,86.50531301086066,85.88240540052935
2023-03-01,STOCK,86.40742967839722,0.007654415024832106,86.1184165770424,86.35793297567602
2023-03-02,STOCK,88.19802463236577,0.02072269665505644,86.78550327382129,86.824278668669
2023-03-03,STOCK,87.44421800432436,-0.008546751825604937,87.3498907716958,86.79949847356346
2023-03-04,STOCK,87.20728770429584,-0.0027095021882042047,87.61651011366199,87.00160310601682
2023-03-05,STOCK,85.38421114819356,-0.020905094105024835,86.67857228560457,86.92823423351535
2023-03-06,STOCK,83.44911709897593,-0.022663370934692617,85.34687198382177,86.33657171763109
2023-03-07,STOCK,84.90114557889491,0.01740016587828941,84.57815794202146,85.67719590693692
2023-03-08,STOCK,87.32286897971055,0.02852403679954163,85.2243772191938,85.65292610201416
2023-03-09,STOCK,87.28443769984283,-0.0004401055567316847,86.50281741948277,85.66835610112355
2023-03-10,STOCK,89.1430909901062,0.021294211651508688,87.91679922321987,86.42013206950608
2023-03-11,STOCK,89.88001040639199,0.008266702535225878,88.76917969878032,87.7063107309893
2023-03-12,STOCK,88.816564343823,-0.01183184178284602,89.27988858010707,88.4893944839749
2023-03-13,STOCK,89.55035386732264,0.008261854406561131,89.41564287251254,88.93489146149733
2023-03-14,STOCK,92.4401872872607,0.03227048576736635,90.26903516613545,89.9660413789809
2023-03-15,STOCK,92.46639587386557,0.0002835194018313558,91.48564567614964,90.63070235573278
2023-03-16,STOCK,95.50113801274816,0.03281994621075435,93.46924039129146,91.75492787700401
2023-03-17,STOCK,90.7168631125189,-0.050096522405739585,92.89479899971087,92.1349876307432
2023-03-18,STOCK,92.3126616848993,0.017590980525870714,92.84355427005545,92.68744919425852
2023-03-19,STOCK,92.56603235625366,0.002744701178904574,91.86518571789061,92.71261820805712
2023-03-20,STOCK,92.10618590892537,-0.004967766637750004,92.32829331669278,92.64057621506907
2023-03-21,STOCK,92.3676973431499,0.002839238555411683,92.34663853610964,92.01388808114942
2023-03-22,STOCK,88.85678740222735,-0.038010149022978945,91.1102235514342,91.64187293909112
2023-03-23,STOCK,88.55576845830126,-0.0033876865541343504,89.92675106789284,90.89049429377151
2023-03-24,STOCK,89.27975523206172,0.00817548970964399,88.89743703086344,90.23323886893311
2023-03-25,STOCK,92.05006722125069,0.031029565235569878,89.96186363720456,90.2220151313982
2023-03-26,STOCK,91.19200543939805,-0.009321685553908554,90.84060929757015,89.98687675064782
2023-03-27,STOCK,89.81907430770421,-0.015055389176699463,91.02038232278431,90.17933413174319
2023-03-28,STOCK,89.01120143676849,-0.00899444663800586,90.00742706129024,90.27042072743663
2023-03-29,STOCK,90.7465324962018,0.019495648091729656,89.85893608022484,90.56377618026465
2023-03-30,STOCK,91.43654964192807,0.007603785254881812,90.39809452496611,90.44107266440012
2023-03-31,STOCK,90.56339304517046,-0.0095493169873202,90.91549172776678,90.31535018555459
2023-04-01,STOCK,91.5893894971608,0.011329041652388128,91.19644406141977,90.66941322344591
2023-04-02,STOCK,91.85920099381815,0.00294588159325726,91.33732784538313,91.23901313485585
2023-04-03,STOCK,93.74983272520572,0.020581843853777926,92.39947440539488,91.83967318065663
2023-04-04,STOCK,92.53517279791029,-0.012956395675454369,92.71473550564473,92.05939781185307
2023-04-05,STOCK,92.02272668940014,-0.00553785218113001,92.76924407083872,92.35126454069902
2023-04-06,STOCK,91.39524131453497,-0.0068188087599609926,91.9843802672818,92.31243490417384
2023-04-07,STOCK,88.8476507614474,-0.02787443324669492,90.75520625512752,91.7101248576997
2023-04-08,STOCK,89.46482392832363,0.006946420772939943,89.90257200143533,90.8531230983233
2023-04-09,STOCK,90.02312886779126,0.006240496710918864,89.4452011858541,90.35071431229947
2023-04-10,STOCK,90.12241329301085,0.001102876854740309,89.87012202970857,89.97065163302162
2023-04-11,STOCK,89.79031791706947,-0.0036849365635788223,89.97862002595718,89.64966695352852
2023-04-12,STOCK,87.37155188399397,-0.026937938178473453,89.09476103135809,89.35444717803783
2023-04-13,STOCK,86.72626940725843,-0.007385498629946641,87.96271306944062,88.8067362738248
2023-04-14,STOCK,86.22003192331132,-0.005837187364417296,86.77261773818792,88.04611688492881
2023-04-15,STOCK,84.93251450849452,-0.014932926677201808,85.95960527968809,87.00813712802554
2023-04-16,STOCK,84.74368921560257,-0.002223239167999269,85.29874521580281,85.99881138773216
2023-04-17,STOCK,85.51675289929898,0.00912237466709298,85.06431887446536,85.62785159079317
2023-04-18,STOCK,88.89323253137748,0.03948325348665316,86.38455821542634,86.06124421561698
2023-04-19,STOCK,89.29339949960163,0.004501658414580723,87.9011283100927,86.67591773087504
2023-04-20,STOCK,89.84433656976202,0.006169964109865145,89.34365620024705,87.65828214312855
2023-04-21,STOCK,89.80042076458054,-0.0004887988142400213,89.64605227798138,88.66962845292412
2023-04-22,STOCK,86.50603986815814,-0.036685584191847975,88.71693240083357,88.86748584669596
2023-04-23,STOCK,86.54668324549985,0.0004698328279002517,87.61771462607952,88.39817598952044
2023-04-24,STOCK,86.73769490196263,0.0022070361254740156,86.59680600520687,87.88703506999263
2023-04-25,STOCK,91.20898441085872,0.051549554250316154,88.16445418610705,88.15996463821197
2023-04-26,STOCK,90.94966177989596,-0.0028431698109323555,89.63211369757244,88.38981284127507
2023-04-27,STOCK,91.59137730792098,0.0070557219836397955,91.25000783289188,89.40688032922762
2023-04-28,STOCK,91.6193869912736,0.0003058113566569709,91.38680869303018,90.42142107838238
2023-04-29,STOCK,89.59229624802141,-0.022125128859956877,90.93435351573866,90.99234134759413
2023-04-30,STOCK,91.75534975580247,0.024143298010724124,90.98901099836583,91.10161441658288
2023-05-01,STOCK,93.23884753146046,0.01616797036473816,91.52883117842812,91.55945156689577
2023-05-02,STOCK,94.82044900416334,0.016962902422932746,93.27154876380875,92.20526590614426
2023-05-03,STOCK,93.20462488581275,-0.017040882376328392,93.75464047381219,92.52231348505208
2023-05-04,STOCK,95.95249544859207,0.029482126730790537,94.65918977952272,93.79435332516621
2023-05-05,STOCK,93.39298250769849,-0.02667479286419272,94.18336761403445,94.12187987554543
2023-05-06,STOCK,94.59015023859776,0.012818604768303432,94.64520939829612,94.39214041697288
2023-05-07,STOCK,98.92504706677335,0.04582820533893939,95.63605993768986,95.21306002949488
2023-05-08,STOCK,97.08158782363755,-0.01863490893152142,96.86559504300288,95.98845261705983
2023-05-09,STOCK,96.08428566590128,-0.010272824951606863,97.3636401854374,96.01481066052169
2023-05-10,STOCK,96.37229935758269,0.00299751088000888,96.51272428237384,96.61067403049853
2023-05-11,STOCK,95.50220117543812,-0.009028509104220261,95.98626206630736,96.7930842178666
2023-05-12,STOCK,92.67845485127447,-0.029567342840364552,94.85098512809843,95.54376577476683
2023-05-13,STOCK,92.89848028302565,0.0023740731554520167,93.69304543657942,94.70714426664445
2023-05-14,STOCK,91.03656261306148,-0.02004249869633634,92.20449924912053,93.69759965607648
2023-05-15,STOCK,91.99489270127586,0.010526870311301506,91.97664519912098,92.82211832481512
2023-05-16,STOCK,90.40906841632226,-0.01723817745081857,91.1468412435532,91.80349177299193
2023-05-17,STOCK,93.34882331381193,0.032516150746653816,91.91759481047002,91.93756546549943
2023-05-18,STOCK,91.98984577626263,-0.014558057502029986,91.91591250213226,91.75583856414684
2023-05-19,STOCK,91.49066714247132,-0.00542645364364891,92.27644541084862,91.8466594700288
2023-05-20,STOCK,93.08446557819731,0.017420338986533945,92.18832616564374,92.0645740454131
2023-05-21,STOCK,90.91182008381008,-0.023340580846565206,91.82898426815957,92.16512437891066
2023-05-22,STOCK,91.417710181066,0.005564624014672059,91.80466528102447,91.77890175236148
2023-05-23,STOCK,93.93302989499506,0.027514577962487907,92.08752005329039,92.16753857610794
2023-05-24,STOCK,91.05214967653805,-0.030669512328916237,92.1342965841997,92.07983508292129
2023-05-25,STOCK,91.48043213036871,0.004703705023463289,92.15520390063394,91.75902839335558
2023-05-26,STOCK,92.04915692878126,0.006216901092050531,91.52724624522934,91.98649576234982
2023-05-27,STOCK,93.5933380464158,0.01677561391278437,92.37430903518857,92.42162133541976
2023-05-28,STOCK,91.39768884815301,-0.023459460300196744,92.34672794111668,91.91455312605137
2023-05-29,STOCK,89.10460884135108,-0.02508903710477428,91.36521191197329,91.52504495901397
2023-05-30,STOCK,90.12971325163566,0.011504504914103375,90.21067031371325,91.25490118326736
2023-05-31,STOCK,90.75736115676874,0.006963828935977245,89.99722774991851,90.99654202886487
2023-06-01,STOCK,91.30444221246486,0.0060279524296782405,90.73050554028976,90.53876286207466
2023-06-02,STOCK,92.03126955124755,0.007960481671760888,91.36435764016039,90.66547900269357
2023-06-03,STOCK,90.87890547721861,-0.01252144058913851,91.40487241364367,91.02033832986709
2023-06-04,STOCK,91.39337435974986,0.005661037397289181,91.43451646273867,91.27307055148992
2023-06-05,STOCK,92.02262168508804,0.006885043141763081,91.4316338406855,91.52612265715379
2023-06-06,STOCK,90.80800171548991,-0.013199145463978379,91.4079992534426,91.42683455775878
2023-06-07,STOCK,94.35487092115284,0.03905899412670277,92.39516477391027,91.89155483173985
2023-06-08,STOCK,95.34859101765706,0.010531730760721558,93.50382121809993,92.78549193982754
2023-06-09,STOCK,93.19680919883838,-0.022567526125479964,94.30009037921609,93.14617890764525
2023-06-10,STOCK,94.52312912651536,0.014231387738256496,94.35617644767025,93.6462803959307
2023-06-11,STOCK,92.79111798190517,-0.01832367549207936,93.50368543575297,94.04290364921376
2023-06-12,STOCK,94.35767512515685,0.016882619558018064,93.8906407445258,94.04346449001457
2023-06-13,STOCK,96.66626967219739,0.024466420394296584,94.6050209264198,94.30700022092262
2023-06-14,STOCK,95.1877142142103,-0.015295464105535284,95.40388633718817,94.70518122399702
2023-06-15,STOCK,97.13661635847365,0.020474303436655017,96.3302000816271,95.22787867038866
2023-06-16,STOCK,98.03984936766655,0.00929858423171348,96.78805998011683,96.27762494754094
2023-06-17,STOCK,99.76478101772317,0.017594189109652936,98.31374891462112,97.35904612605421
2023-06-18,STOCK,103.72582138651394,0.03970379454937212,100.51015059063455,98.77095646891752
2023-06-19,STOCK,103.3212764775624,-0.003900136952823763,102.27062629393318,100.39766892158795
2023-06-20,STOCK,101.87724411763583,-0.013976137434192237,102.97478066057073,101.34579447342038
2023-06-21,STOCK,100.1809760529851,-0.01665011729893351,101.79316554939446,101.77401981048409
2023-06-22,STOCK,98.65827438949299,-0.015199509163164593,100.23883152003798,101.55271848483805
2023-06-23,STOCK,98.60481272215162,-0.000541887314289613,99.14802105487657,100.5285167519656
2023-06-24,STOCK,99.37922725483674,0.007853719421051508,98.88077145549379,99.74010690742045
2023-06-25,STOCK,100.03067875313958,0.006555207927229523,99.33823957670931,99.37079383452121
2023-06-26,STOCK,101.80106761621094,0.017698458964178432,100.40365787472909,99.69481214716637
2023-06-27,STOCK,101.92942166180595,0.0012608320187652566,101.25372267705215,100.34904160162895
2023-06-28,STOCK,105.04105889642416,0.030527370644193308,102.92384939148035,101.63629083648348
2023-06-29,STOCK,104.59106989845,-0.004283934327222183,103.8538501522267,102.67865936520612
2023-06-30,STOCK,110.54929803126582,0.05696689151952272,106.72714227538,104.78238322083136
2023-07-01,STOCK,112.05332840578731,0.013605064901417219,109.06456544516772,106.83283537874665
2023-07-02,STOCK,110.2589569633842,-0.016013548797988664,110.95386113347911,108.49874243906228
2023-07-03,STOCK,108.03053334922191,-0.020210817112140123,110.11427290613113,109.09663732962186
2023-07-04,STOCK,109.18714664521245,0.010706355510174514,109.15887898593952,110.01585267897433
2023-07-05,STOCK,108.80900482823128,-0.0034632447920805998,108.67556160755521,109.66779403836742
2023-07-06,STOCK,110.48437473479832,0.015397346103953602,109.49350873608068,109.35400330416965
2023-07-07,STOCK,111.64663715817328,0.010519699515563197,110.31333890706763,109.63153934312746
2023-07-08,STOCK,111.59567336697565,-0.00045647403714832446,111.24222841998242,110.34456734667819
2023-07-09,STOCK,109.83139374285841,-0.01580957012836426,111.02456808933577,110.47341676620738
2023-07-10,STOCK,106.66034729139234,-0.028871949480038905,109.36247146707547,110.0436852588396
2023-07-11,STOCK,105.81784390879217,-0.007898937177641896,107.43652831434764,109.11037909363836
2023-07-12,STOCK,107.75359988944527,0.018293285037272122,106.74393036320993,108.33177163989276
2023-07-13,STOCK,108.32424663790769,0.0052958485753413775,107.29856347871505,107.67748629407917
2023-07-14,STOCK,105.76442734138324,-0.023631083307517398,107.2807579562454,106.86409301378414
2023-07-15,STOCK,106.23757458653144,0.004473595300818811,106.77541618860745,106.77953847281196
2023-07-16,STOCK,107.16655397915316,0.008744358069517677,106.38951863568929,107.04928048688416
2023-07-17,STOCK,105.39414188970031,-0.016538854928540903,106.26609015179497,106.57738888693518
2023-07-18,STOCK,105.82444658754135,0.004082814188016037,106.12838081879828,106.0774288768619
2023-07-19,STOCK,106.05371714369657,0.0021665178845566846,105.75743520697942,106.13528683732457
2023-07-20,STOCK,103.76060028358897,-0.02162222053000329,105.21292133827562,105.6398919767361
2023-07-21,STOCK,104.61030579127802,0.008189095912771505,104.8082077395212,105.12864233916105
2023-07-22,STOCK,105.89602992860836,0.012290606815504868,104.75564533449177,105.22901994694266
2023-07-23,STOCK,108.3231390219082,0.02291973641444467,106.27649158059819,105.72875843381603
2023-07-24,STOCK,110.74107612599187,0.022321519907160692,108.32008169216948,106.66623023027509
2023-07-25,STOCK,107.83922295252896,-0.02620394595191966,108.967812700143,107.48195476406309
2023-07-26,STOCK,105.94127601943754,-0.017599783094940258,108.17385836598612,107.74814880969498
2023-07-27,STOCK,107.14527738268895,0.011364799523752245,106.97525878488516,107.99799830051111
2023-07-28,STOCK,108.36025442159949,0.011339529548941574,107.14893594124199,108.00542138044936
2023-07-29,STOCK,109.59177421005873,0.011365050728542325,108.36576867144906,107.77556099726273
2023-07-30,STOCK,118.48862313687945,0.081181721812148,112.1468839228459,109.90544103413283
2023-07-31,STOCK,119.9691658958186,0.012495231354227254,116.01652108091893,112.71101900940906
2023-08-01,STOCK,122.84778537018164,0.023994661068685197,120.43519146762657,115.8515206069076
2023-08-02,STOCK,125.3395064337712,0.02028299538393119,122.71881923325714,119.24737100934192
2023-08-03,STOCK,127.11013711227747,0.01412667664717393,125.09914297207676,122.75104358978567
2023-08-04,STOCK,126.43755464315838,-0.005291336193941731,126.29573272973569,124.34082989104145
2023-08-05,STOCK,128.49987499239697,0.016310979400535164,127.34918891594425,126.04697171035714
2023-08-06,STOCK,126.65557915347915,-0.014352510763352422,127.19766959634482,126.80853046701664
2023-08-07,STOCK,126.183229762882,-0.0037294005819101805,127.1128946362527,126.97727513283878
2023-08-08,STOCK,125.08928772758478,-0.008669472459635896,125.97603221464863,126.57310525590023
2023-08-09,STOCK,125.41964403392595,0.0026409640053319805,125.56405384146423,126.36952313405376
2023-08-10,STOCK,131.4936337965074,0.04842933345384415,127.33418851933936,126.96827489487586
2023-08-11,STOCK,126.80026531622866,-0.03569274302314851,127.90451438222065,126.99721212742574
2023-08-12,STOCK,128.68123994546377,0.01483415373417496,128.99171301939995,127.49681416394212
2023-08-13,STOCK,124.72159593162019,-0.030770950105250106,126.73436706443754,127.42327580474921
2023-08-14,STOCK,123.67354390294635,-0.00840313195838549,125.69212659334342,127.07405577855327
2023-08-15,STOCK,126.52303613307627,0.023040434843252244,124.97272532254759,126.07993624586705
2023-08-16,STOCK,126.8125479609211,0.002288214357583973,125.66970933231455,126.08239277480554
2023-08-17,STOCK,124.23253605775263,-0.020345083705466838,125.85604005058332,125.19265199726331
2023-08-18,STOCK,122.5904378847464,-0.013217939721063554,124.54517396780669,124.76642038788854
2023-08-19,STOCK,124.39238704242588,0.014698937280684055,123.7384536616416,124.91018901578445
2023-08-20,STOCK,122.71120261315987,-0.013515171380163449,123.23134251344402,124.14782231180115
2023-08-21,STOCK,123.36689729563301,0.005343397086085,123.49016231707292,123.45869217874356
2023-08-22,STOCK,123.60293083251823,0.0019132647578838924,123.22701024710369,123.33277113369668
2023-08-23,STOCK,122.12465068203875,-0.01195991179596334,123.03149293672998,123.23961369315514
2023-08-24,STOCK,127.60264911876807,0.04485579615692603,124.44341021110831,123.88166610842359
2023-08-25,STOCK,129.36003841883408,0.013772357487894293,126.36244607321362,125.21143326955844
2023-08-26,STOCK,124.34956356681614,-0.038732787290889026,127.10408370147275,125.40796652379507
2023-08-27,STOCK,124.93901607104208,0.004740286071926558,126.21620601889742,125.67518357149984
2023-08-28,STOCK,123.41961056538719,-0.012161177136139179,124.23606340108178,125.93417554816952
2023-08-29,STOCK,125.66739370614509,0.018212528223519486,124.67534011419144,125.5471244656449
2023-08-30,STOCK,123.81496946441693,-0.014740691177695497,124.30065791198304,124.43811067476149
2023-08-31,STOCK,123.65476638609911,-0.0012938910295807737,124.3790431855537,124.29915123861808
2023-09-01,STOCK,125.0349484974947,0.011161576312279875,124.16822811600355,124.3183377239086
2023-09-02,STOCK,127.34607623665093,0.018483854049834214,125.34526370674821,125.10363085816134
2023-09-03,STOCK,124.44980500361795,-0.0227433095594618,125.6102765792545,124.86011311765591
2023-09-04,STOCK,123.74369333866794,-0.005673867186288373,125.17985819297893,124.84585789250613
2023-09-05,STOCK,122.69646374986715,-0.008462892617360995,123.62998736405099,124.65419736525973
2023-09-06,STOCK,121.22483311743778,-0.011994075358434775,122.55499673532427,123.89217428924835
2023-09-07,STOCK,125.70728019733906,0.03697631058447293,123.20952568821464,123.56441508138599
2023-09-08,STOCK,126.85639077964375,0.009141161756906824,124.59616803147351,124.04573223659114
2023-09-09,STOCK,123.82112530636581,-0.0239267840951769,125.46159876111619,124.0612186301307
2023-09-10,STOCK,126.24130888043416,0.01954580503189729,125.63960832214788,124.77018765624412
2023-09-11,STOCK,131.84649763266594,0.04440059123230866,127.30297727315529,126.89452055928973
2023-09-12,STOCK,134.73200461116355,0.02188535175607642,130.9399370414212,128.69946544205465
2023-09-13,STOCK,130.83019422306762,-0.028959788725452018,132.46956548896569,129.49422613073943
2023-09-14,STOCK,129.6988952573685,-0.00864707854648783,131.7536980305332,130.66978012093995
2023-09-15,STOCK,133.16031743871966,0.026688139282007528,131.2298023063852,132.05358183259705
2023-09-16,STOCK,131.42027674601755,-0.013067261524837392,131.4264964807019,131.9683376552674
2023-09-17,STOCK,132.72466518491967,0.009925321047854485,132.43508645655228,131.5668697700186
2023-09-18,STOCK,134.93180152585688,0.01662943611771106,133.0255811522647,132.38719123057643
2023-09-19,STOCK,132.5859172659771,-0.017385703246763917,133.4141279922512,132.96459563229817
2023-09-20,STOCK,132.56066111037745,-0.00019048897590656644,133.3594599674038,132.84466436662973
2023-09-21,STOCK,124.36428158552819,-0.06183116058861915,129.83695332062754,131.43346533453183
2023-09-22,STOCK,121.96416361614689,-0.019299094070918454,126.29636877068414,129.2813650207773
2023-09-23,STOCK,121.47104209458759,-0.0040431673283251035,122.5998290987542,126.58921313452345
2023-09-24,STOCK,118.5957005315431,-0.023671004327150635,120.67696874742585,123.79116978763666
2023-09-25,STOCK,122.65413207925765,0.03422073084879762,120.90695823512942,121.80986398141268
2023-09-26,STOCK,119.3148303268871,-0.027225350632400502,120.18822097922926,120.79997372968447
2023-09-27,STOCK,118.38768945540835,-0.0077705417586285686,120.11888395385101,120.08467889753676
2023-09-28,STOCK,118.8164130527887,0.0036213528564710273,118.83964427836138,119.55375308917698
2023-09-29,STOCK,122.41354432142522,0.030274700070590077,119.8725489432074,120.31732184715341
2023-09-30,STOCK,119.06716875033716,-0.02733664472863695,120.09904204151701,119.59992918136929
2023-10-01,STOCK,121.99146120935505,0.024560023470026504,121.15739142703912,120.13525535786289
2023-10-02,STOCK,122.13850814498036,0.0012053871161765706,121.0657127015575,120.8854190957773
2023-10-03,STOCK,119.88411170846379,-0.0184577040505568,121.33802702093305,121.09895882691232
2023-10-04,STOCK,121.11828255384877,0.010294699003870145,121.04696746909762,120.83990647339704
2023-10-05,STOCK,121.72310131466027,0.004993620682679278,120.90849852565759,121.37109298626164
2023-10-06,STOCK,120.39096231755076,-0.010944011306989854,121.07744872868659,121.05099320790077
2023-10-07,STOCK,120.67976994292876,0.002398914501706706,120.93127785837991,120.75924556749047
2023-10-08,STOCK,119.87316626319891,-0.006683835079494327,120.31463284122613,120.75705647843749
2023-10-09,STOCK,120.26583483273251,0.003275700323719155,120.27292367962004,120.58656693421423
2023-10-10,STOCK,121.99099083692798,0.014344522753239497,120.7099973109531,120.6401448386678
2023-10-11,STOCK,126.04859821791636,0.03326153311118207,122.76847462919227,121.7716720187409
2023-10-12,STOCK,123.0894371884789,-0.023476350163939008,123.70967541444107,122.25360546785093
2023-10-13,STOCK,128.5826502582954,0.0446278185625717,125.90689522156352,123.99550226687025
2023-10-14,STOCK,123.78301258754341,-0.037327257301902894,125.15170001143922,124.69893781783242
2023-10-15,STOCK,123.5312835830817,-0.0020336312649014143,125.29898214297349,125.00699636706315
2023-10-16,STOCK,125.11843597081426,0.012848181785993562,124.14424404714644,124.82096391764273
2023-10-17,STOCK,125.94944721191416,0.0066417969074816785,124.86638892193669,125.3929659223298
2023-10-18,STOCK,124.51505389866911,-0.01138864318182864,125.19431236046582,124.57944665040452
2023-10-19,STOCK,124.12190387347957,-0.0031574497450684857,124.8621349946876,124.64722490759178
2023-10-20,STOCK,123.02703890917897,-0.008820884389725614,123.88799889377587,124.5463759728112
2023-10-21,STOCK,121.7070423269332,-0.010729320919608654,122.95199503653055,123.864097244035
2023-10-22,STOCK,123.91661832343355,0.01815487382040648,122.88356651984856,123.45753146633888
2023-10-23,STOCK,124.92945478426681,0.008173532126172667,123.51770514487782,123.54041164345843
2023-10-24,STOCK,123.33337124465417,-0.012775878533759832,124.05981478411816,123.38270511769335
2023-10-25,STOCK,125.69810273266667,0.019173492657730273,124.6536429205292,123.91691788239089
2023-10-26,STOCK,126.5995572268101,0.007171583934410197,125.21034373471029,124.89542086236625
2023-10-27,STOCK,128.8032768414427,0.017407008862475815,127.03364560030646,125.87275256596809
2023-10-28,STOCK,130.56599810136657,0.013685375893765395,128.6562773898731,127.00006122938805
2023-10-29,STOCK,128.5475572608724,-0.015459161419094203,129.30561073456053,128.0428984326317
2023-10-30,STOCK,127.24257582139556,-0.010151740470871196,128.7853770612115,128.35179305037747
2023-10-31,STOCK,129.28783302910227,0.016073685985243946,128.3593220371234,128.88944821083592
2023-11-01,STOCK,131.00671584630243,0.013295008330855396,129.17904156560007,129.33013601180784
2023-11-02,STOCK,131.08297976795794,0.0005821374970194082,130.45917621445417,129.43353234512614
2023-11-03,STOCK,131.52239005161184,0.0033521536085900916,131.2040285552907,130.02849890327403
2023-11-04,STOCK,135.0615231403601,0.026908977911361154,132.55563098664325,131.59228836706694
2023-11-05,STOCK,133.60650817694466,-0.010772979080824863,133.39680712297218,132.4560233966354
2023-11-06,STOCK,135.2115949557725,0.012013537369767402,134.62654209102573,133.2969992185294
2023-11-07,STOCK,134.8006564657178,-0.003039225224649833,134.53958653281163,134.0405345580814
2023-11-08,STOCK,134.34934293122873,-0.0033480069483476926,134.78719811757298,134.60592513400474
2023-11-09,STOCK,137.47182422277413,0.023241507724706567,135.5406078732402,135.08798535048757
2023-11-10,STOCK,139.89991979165902,0.017662496170488984,137.2403623152206,136.34666767343043
2023-11-11,STOCK,142.33700223643018,0.01742018471776463,139.90291541695441,137.77174912956198
2023-11-12,STOCK,146.2484777057368,0.027480383932840136,142.82846657794198,140.06131337756577
2023-11-13,STOCK,146.45630931423753,0.0014210856192220511,145.0139297521348,142.48270665416754
2023-11-14,STOCK,148.61606173176753,0.01474673523894432,147.10694958391392,144.7115541559662
2023-11-15,STOCK,147.84447524979632,-0.005191810851264633,147.6389487652671,146.30046524759365
2023-11-16,STOCK,148.9549938149689,0.007511397117114127,148.47184359884423,147.62406356330143
2023-11-17,STOCK,148.71643089430268,-0.0016015771915816046,148.50529998635594,148.1176542010146
2023-11-18,STOCK,149.15428851736112,0.0029442451007288817,148.94190440887755,148.65725004163932
2023-11-19,STOCK,151.09131726185927,0.01298674522705845,149.65401222450765,149.15230114765765
2023-11-20,STOCK,148.78763047883226,-0.01524698324679008,149.67774541935088,149.34093219346485
2023-11-21,STOCK,155.30139860707231,0.04377896272208437,151.72678211592128,150.61021315188552
2023-11-22,STOCK,152.36018994953452,-0.0189387132628428,152.14973967847968,151.3389649629319
2023-11-23,STOCK,148.8536511279794,-0.023014796862071196,152.17174656152872,151.27883748505556
2023-11-24,STOCK,152.49408883204325,0.02445648915211307,151.235976636519,151.55939179909234
2023-11-25,STOCK,155.08278752844683,0.016975731428217955,152.1435091628231,152.81842320901526
2023-11-26,STOCK,157.18783378256566,0.013573693687526145,154.9215700476852,153.19571024411394
2023-11-27,STOCK,159.33491872722374,0.013659358316675307,157.20184667941206,154.59065599965177
2023-11-28,STOCK,159.45527230646843,0.0007553496760539513,158.65934160541926,156.7109802353496
