episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
3,257,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.04%",-0.04%,-0.11,316,316
3,258,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -24.93%",-24.93%,-78.70,316,237
3,259,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.35%",-8.35%,-19.79,237,217
3,260,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.76%",-1.76%,-3.82,217,213
3,261,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.17%",-10.17%,-21.71,213,192
3,262,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 16.41%",16.41%,31.45,192,223
3,263,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.64%",-11.64%,-25.97,223,197
3,264,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.40%",-3.40%,-6.71,197,190
3,265,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.69%",1.69%,3.22,190,194
3,266,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.42%",14.42%,27.93,194,222
3,267,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.68%",-11.68%,-25.89,222,196
3,268,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.59%",11.59%,22.69,196,218
3,269,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.59%",0.59%,1.30,218,220
3,270,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.00%",-8.00%,-17.57,220,202
3,271,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.77%",4.77%,9.64,202,212
3,272,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.32%",2.32%,4.91,212,217
3,273,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.78%",-4.78%,-10.37,217,206
3,274,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.13%",1.13%,2.34,206,209
3,275,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.92%",-2.92%,-6.10,209,203
3,276,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.53%",1.53%,3.11,203,206
3,277,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.67%",6.67%,13.72,206,219
3,278,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.92%",15.92%,34.93,219,254
3,279,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.09%",-10.09%,-25.67,254,229
3,280,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 21.77%",21.77%,49.78,229,278
3,281,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -15.69%",-15.69%,-43.69,278,235
3,282,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.86%",-0.86%,-2.02,235,233
3,283,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.97%",5.97%,13.88,233,247
3,284,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.08%",3.08%,7.58,247,254
3,285,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.98%",-4.98%,-12.65,254,242
3,286,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.36%",-1.36%,-3.29,242,238
3,287,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.86%",-3.86%,-9.20,238,229
3,288,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.69%",-4.69%,-10.74,229,218
3,289,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.49%",8.49%,18.53,218,237
3,290,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.78%",3.78%,8.96,237,246
3,291,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.57%",-5.57%,-13.70,246,232
3,292,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.98%",8.98%,20.83,232,253
3,293,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.32%",3.32%,8.40,253,261
3,294,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.13%",8.13%,21.24,261,283
3,295,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.36%",6.36%,17.97,283,301
3,296,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.72%",-6.72%,-20.21,301,280
3,297,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.44%",-4.44%,-12.45,280,268
3,298,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.49%",7.49%,20.07,268,288
3,299,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.18%",6.18%,17.79,288,306
3,300,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.31%",0.31%,0.96,306,307
3,301,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.57%",1.57%,4.81,307,312
3,302,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 12.75%",12.75%,39.71,312,351
3,303,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.71%",-4.71%,-16.54,351,335
3,304,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.57%",5.57%,18.65,335,353
3,305,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.31%",-1.31%,-4.63,353,349
3,306,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.45%",-1.45%,-5.05,349,344
3,307,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.95%",10.95%,37.62,344,381
3,308,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.25%",8.25%,31.46,381,413
3,309,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.14%",8.14%,33.58,413,446
3,310,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 13.03%",13.03%,58.16,446,504
3,311,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.69%",0.69%,3.49,504,508
3,312,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.86%",6.86%,34.86,508,543
3,313,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.27%",-2.27%,-12.30,543,531
3,314,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.48%",3.48%,18.44,531,549
3,315,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.67%",-0.67%,-3.67,549,545
3,316,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.38%",1.38%,7.54,545,553
3,317,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.03%",6.03%,33.34,553,586
3,318,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.63%",-6.63%,-38.89,586,547
3,319,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 21.33%",21.33%,116.72,547,664
3,320,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.20%",-8.20%,-54.44,664,610
3,321,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.90%",-9.90%,-60.36,610,549
3,322,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.54%",11.54%,63.39,549,613
3,323,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.92%",7.92%,48.54,613,661
3,324,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.31%",6.31%,41.70,661,703
3,325,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.35%",6.35%,44.62,703,747
3,326,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.39%",0.39%,2.92,747,750
3,327,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.30%",-7.30%,-54.74,750,696
3,328,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.19%",1.19%,8.27,696,704
3,329,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.44%",-5.44%,-38.30,704,666
3,330,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.72%",9.72%,64.70,666,730
3,331,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.82%",-0.82%,-5.99,730,724
3,332,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.69%",-6.69%,-48.49,724,676
3,333,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.36%",-2.36%,-15.98,676,660
3,334,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.31%",4.31%,28.42,660,688
3,335,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.47%",-4.47%,-30.77,688,657
3,336,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.67%",-6.67%,-43.84,657,614
3,337,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.73%",2.73%,16.75,614,630
3,338,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.74%",2.74%,17.28,630,648
3,339,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.98%",-3.98%,-25.78,648,622
3,340,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.67%",-3.67%,-22.83,622,599
3,341,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.62%",2.62%,15.71,599,615
3,342,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.78%",-11.78%,-72.42,615,542
3,343,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.46%",-11.46%,-62.13,542,480
3,344,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.79%",-5.79%,-27.81,480,452
3,345,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.41%",-1.41%,-6.38,452,446
3,346,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.35%",3.35%,14.96,446,461
3,347,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.77%",14.77%,68.10,461,529
3,348,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.57%",8.57%,45.32,529,574
3,349,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.94%",-0.94%,-5.37,574,569
3,350,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.33%",0.33%,1.87,569,571
3,351,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.17%",-8.17%,-46.64,571,524
3,352,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.33%",0.33%,1.75,524,526
3,353,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.08%",-2.08%,-10.92,526,515
3,354,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.46%",3.46%,17.84,515,533
3,355,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.71%",-6.71%,-35.76,533,497
3,356,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.31%",5.31%,26.40,497,524
3,357,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.37%",15.37%,80.46,524,604
3,358,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.48%",-0.48%,-2.89,604,601
3,359,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.20%",4.20%,25.26,601,626
3,360,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.94%",6.94%,43.48,626,670
3,361,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.06%",-3.06%,-20.52,670,649
3,362,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.55%",2.55%,16.55,649,666
3,363,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.62%",0.62%,4.10,666,670
3,364,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.39%",1.39%,9.30,670,679
3,365,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.25%",-6.25%,-42.48,679,637
3,366,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.72%",0.72%,4.61,637,641
3,367,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.11%",5.11%,32.77,641,674
3,368,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.52%",14.52%,97.92,674,772
3,369,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.56%",9.56%,73.84,772,846
3,370,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 21.99%",21.99%,186.05,846,"1,032"
3,371,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.21%",-6.21%,-64.04,"1,032",968
3,372,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.71%",8.71%,84.31,968,"1,052"
3,373,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.17%",2.17%,22.87,"1,052","1,075"
3,374,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 22.39%",22.39%,240.79,"1,075","1,316"
3,375,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.55%",-6.55%,-86.20,"1,316","1,230"
3,376,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.81%",-6.81%,-83.80,"1,230","1,146"
3,377,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.78%",-4.78%,-54.74,"1,146","1,091"
3,378,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -16.99%",-16.99%,-185.35,"1,091",906
3,379,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.14%",-4.14%,-37.54,906,868
3,380,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.14%",-6.14%,-53.28,868,815
3,381,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.87%",1.87%,15.25,815,830
3,382,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.64%",3.64%,30.23,830,861
3,383,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 18.99%",18.99%,163.40,861,"1,024"
3,384,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.48%",9.48%,97.03,"1,024","1,121"
3,385,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.58%",-4.58%,-51.38,"1,121","1,070"
3,386,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.31%",-7.31%,-78.14,"1,070",991
3,387,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.05%",5.05%,50.08,991,"1,042"
3,388,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.76%",-10.76%,-112.05,"1,042",929
3,389,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 18.51%",18.51%,172.05,929,"1,102"
3,390,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.76%",11.76%,129.50,"1,102","1,231"
3,391,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.65%",-3.65%,-44.98,"1,231","1,186"
3,392,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -13.86%",-13.86%,-164.37,"1,186","1,022"
3,393,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 13.52%",13.52%,138.18,"1,022","1,160"
3,394,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.53%",-0.53%,-6.14,"1,160","1,154"
3,395,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 12.34%",12.34%,142.43,"1,154","1,296"
3,396,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.93%",-12.93%,-167.64,"1,296","1,129"
3,397,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.78%",-4.78%,-53.90,"1,129","1,075"
3,398,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.55%",0.55%,5.90,"1,075","1,081"
3,399,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.93%",0.93%,10.02,"1,081","1,091"
3,400,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.49%",-3.49%,-38.04,"1,091","1,052"
3,401,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.30%",6.30%,66.26,"1,052","1,119"
3,402,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.71%",-8.71%,-97.40,"1,119","1,021"
3,403,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.78%",-0.78%,-7.95,"1,021","1,013"
3,404,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.60%",1.60%,16.17,"1,013","1,030"
3,405,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.26%",5.26%,54.19,"1,030","1,084"
3,406,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.15%",7.15%,77.47,"1,084","1,161"
3,407,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.17%",-9.17%,-106.52,"1,161","1,055"
3,408,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.46%",-12.46%,-131.41,"1,055",923
3,409,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 12.75%",12.75%,117.71,923,"1,041"
3,410,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.55%",3.55%,36.98,"1,041","1,078"
3,411,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.05%",-6.05%,-65.17,"1,078","1,013"
3,412,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.56%",15.56%,157.57,"1,013","1,170"
3,413,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.55%",1.55%,18.18,"1,170","1,189"
3,414,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.75%",11.75%,139.71,"1,189","1,328"
3,415,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.11%",1.11%,14.79,"1,328","1,343"
3,416,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 20.98%",20.98%,281.79,"1,343","1,625"
3,417,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 17.70%",17.70%,287.62,"1,625","1,912"
3,418,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.73%",-1.73%,-33.00,"1,912","1,879"
3,419,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.68%",9.68%,182.02,"1,879","2,061"
3,420,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.51%",6.51%,134.24,"2,061","2,196"
3,421,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 13.68%",13.68%,300.28,"2,196","2,496"
3,422,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.86%",-7.86%,-196.15,"2,496","2,300"
3,423,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.90%",6.90%,158.74,"2,300","2,459"
3,424,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.55%",10.55%,259.28,"2,459","2,718"
3,425,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -14.21%",-14.21%,-386.25,"2,718","2,332"
3,426,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.65%",-9.65%,-225.03,"2,332","2,107"
3,427,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -16.35%",-16.35%,-344.43,"2,107","1,762"
3,428,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.91%",-1.91%,-33.59,"1,762","1,729"
3,429,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.21%",7.21%,124.55,"1,729","1,853"
3,430,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.05%",15.05%,278.93,"1,853","2,132"
3,431,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.17%",1.17%,25.02,"2,132","2,157"
3,432,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 16.37%",16.37%,353.04,"2,157","2,510"
3,433,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.24%",-11.24%,-282.08,"2,510","2,228"
3,434,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -13.78%",-13.78%,-307.09,"2,228","1,921"
3,435,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.00%",0.00%,0.00,"1,921","1,921"
3,436,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.04%",4.04%,77.53,"1,921","1,998"
3,437,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.21%",0.21%,4.12,"1,998","2,003"
3,438,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -16.56%",-16.56%,-331.67,"2,003","1,671"
3,439,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.30%",-0.30%,-5.04,"1,671","1,666"
3,440,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.63%",-10.63%,-177.11,"1,666","1,489"
3,441,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.74%",6.74%,100.41,"1,489","1,589"
3,442,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.87%",3.87%,61.54,"1,589","1,651"
3,443,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.65%",-7.65%,-126.29,"1,651","1,524"
3,444,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.04%",-4.04%,-61.60,"1,524","1,463"
3,445,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.64%",-8.64%,-126.34,"1,463","1,336"
3,446,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.06%",-0.06%,-0.86,"1,336","1,336"
3,447,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.52%",9.52%,127.19,"1,336","1,463"
3,448,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.03%",-8.03%,-117.47,"1,463","1,345"
3,449,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.17%",5.17%,69.49,"1,345","1,415"
3,450,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.18%",-4.18%,-59.17,"1,415","1,356"
3,451,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.42%",-6.42%,-87.04,"1,356","1,269"
3,452,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.46%",-0.46%,-5.86,"1,269","1,263"
3,453,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.44%",-8.44%,-106.57,"1,263","1,156"
3,454,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.38%",-4.38%,-50.69,"1,156","1,106"
3,455,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.77%",-9.77%,-108.01,"1,106",997
3,456,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 19.94%",19.94%,198.91,997,"1,196"
3,457,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.82%",0.82%,9.82,"1,196","1,206"
3,458,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.63%",-5.63%,-67.94,"1,206","1,138"
3,459,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.46%",2.46%,27.95,"1,138","1,166"
3,460,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.51%",-0.51%,-5.94,"1,166","1,160"
3,461,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.48%",-1.48%,-17.15,"1,160","1,143"
3,462,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.21%",6.21%,71.02,"1,143","1,214"
3,463,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.59%",7.59%,92.18,"1,214","1,306"
3,464,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.18%",-4.18%,-54.66,"1,306","1,252"
3,465,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.57%",-4.57%,-57.26,"1,252","1,194"
3,466,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.96%",-1.96%,-23.36,"1,194","1,171"
3,467,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -18.30%",-18.30%,-214.36,"1,171",957
3,468,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.31%",-12.31%,-117.77,957,839
3,469,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 13.66%",13.66%,114.58,839,953
3,470,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 16.54%",16.54%,157.69,953,"1,111"
3,471,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.73%",-1.73%,-19.18,"1,111","1,092"
3,472,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.85%",5.85%,63.93,"1,092","1,156"
3,473,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.36%",3.36%,38.80,"1,156","1,195"
3,474,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 32.59%",32.59%,389.37,"1,195","1,584"
3,475,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.16%",11.16%,176.72,"1,584","1,761"
3,476,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.65%",-0.65%,-11.43,"1,761","1,749"
3,477,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.78%",-7.78%,-136.11,"1,749","1,613"
3,478,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -13.03%",-13.03%,-210.17,"1,613","1,403"
3,479,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.36%",2.36%,33.09,"1,403","1,436"
3,480,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.11%",-6.11%,-87.79,"1,436","1,348"
3,481,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.57%",-11.57%,-156.06,"1,348","1,192"
3,482,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.18%",-5.18%,-61.77,"1,192","1,131"
3,483,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.82%",-8.82%,-99.72,"1,131","1,031"
3,484,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 16.98%",16.98%,175.05,"1,031","1,206"
3,485,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.80%",8.80%,106.13,"1,206","1,312"
3,486,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.43%",0.43%,5.63,"1,312","1,318"
3,487,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.82%",14.82%,195.28,"1,318","1,513"
3,488,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.20%",1.20%,18.21,"1,513","1,531"
3,489,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.99%",-6.99%,-107.10,"1,531","1,424"
3,490,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.27%",15.27%,217.41,"1,424","1,641"
3,491,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.50%",5.50%,90.21,"1,641","1,732"
3,492,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.46%",-8.46%,-146.43,"1,732","1,585"
3,493,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.21%",-1.21%,-19.11,"1,585","1,566"
3,494,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.11%",-7.11%,-111.43,"1,566","1,455"
3,495,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.26%",-11.26%,-163.79,"1,455","1,291"
3,496,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.24%",9.24%,119.25,"1,291","1,410"
3,497,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 19.34%",19.34%,272.80,"1,410","1,683"
3,498,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.39%",-11.39%,-191.61,"1,683","1,491"
3,499,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.72%",5.72%,85.37,"1,491","1,577"
4,0,"0.50, 0.50","0.50, 0.50",0.00,"0.00%, -1.59%",-0.80%,-0.80,100,99
4,1,"0.00, 1.00","0.00, 1.00",0.99,"0.00%, -1.59%",-1.59%,-3.57,99,97
4,2,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.85%",15.85%,15.32,97,112
4,3,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.69%",7.69%,8.61,112,121
4,4,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.66%",-3.66%,-4.41,121,116
4,5,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.53%",5.53%,6.42,116,123
4,6,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.60%",-3.60%,-4.42,123,118
