episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
3,253,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.70%",-2.85%,-0.00,229,223
3,254,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.60%",2.30%,-0.00,223,228
3,255,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.76%",3.88%,-0.00,228,237
3,256,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.54%",-3.77%,-0.00,237,228
3,257,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.04%",-0.02%,-0.00,228,228
3,258,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -24.93%",-12.46%,-0.00,228,199
3,259,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.35%",-4.18%,-0.00,199,191
3,260,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.76%",-0.88%,-0.00,191,189
3,261,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.17%",-5.09%,-0.00,189,180
3,262,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 16.41%",8.20%,-0.00,180,194
3,263,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.64%",-5.82%,-0.00,194,183
3,264,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.40%",-1.70%,-0.00,183,180
3,265,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.69%",0.85%,-0.00,180,182
3,266,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.42%",7.21%,-0.00,182,195
3,267,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.68%",-5.84%,-0.00,195,183
3,268,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.59%",5.80%,-0.00,183,194
3,269,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.59%",0.30%,-0.00,194,194
3,270,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.00%",-4.00%,-0.00,194,187
3,271,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.77%",2.38%,-0.00,187,191
3,272,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.32%",1.16%,-0.00,191,193
3,273,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.78%",-2.39%,-0.00,193,189
3,274,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.13%",0.57%,-0.00,189,190
3,275,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.92%",-1.46%,-0.00,190,187
3,276,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.53%",0.77%,-0.00,187,188
3,277,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.67%",3.34%,-0.00,188,195
3,278,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.92%",7.96%,-0.00,195,210
3,279,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.09%",-5.05%,-0.00,210,200
3,280,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 21.77%",10.89%,-0.00,200,221
3,281,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.69%",-7.85%,-0.00,221,204
3,282,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.86%",-0.43%,-0.00,204,203
3,283,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.97%",2.98%,-0.00,203,209
3,284,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.08%",1.54%,-0.00,209,212
3,285,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.98%",-2.49%,-0.00,212,207
3,286,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.36%",-0.68%,-0.00,207,206
3,287,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.86%",-1.93%,-0.00,206,202
3,288,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.69%",-2.35%,-0.00,202,197
3,289,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.49%",4.24%,-0.00,197,205
3,290,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.78%",1.89%,-0.00,205,209
3,291,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.57%",-2.79%,-0.00,209,203
3,292,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.98%",4.49%,-0.00,203,213
3,293,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.32%",1.66%,-0.00,213,216
3,294,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.13%",4.06%,-0.00,216,225
3,295,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.36%",3.18%,-0.00,225,232
3,296,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.72%",-3.36%,-0.00,232,224
3,297,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.44%",-2.22%,-0.00,224,219
3,298,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.49%",3.75%,-0.00,219,227
3,299,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.18%",3.09%,-0.00,227,234
3,300,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.31%",0.16%,-0.00,234,235
3,301,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.57%",0.78%,-0.00,235,237
3,302,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 12.75%",6.37%,-0.00,237,252
3,303,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.71%",-2.35%,-0.00,252,246
3,304,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.57%",2.79%,-0.00,246,253
3,305,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.31%",-0.66%,-0.00,253,251
3,306,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.45%",-0.72%,-0.00,251,249
3,307,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.95%",5.47%,-0.00,249,263
3,308,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.25%",4.13%,-0.00,263,274
3,309,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.14%",4.07%,-0.00,274,285
3,310,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.03%",6.52%,-0.00,285,303
3,311,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.69%",0.35%,-0.00,303,304
3,312,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.86%",3.43%,-0.00,304,315
3,313,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.27%",-1.13%,-0.00,315,311
3,314,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.48%",1.74%,-0.00,311,317
3,315,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.67%",-0.33%,-0.00,317,316
3,316,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.38%",0.69%,-0.00,316,318
3,317,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.03%",3.02%,-0.00,318,327
3,318,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.63%",-3.32%,-0.00,327,317
3,319,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 21.33%",10.66%,-0.00,317,350
3,320,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.20%",-4.10%,-0.00,350,336
3,321,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.90%",-4.95%,-0.00,336,319
3,322,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.54%",5.77%,-0.00,319,338
3,323,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.92%",3.96%,-0.00,338,351
3,324,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.31%",3.15%,-0.00,351,362
3,325,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.35%",3.17%,-0.00,362,374
3,326,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.39%",0.20%,-0.00,374,374
3,327,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.30%",-3.65%,-0.00,374,361
3,328,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.19%",0.59%,-0.00,361,363
3,329,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.44%",-2.72%,-0.00,363,353
3,330,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.72%",4.86%,-0.00,353,370
3,331,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.82%",-0.41%,-0.00,370,369
3,332,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.69%",-3.35%,-0.00,369,356
3,333,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.36%",-1.18%,-0.00,356,352
3,334,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.31%",2.15%,-0.00,352,360
3,335,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.47%",-2.24%,-0.00,360,352
3,336,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.67%",-3.33%,-0.00,352,340
3,337,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.73%",1.36%,-0.00,340,345
3,338,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.74%",1.37%,-0.00,345,349
3,339,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.98%",-1.99%,-0.00,349,342
3,340,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.67%",-1.84%,-0.00,342,336
3,341,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.62%",1.31%,-0.00,336,340
3,342,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.78%",-5.89%,-0.00,340,320
3,343,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.46%",-5.73%,-0.00,320,302
3,344,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.79%",-2.90%,-0.00,302,293
3,345,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.41%",-0.71%,-0.00,293,291
3,346,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.35%",1.68%,-0.00,291,296
3,347,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.77%",7.39%,-0.00,296,318
3,348,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.57%",4.28%,-0.00,318,332
3,349,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.94%",-0.47%,-0.00,332,330
3,350,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.33%",0.16%,-0.00,330,331
3,351,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.17%",-4.08%,-0.00,331,317
3,352,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.33%",0.17%,-0.00,317,318
3,353,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.08%",-1.04%,-0.00,318,314
3,354,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.46%",1.73%,-0.00,314,320
3,355,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.71%",-3.35%,-0.00,320,309
3,356,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.31%",2.66%,-0.00,309,317
3,357,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.37%",7.68%,-0.00,317,342
3,358,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.48%",-0.24%,-0.00,342,341
3,359,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.20%",2.10%,-0.00,341,348
3,360,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.94%",3.47%,-0.00,348,360
3,361,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.06%",-1.53%,-0.00,360,355
3,362,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.55%",1.27%,-0.00,355,359
3,363,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.62%",0.31%,-0.00,359,360
3,364,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.39%",0.69%,-0.00,360,363
3,365,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.25%",-3.13%,-0.00,363,351
3,366,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.72%",0.36%,-0.00,351,353
3,367,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.11%",2.55%,-0.00,353,362
3,368,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.52%",7.26%,-0.00,362,388
3,369,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.56%",4.78%,-0.00,388,406
3,370,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 21.99%",11.00%,-0.00,406,451
3,371,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.21%",-3.10%,-0.00,451,437
3,372,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.71%",4.35%,-0.00,437,456
3,373,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.17%",1.09%,-0.00,456,461
3,374,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 22.39%",11.20%,-0.00,461,513
3,375,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.55%",-3.28%,-0.00,513,496
3,376,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.81%",-3.41%,-0.00,496,479
3,377,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.78%",-2.39%,-0.00,479,468
3,378,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -16.99%",-8.49%,-0.00,468,428
3,379,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.14%",-2.07%,-0.00,428,419
3,380,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.14%",-3.07%,-0.00,419,406
3,381,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.87%",0.94%,-0.00,406,410
3,382,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.64%",1.82%,-0.00,410,417
3,383,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 18.99%",9.49%,-0.00,417,457
3,384,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.48%",4.74%,-0.00,457,479
3,385,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.58%",-2.29%,-0.00,479,468
3,386,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.31%",-3.65%,-0.00,468,451
3,387,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.05%",2.53%,-0.00,451,462
3,388,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.76%",-5.38%,-0.00,462,437
3,389,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 18.51%",9.26%,-0.00,437,478
3,390,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.76%",5.88%,-0.00,478,506
3,391,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.65%",-1.83%,-0.00,506,497
3,392,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.86%",-6.93%,-0.00,497,462
3,393,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.52%",6.76%,-0.00,462,493
3,394,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.53%",-0.26%,-0.00,493,492
3,395,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 12.34%",6.17%,-0.00,492,522
3,396,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.93%",-6.47%,-0.00,522,489
3,397,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.78%",-2.39%,-0.00,489,477
3,398,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.55%",0.27%,-0.00,477,478
3,399,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.93%",0.46%,-0.00,478,481
3,400,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.49%",-1.74%,-0.00,481,472
3,401,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.30%",3.15%,-0.00,472,487
3,402,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.71%",-4.35%,-0.00,487,466
3,403,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.78%",-0.39%,-0.00,466,464
3,404,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.60%",0.80%,-0.00,464,468
3,405,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.26%",2.63%,-0.00,468,480
3,406,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.15%",3.57%,-0.00,480,497
3,407,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.17%",-4.59%,-0.00,497,474
3,408,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.46%",-6.23%,-0.00,474,445
3,409,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 12.75%",6.37%,-0.00,445,473
3,410,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.55%",1.78%,-0.00,473,482
3,411,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.05%",-3.02%,-0.00,482,467
3,412,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.56%",7.78%,-0.00,467,503
3,413,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.55%",0.78%,-0.00,503,507
3,414,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.75%",5.88%,-0.00,507,537
3,415,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.11%",0.56%,-0.00,537,540
3,416,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 20.98%",10.49%,-0.00,540,597
3,417,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 17.70%",8.85%,-0.00,597,649
3,418,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.73%",-0.86%,-0.00,649,644
3,419,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.68%",4.84%,-0.00,644,675
3,420,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.51%",3.26%,-0.00,675,697
3,421,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.68%",6.84%,-0.00,697,745
3,422,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.86%",-3.93%,-0.00,745,715
3,423,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.90%",3.45%,-0.00,715,740
3,424,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.55%",5.27%,-0.00,740,779
3,425,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -14.21%",-7.11%,-0.00,779,724
3,426,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.65%",-4.83%,-0.00,724,689
3,427,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -16.35%",-8.18%,-0.00,689,633
3,428,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.91%",-0.95%,-0.00,633,627
3,429,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.21%",3.60%,-0.00,627,649
3,430,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.05%",7.53%,-0.00,649,698
3,431,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.17%",0.59%,-0.00,698,702
3,432,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 16.37%",8.18%,-0.00,702,759
3,433,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.24%",-5.62%,-0.00,759,717
3,434,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.78%",-6.89%,-0.00,717,667
3,435,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.00%",0.00%,-0.00,667,667
3,436,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.04%",2.02%,-0.00,667,681
3,437,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.21%",0.10%,-0.00,681,682
3,438,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -16.56%",-8.28%,-0.00,682,625
3,439,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.30%",-0.15%,-0.00,625,624
3,440,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.63%",-5.32%,-0.00,624,591
3,441,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.74%",3.37%,-0.00,591,611
3,442,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.87%",1.94%,-0.00,611,623
3,443,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.65%",-3.83%,-0.00,623,599
3,444,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.04%",-2.02%,-0.00,599,587
3,445,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.64%",-4.32%,-0.00,587,562
3,446,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.06%",-0.03%,-0.00,562,561
3,447,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.52%",4.76%,-0.00,561,588
3,448,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.03%",-4.02%,-0.00,588,564
3,449,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.17%",2.58%,-0.00,564,579
3,450,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.18%",-2.09%,-0.00,579,567
3,451,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.42%",-3.21%,-0.00,567,549
3,452,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.46%",-0.23%,-0.00,549,547
3,453,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.44%",-4.22%,-0.00,547,524
3,454,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.38%",-2.19%,-0.00,524,513
3,455,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.77%",-4.89%,-0.00,513,488
3,456,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 19.94%",9.97%,-0.00,488,536
3,457,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.82%",0.41%,-0.00,536,539
3,458,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.63%",-2.82%,-0.00,539,523
3,459,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.46%",1.23%,-0.00,523,530
3,460,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.51%",-0.25%,-0.00,530,529
3,461,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.48%",-0.74%,-0.00,529,525
3,462,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.21%",3.11%,-0.00,525,541
3,463,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.59%",3.80%,-0.00,541,561
3,464,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.18%",-2.09%,-0.00,561,550
3,465,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.57%",-2.29%,-0.00,550,537
3,466,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.96%",-0.98%,-0.00,537,532
3,467,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -18.30%",-9.15%,-0.00,532,483
3,468,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.31%",-6.16%,-0.00,483,453
3,469,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.66%",6.83%,-0.00,453,484
3,470,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 16.54%",8.27%,-0.00,484,525
3,471,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.73%",-0.86%,-0.00,525,520
3,472,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.85%",2.93%,-0.00,520,535
3,473,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.36%",1.68%,-0.00,535,544
3,474,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 32.59%",16.30%,-0.00,544,633
3,475,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.16%",5.58%,-0.00,633,668
3,476,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.65%",-0.32%,-0.00,668,666
3,477,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.78%",-3.89%,-0.00,666,640
3,478,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.03%",-6.51%,-0.00,640,598
3,479,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.36%",1.18%,-0.00,598,605
3,480,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.11%",-3.06%,-0.00,605,587
3,481,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.57%",-5.79%,-0.00,587,553
3,482,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.18%",-2.59%,-0.00,553,539
3,483,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.82%",-4.41%,-0.00,539,515
3,484,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 16.98%",8.49%,-0.00,515,559
3,485,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.80%",4.40%,-0.00,559,583
3,486,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.43%",0.21%,-0.00,583,584
3,487,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.82%",7.41%,-0.00,584,628
3,488,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.20%",0.60%,-0.00,628,632
3,489,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.99%",-3.50%,-0.00,632,609
3,490,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.27%",7.63%,-0.00,609,656
3,491,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.50%",2.75%,-0.00,656,674
3,492,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.46%",-4.23%,-0.00,674,645
3,493,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.21%",-0.60%,-0.00,645,642
3,494,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.11%",-3.56%,-0.00,642,619
3,495,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.26%",-5.63%,-0.00,619,584
3,496,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.24%",4.62%,-0.00,584,611
3,497,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 19.34%",9.67%,-0.00,611,670
3,498,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.39%",-5.69%,-0.00,670,632
3,499,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.72%",2.86%,549.94,632,650
4,0,"0.50, 0.50","0.50, 0.50",0.00,"0.00%, -1.59%",-0.80%,-0.00,100,99
4,1,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.59%",-0.80%,-0.00,99,98
4,2,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.85%",7.93%,-0.00,98,106
4,3,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.69%",3.84%,-0.00,106,110
4,4,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.66%",-1.83%,-0.00,110,108
4,5,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.53%",2.77%,-0.00,108,111
4,6,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.60%",-1.80%,-0.00,111,109
4,7,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.62%",-1.81%,-0.00,109,107
4,8,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.71%",1.36%,-0.00,107,109
4,9,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.40%",-7.70%,-0.00,109,100
4,10,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.95%",-6.98%,-0.00,100,93
4,11,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.46%",-2.23%,-0.00,93,91
4,12,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.25%",-4.13%,-0.00,91,88
