episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
2,32,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.41%",0.00%,0.00,98,98
2,33,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -15.75%",0.00%,0.00,98,98
2,34,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.82%",0.00%,0.00,98,98
2,35,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.30%",0.00%,0.00,98,98
2,36,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.41%",0.00%,0.00,98,98
2,37,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.06%",0.00%,0.00,98,98
2,38,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.54%",0.00%,0.00,98,98
2,39,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.19%",0.00%,0.00,98,98
2,40,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.02%",0.00%,0.00,98,98
2,41,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.80%",0.00%,0.00,98,98
2,42,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.58%",0.00%,0.00,98,98
2,43,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.53%",0.00%,0.00,98,98
2,44,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.66%",0.00%,0.00,98,98
2,45,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -14.24%",0.00%,0.00,98,98
2,46,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.48%",0.00%,0.00,98,98
2,47,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.92%",0.00%,0.00,98,98
2,48,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.44%",0.00%,0.00,98,98
2,49,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.19%",0.00%,0.00,98,98
2,50,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.27%",0.00%,0.00,98,98
2,51,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.29%",0.00%,0.00,98,98
2,52,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.81%",0.00%,0.00,98,98
2,53,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.26%",0.00%,0.00,98,98
2,54,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.54%",0.00%,0.00,98,98
2,55,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.72%",0.00%,0.00,98,98
2,56,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.74%",0.00%,0.00,98,98
2,57,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.16%",0.00%,0.00,98,98
2,58,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.02%",0.00%,0.00,98,98
2,59,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.76%",0.00%,0.00,98,98
2,60,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.13%",0.00%,0.00,98,98
2,61,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 13.55%",0.00%,0.00,98,98
2,62,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.15%",0.00%,0.00,98,98
2,63,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.00%",0.00%,0.00,98,98
2,64,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.83%",0.00%,0.00,98,98
2,65,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.17%",0.00%,0.00,98,98
2,66,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.82%",0.00%,0.00,98,98
2,67,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.42%",0.00%,0.00,98,98
2,68,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.18%",0.00%,0.00,98,98
2,69,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.70%",0.00%,0.00,98,98
2,70,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -20.61%",0.00%,0.00,98,98
2,71,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.22%",0.00%,0.00,98,98
2,72,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.29%",0.00%,0.00,98,98
2,73,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.17%",0.00%,0.00,98,98
2,74,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.33%",0.00%,0.00,98,98
2,75,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -15.96%",0.00%,0.00,98,98
2,76,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.47%",0.00%,0.00,98,98
2,77,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.78%",0.00%,0.00,98,98
2,78,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.80%",0.00%,0.00,98,98
2,79,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.08%",0.00%,0.00,98,98
2,80,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.55%",0.00%,0.00,98,98
2,81,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.94%",0.00%,0.00,98,98
2,82,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.13%",0.00%,0.00,98,98
2,83,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.52%",0.00%,0.00,98,98
2,84,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.18%",0.00%,0.00,98,98
2,85,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.25%",0.00%,0.00,98,98
2,86,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.38%",0.00%,0.00,98,98
2,87,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.66%",0.00%,0.00,98,98
2,88,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.65%",0.00%,0.00,98,98
2,89,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.42%",0.00%,0.00,98,98
2,90,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.98%",0.00%,0.00,98,98
2,91,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.90%",0.00%,0.00,98,98
2,92,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.22%",0.00%,0.00,98,98
2,93,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.89%",0.00%,0.00,98,98
2,94,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.55%",0.00%,0.00,98,98
2,95,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.60%",0.00%,0.00,98,98
2,96,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.52%",0.00%,0.00,98,98
2,97,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.23%",0.00%,0.00,98,98
2,98,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.55%",0.00%,0.00,98,98
2,99,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.50%",0.00%,0.00,98,98
2,100,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.95%",0.00%,0.00,98,98
2,101,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.22%",0.00%,0.00,98,98
2,102,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 19.10%",0.00%,0.00,98,98
2,103,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.09%",0.00%,0.00,98,98
2,104,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.86%",0.00%,0.00,98,98
2,105,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.17%",0.00%,0.00,98,98
2,106,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -15.44%",0.00%,0.00,98,98
2,107,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.26%",0.00%,0.00,98,98
2,108,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.05%",0.00%,0.00,98,98
2,109,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 25.44%",0.00%,0.00,98,98
2,110,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.22%",0.00%,0.00,98,98
2,111,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.27%",0.00%,0.00,98,98
2,112,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.19%",0.00%,0.00,98,98
2,113,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.53%",0.00%,0.00,98,98
2,114,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.39%",0.00%,0.00,98,98
2,115,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.54%",0.00%,0.00,98,98
2,116,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.92%",0.00%,0.00,98,98
2,117,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.40%",0.00%,0.00,98,98
2,118,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.03%",0.00%,0.00,98,98
2,119,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.41%",0.00%,0.00,98,98
2,120,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.95%",0.00%,0.00,98,98
2,121,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 22.40%",0.00%,0.00,98,98
2,122,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.07%",0.00%,0.00,98,98
2,123,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.49%",0.00%,0.00,98,98
2,124,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.41%",0.00%,0.00,98,98
2,125,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.95%",0.00%,0.00,98,98
2,126,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.59%",0.00%,0.00,98,98
2,127,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.12%",0.00%,0.00,98,98
2,128,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.66%",0.00%,0.00,98,98
2,129,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.88%",0.00%,0.00,98,98
2,130,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.48%",0.00%,0.00,98,98
2,131,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.55%",0.00%,0.00,98,98
2,132,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.34%",0.00%,0.00,98,98
2,133,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.37%",0.00%,0.00,98,98
2,134,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.14%",0.00%,0.00,98,98
2,135,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.04%",0.00%,0.00,98,98
2,136,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.58%",0.00%,0.00,98,98
2,137,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 13.05%",0.00%,0.00,98,98
2,138,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -13.04%",0.00%,0.00,98,98
2,139,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.19%",0.00%,0.00,98,98
2,140,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.88%",0.00%,0.00,98,98
2,141,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.83%",0.00%,0.00,98,98
2,142,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.09%",0.00%,0.00,98,98
2,143,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.76%",0.00%,0.00,98,98
2,144,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.33%",0.00%,0.00,98,98
2,145,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.22%",0.00%,0.00,98,98
2,146,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.79%",0.00%,0.00,98,98
2,147,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.68%",0.00%,0.00,98,98
2,148,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.47%",0.00%,0.00,98,98
2,149,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.62%",0.00%,0.00,98,98
2,150,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.19%",0.00%,0.00,98,98
2,151,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.76%",0.00%,0.00,98,98
2,152,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 18.88%",0.00%,0.00,98,98
2,153,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.88%",0.00%,0.00,98,98
2,154,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.72%",0.00%,0.00,98,98
2,155,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.62%",0.00%,0.00,98,98
2,156,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.94%",0.00%,0.00,98,98
2,157,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.88%",0.00%,0.00,98,98
2,158,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.55%",0.00%,0.00,98,98
2,159,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.65%",0.00%,0.00,98,98
2,160,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.60%",0.00%,0.00,98,98
2,161,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.31%",0.00%,0.00,98,98
2,162,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.22%",0.00%,0.00,98,98
2,163,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 19.21%",0.00%,0.00,98,98
2,164,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.69%",0.00%,0.00,98,98
2,165,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.09%",0.00%,0.00,98,98
2,166,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.23%",0.00%,0.00,98,98
2,167,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.61%",0.00%,0.00,98,98
2,168,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.19%",0.00%,0.00,98,98
2,169,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.63%",0.00%,0.00,98,98
2,170,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.04%",0.00%,0.00,98,98
2,171,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.27%",0.00%,0.00,98,98
2,172,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.62%",0.00%,0.00,98,98
2,173,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.55%",0.00%,0.00,98,98
2,174,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.86%",0.00%,0.00,98,98
2,175,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 28.38%",0.00%,0.00,98,98
2,176,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.32%",0.00%,0.00,98,98
2,177,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.96%",0.00%,0.00,98,98
2,178,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.73%",0.00%,0.00,98,98
2,179,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.96%",0.00%,0.00,98,98
2,180,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.50%",0.00%,0.00,98,98
2,181,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.17%",0.00%,0.00,98,98
2,182,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.87%",0.00%,0.00,98,98
2,183,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.16%",0.00%,0.00,98,98
2,184,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.87%",0.00%,0.00,98,98
2,185,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.31%",0.00%,0.00,98,98
2,186,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.46%",0.00%,0.00,98,98
2,187,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.55%",0.00%,0.00,98,98
2,188,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.46%",0.00%,0.00,98,98
2,189,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.16%",0.00%,0.00,98,98
2,190,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.08%",0.00%,0.00,98,98
2,191,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.05%",0.00%,0.00,98,98
2,192,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.18%",0.00%,0.00,98,98
2,193,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.90%",0.00%,0.00,98,98
2,194,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.03%",0.00%,0.00,98,98
2,195,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.32%",0.00%,0.00,98,98
2,196,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.79%",0.00%,0.00,98,98
2,197,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.70%",0.00%,0.00,98,98
2,198,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.79%",0.00%,0.00,98,98
2,199,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.50%",0.00%,0.00,98,98
2,200,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.22%",0.00%,0.00,98,98
2,201,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.63%",0.00%,0.00,98,98
2,202,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.27%",0.00%,0.00,98,98
2,203,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.26%",0.00%,0.00,98,98
2,204,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.27%",0.00%,0.00,98,98
2,205,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 42.15%",0.00%,0.00,98,98
2,206,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.80%",0.00%,0.00,98,98
2,207,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.32%",0.00%,0.00,98,98
2,208,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.51%",0.00%,0.00,98,98
2,209,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.57%",0.00%,0.00,98,98
2,210,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.31%",0.00%,0.00,98,98
2,211,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.61%",0.00%,0.00,98,98
2,212,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.25%",0.00%,0.00,98,98
2,213,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.62%",0.00%,0.00,98,98
2,214,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.79%",0.00%,0.00,98,98
2,215,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.24%",0.00%,0.00,98,98
2,216,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 23.78%",0.00%,0.00,98,98
2,217,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -15.05%",0.00%,0.00,98,98
2,218,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.90%",0.00%,0.00,98,98
2,219,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -13.08%",0.00%,0.00,98,98
2,220,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.68%",0.00%,0.00,98,98
2,221,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.85%",0.00%,0.00,98,98
2,222,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.08%",0.00%,0.00,98,98
2,223,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.79%",0.00%,0.00,98,98
2,224,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.76%",0.00%,0.00,98,98
2,225,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.84%",0.00%,0.00,98,98
2,226,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.89%",0.00%,0.00,98,98
2,227,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.48%",0.00%,0.00,98,98
2,228,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.91%",0.00%,0.00,98,98
2,229,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.22%",0.00%,0.00,98,98
2,230,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 21.89%",0.00%,0.00,98,98
2,231,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.40%",0.00%,0.00,98,98
2,232,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -16.24%",0.00%,0.00,98,98
2,233,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.20%",0.00%,0.00,98,98
2,234,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.31%",0.00%,0.00,98,98
2,235,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.52%",0.00%,0.00,98,98
2,236,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.42%",0.00%,0.00,98,98
2,237,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.53%",0.00%,0.00,98,98
2,238,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.17%",0.00%,0.00,98,98
2,239,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.65%",0.00%,0.00,98,98
2,240,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.79%",0.00%,0.00,98,98
2,241,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.48%",0.00%,0.00,98,98
2,242,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.70%",0.00%,0.00,98,98
2,243,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.24%",0.00%,0.00,98,98
2,244,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 17.81%",0.00%,0.00,98,98
2,245,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.23%",0.00%,0.00,98,98
2,246,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.28%",0.00%,0.00,98,98
2,247,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.16%",0.00%,0.00,98,98
2,248,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 21.65%",0.00%,0.00,98,98
2,249,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.29%",0.00%,0.00,98,98
2,250,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.34%",0.00%,0.00,98,98
2,251,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.78%",0.00%,0.00,98,98
2,252,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 12.64%",0.00%,0.00,98,98
2,253,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.70%",0.00%,0.00,98,98
2,254,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.60%",0.00%,0.00,98,98
2,255,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.76%",0.00%,0.00,98,98
2,256,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.54%",0.00%,0.00,98,98
2,257,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.04%",0.00%,0.00,98,98
2,258,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -24.93%",0.00%,0.00,98,98
2,259,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.35%",0.00%,0.00,98,98
2,260,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.76%",0.00%,0.00,98,98
2,261,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.17%",0.00%,0.00,98,98
2,262,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 16.41%",0.00%,0.00,98,98
2,263,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.64%",0.00%,0.00,98,98
2,264,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.40%",0.00%,0.00,98,98
2,265,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.69%",0.00%,0.00,98,98
2,266,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.42%",0.00%,0.00,98,98
2,267,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.68%",0.00%,0.00,98,98
2,268,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.59%",0.00%,0.00,98,98
2,269,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.59%",0.00%,0.00,98,98
2,270,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.00%",0.00%,0.00,98,98
2,271,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.77%",0.00%,0.00,98,98
2,272,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.32%",0.00%,0.00,98,98
2,273,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.78%",0.00%,0.00,98,98
2,274,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.13%",0.00%,0.00,98,98
2,275,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.92%",0.00%,0.00,98,98
2,276,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.53%",0.00%,0.00,98,98
2,277,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.67%",0.00%,0.00,98,98
2,278,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.92%",0.00%,0.00,98,98
2,279,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.09%",0.00%,0.00,98,98
2,280,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 21.77%",0.00%,0.00,98,98
2,281,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -15.69%",0.00%,0.00,98,98
2,282,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.86%",0.00%,0.00,98,98
2,283,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.97%",0.00%,0.00,98,98
2,284,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.08%",0.00%,0.00,98,98
2,285,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.98%",0.00%,0.00,98,98
2,286,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.36%",0.00%,0.00,98,98
2,287,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.86%",0.00%,0.00,98,98
2,288,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.69%",0.00%,0.00,98,98
2,289,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.49%",0.00%,0.00,98,98
2,290,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.78%",0.00%,0.00,98,98
2,291,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.57%",0.00%,0.00,98,98
2,292,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.98%",0.00%,0.00,98,98
2,293,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.32%",0.00%,0.00,98,98
2,294,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.13%",0.00%,0.00,98,98
2,295,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.36%",0.00%,0.00,98,98
2,296,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.72%",0.00%,0.00,98,98
2,297,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.44%",0.00%,0.00,98,98
2,298,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.49%",0.00%,0.00,98,98
2,299,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.18%",0.00%,0.00,98,98
